,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2025-01-08,109.18000030517578,1.0314701795578003,158.19200134277344,4.28,4.67,2.1490938371,2.605443235,0.648,1.182,1.6745567650000002,2.1309061629,3.0980000000000003,3.632,0.3899999999999997,8.244200509156824,10.47500473583721,60.58201058201058,48.14814814814815,-0.4186280498783375,44.44444444444444,0.3389998268969317,21.428571428571427,,,,,,,,,,,,,-0.298094053225284,-0.8788091342354254,-1.7761930465946207,-7.198633087167183,-2.648810883316499,-0.0278009371895593,0.7624486530239061,5.808388843778367,10.84856975723334,5.564080517821712,0.0825043269837344,0.6360055811529097,2.641719926705588,8.518039601266514,2.487563649905833,-0.0199999999999995,0.04,0.1100000000000003,0.6700000000000004,-0.7399999999999993,0.0,0.1200000000000001,0.4799999999999995,0.9699999999999998,-0.1600000000000001,0.0457942210999999,0.1379426742,0.2926479038,-0.0559860599999999,-0.9459380030999998,0.0570711663,0.1581393981999999,0.4672693646999999,0.3068525028,-0.2877987248,0.016,0.049,0.028,0.268,0.5660000000000001,0.034,0.0709999999999999,0.0909999999999999,0.3219999999999999,0.3359999999999999,-0.0770711662999996,-0.1181393981999998,-0.3572693646999996,0.3631474972000004,-0.4522012751999993,-0.0657942210999995,-0.0979426742,-0.1826479037999999,0.7259860600000003,0.2059380031000004,-0.0539999999999998,-0.0310000000000001,0.0190000000000005,0.3480000000000003,-1.0759999999999992,-0.0359999999999995,-0.0089999999999998,0.0820000000000003,0.4020000000000001,-1.3059999999999996,0.0199999999999995,0.08,0.3699999999999992,0.2999999999999994,0.5799999999999992,-53162.0,-25.022592913356178,32.121212121212125,24057.0,77219.0,-9579.0,-4.508698271642128,41.21212121212121,53082.0,62661.0,-53162.0,-25.022592913356178,32.121212121212125,-41588.0,-6.894710927125419,2.4242424242424243,69495.0,111083.0,151263.0,25.077297753433015,1.2121212121212122,333660.0,182397.0,-41588.0,-6.894710927125419,2.4242424242424243
2025-01-09,109.6500015258789,1.0297601222991943,158.04800415039062,4.27,4.68,2.1646834993,2.6162985075,0.643,1.178,1.6537014924999998,2.1053165006999994,3.092,3.627,0.4100000000000001,7.988998083188186,9.820593502461271,57.8042328042328,42.72486772486773,-0.413591395515517,46.164021164021165,0.3332136694541173,20.8994708994709,,,,,,,,,,,,,-0.1657883371227519,-0.5241502250750485,-2.028621590723501,-7.743793314580039,-2.551742623232656,-0.0910268478561016,0.2086051915042519,5.6138785263905255,10.632937784156994,5.296537306811366,0.4304828900800528,0.2376836435516782,3.112662499508545,8.866163817460526,2.8611661307839986,-0.0100000000000006,0.0299999999999993,0.0999999999999996,0.6799999999999997,-0.8100000000000005,0.0099999999999997,0.1299999999999999,0.4499999999999993,0.9499999999999996,-0.2700000000000004,0.0155896622,0.1535323364,0.2893552071,-0.0268743531999997,-0.9369852821999998,0.0108552724999997,0.1689946706999996,0.4917966085999996,0.3114525256999996,-0.3026839389,-0.005,0.044,0.033,0.254,0.5660000000000001,-0.004,0.0669999999999999,0.0869999999999999,0.2889999999999999,0.3219999999999999,-0.0208552725000004,-0.1389946707000002,-0.3917966086,0.3685474743000001,-0.5073160611000005,-0.0255896622000006,-0.1235323364000007,-0.1893552071000006,0.7068743531999995,0.1269852821999992,-0.0060000000000006,-0.0370000000000008,0.0129999999999999,0.391,-1.1320000000000006,-0.0050000000000003,-0.0140000000000002,0.0669999999999997,0.4260000000000001,-1.3760000000000003,0.0200000000000004,0.1000000000000005,0.3499999999999996,0.27,0.54,-53162.0,-25.022592913356178,32.121212121212125,24057.0,77219.0,-9579.0,-4.508698271642128,41.21212121212121,53082.0,62661.0,-53162.0,-25.022592913356178,32.121212121212125,-41588.0,-6.894710927125419,2.4242424242424243,69495.0,111083.0,151263.0,25.077297753433015,1.2121212121212122,333660.0,182397.0,-41588.0,-6.894710927125419,2.4242424242424243
2025-01-13,109.2699966430664,1.026525378227234,157.36399841308594,4.4,4.79,2.2442257115,2.6820322585,0.649,1.202,1.7179677415000003,2.1557742885000004,3.1980000000000004,3.751,0.3899999999999997,7.986777180088417,9.92995539462034,57.67195767195767,44.44444444444444,-0.4621657538919607,25.132275132275133,0.2944695860959452,15.608465608465607,,,,,,,,,,,,,-0.3141259796250462,-0.028745256771423,-2.367169427411941,-7.617844625682569,-2.832192013844104,-0.4327835337001873,0.0012702567159683,4.5142674089914125,9.555965606695093,4.653978441680695,-0.3465616758088319,0.2937124403741276,3.367701815746837,8.867185068187577,2.5431673672688726,0.1300000000000007,0.1500000000000003,0.2700000000000004,0.8300000000000005,-0.6199999999999992,0.1100000000000003,0.2199999999999997,0.5999999999999996,1.04,-0.0700000000000002,0.0795422121999998,0.2366056215999998,0.3399151980999999,0.0930851242999999,-0.8130579799,0.0657337510000002,0.2489247783000001,0.5210851727999999,0.3794050484000002,-0.2213611720999999,0.006,0.05,0.064,0.254,0.556,0.024,0.0909999999999999,0.1339999999999999,0.3039999999999999,0.3179999999999999,0.0642662490000005,-0.0989247782999998,-0.2510851727999994,0.4505949516000003,-0.3986388278999992,0.0504577878000009,-0.0866056215999995,-0.0699151980999994,0.7369148757000006,0.1930579799000007,0.1060000000000007,0.0590000000000001,0.1360000000000005,0.5260000000000007,-0.9379999999999988,0.1240000000000005,0.1000000000000005,0.2060000000000004,0.5760000000000005,-1.1759999999999993,-0.0200000000000004,0.0699999999999994,0.3299999999999992,0.2099999999999995,0.5499999999999989,-53162.0,-25.022592913356178,32.121212121212125,24057.0,77219.0,-9579.0,-4.508698271642128,41.21212121212121,53082.0,62661.0,-53162.0,-25.022592913356178,32.121212121212125,-41588.0,-6.894710927125419,2.4242424242424243,69495.0,111083.0,151263.0,25.077297753433015,1.2121212121212122,333660.0,182397.0,-41588.0,-6.894710927125419,2.4242424242424243
2025-01-14,109.08999633789062,1.030683517456055,158.0500030517578,4.37,4.78,2.2686086924,2.7186860566,0.687,1.246,1.6513139434,2.1013913076,3.124,3.683,0.4100000000000001,7.991844086827807,9.94893842475888,57.8042328042328,44.44444444444444,-0.4711333659919867,19.97354497354497,0.3006033096203996,16.7989417989418,,,,,,,,,,,,,0.4050693063236021,-0.7657883226147133,-2.6333917465414025,-7.902245146413167,-2.903430015507824,0.435934931489923,0.1946247017632796,5.221462569049917,10.553084284577285,5.994870313947676,-0.1647298533043462,0.5067214093643857,2.9442248572683294,8.095519537434303,2.278260446604974,-0.0300000000000002,0.0899999999999998,0.2199999999999997,0.8799999999999999,-0.6600000000000001,-0.0099999999999997,0.1600000000000001,0.6100000000000003,1.04,-0.0999999999999996,0.0243829809,0.1090388479999999,0.3055284570999999,0.1742786451999998,-0.7604264262,0.0366537981000001,0.1777676585000001,0.52347403,0.4295020901000002,-0.1825336195,0.038,0.061,0.087,0.3370000000000001,0.5680000000000001,0.044,0.1009999999999999,0.1639999999999999,0.398,0.351,-0.0666537981000003,-0.0877676585000002,-0.3034740300000003,0.4504979098999997,-0.4774663805000001,-0.0543829809000002,-0.0190388480000001,-0.0855284571000001,0.7057213548000001,0.1004264261999998,-0.0740000000000002,-0.0110000000000001,0.0559999999999996,0.4819999999999997,-1.0109999999999997,-0.0680000000000005,0.0289999999999994,0.1329999999999995,0.5429999999999997,-1.2280000000000006,0.0200000000000004,0.0700000000000002,0.3900000000000005,0.1600000000000001,0.5600000000000005,-52381.0,-23.389387011502468,33.33333333333333,25130.0,77511.0,-20109.0,-8.979156247767378,35.15151515151515,52052.0,72161.0,-52381.0,-23.389387011502468,33.33333333333333,-39799.0,-6.586784724233523,3.6363636363636362,68363.0,108162.0,157876.0,26.128677231163888,2.4242424242424243,332942.0,175066.0,-39799.0,-6.586784724233523,3.6363636363636362
2025-01-15,108.95999908447266,1.0295268297195437,156.2550048828125,4.27,4.66,2.2012399722,2.6302772251,0.707,1.255,1.6397227748999996,2.0687600278,3.015,3.563,0.3900000000000005,7.748795742340256,10.320208939982365,54.1005291005291,47.08994708994709,-0.4652657153410367,24.074074074074076,0.3451432166885961,21.957671957671955,,,,,,,,,,,,,-0.1122253065001133,-0.4859382455592143,-2.4626321963663766,-7.508338260661795,-2.682944363963191,-1.1357153649389606,-1.25191969183871,3.201283927973053,7.998179698363583,3.279044989896329,-0.1191651460096476,-0.1191651460096476,2.4060127085346883,8.353223677222577,1.9461095476292825,-0.1000000000000005,-0.0300000000000002,0.1399999999999996,0.7399999999999998,-0.8000000000000007,-0.1200000000000001,-0.0099999999999997,0.4599999999999999,0.8700000000000001,-0.2199999999999997,-0.0673687202000001,0.0979403561999996,0.2523693765999997,0.1038205119999999,-0.7866866730000002,-0.0884088315000002,0.0819051563999999,0.4454270679999998,0.3388605541,-0.1923954656000002,0.0199999999999999,0.0749999999999999,0.132,0.352,0.5579999999999999,0.0089999999999998,0.1069999999999999,0.2009999999999998,0.4029999999999999,0.3029999999999999,-0.0115911685000003,-0.1119051564000002,-0.3054270680000002,0.4011394458999997,-0.6076045344000005,-0.0326312798000003,-0.1279403561999998,-0.1123693766000002,0.6361794879999998,-0.0133133270000005,-0.1090000000000004,-0.1370000000000004,-0.0609999999999999,0.3369999999999997,-1.1030000000000006,-0.1200000000000001,-0.1049999999999999,0.008,0.3879999999999999,-1.3580000000000003,-0.0199999999999995,0.0200000000000004,0.3200000000000003,0.1300000000000003,0.580000000000001,-52381.0,-23.389387011502468,33.33333333333333,25130.0,77511.0,-20109.0,-8.979156247767378,35.15151515151515,52052.0,72161.0,-52381.0,-23.389387011502468,33.33333333333333,-39799.0,-6.586784724233523,3.6363636363636362,68363.0,108162.0,157876.0,26.128677231163888,2.4242424242424243,332942.0,175066.0,-39799.0,-6.586784724233523,3.6363636363636362
2025-01-16,109.3499984741211,1.0301949977874756,155.3560028076172,4.23,4.61,2.235734602,2.6577802953,0.698,1.207,1.5722197047000006,1.9942653980000005,3.023000000000001,3.5320000000000005,0.3799999999999999,7.73633505096262,10.473280008200508,53.70370370370371,48.01587301587302,-0.4727082966051902,19.31216931216931,0.3223876129895626,19.70899470899471,,,,,,,,,,,,,0.0649005007586023,-0.1236275944372367,-2.193285552894886,-7.830506891032918,-2.692932141118698,-0.5753428991727594,-1.7927572260819646,2.337834099789071,7.085940123695522,3.17516583514752,0.3579289582648526,0.1557044957594344,2.47399438880942,8.892651332408974,3.0437199810976256,-0.0399999999999991,-0.0499999999999998,0.08,0.6300000000000003,-0.7199999999999998,-0.0499999999999998,-0.0599999999999996,0.3900000000000005,0.8200000000000003,-0.1599999999999992,0.0344946298000001,0.0866407648999998,0.2912922338999999,0.1941164334,-0.7406835647999999,0.0275030701999998,0.0523370602999997,0.4607885292999998,0.4040129344999998,-0.1620143095000004,-0.009,0.0499999999999999,0.1129999999999999,0.349,0.5429999999999999,-0.0479999999999998,0.0250000000000001,0.129,0.3350000000000001,0.2480000000000001,-0.067503070199999,-0.1023370602999995,-0.3807885292999997,0.2259870655000004,-0.5579856904999994,-0.0744946297999993,-0.1366407648999996,-0.2112922339,0.4358835666000002,0.0206835648000001,0.0080000000000008,-0.0749999999999997,-0.0489999999999994,0.2950000000000004,-0.9679999999999996,-0.0309999999999992,-0.0999999999999996,-0.0329999999999999,0.2810000000000001,-1.2629999999999997,-0.0100000000000006,-0.0099999999999997,0.3100000000000005,0.1899999999999999,0.5600000000000005,-52381.0,-23.389387011502468,33.33333333333333,25130.0,77511.0,-20109.0,-8.979156247767378,35.15151515151515,52052.0,72161.0,-52381.0,-23.389387011502468,33.33333333333333,-39799.0,-6.586784724233523,3.6363636363636362,68363.0,108162.0,157876.0,26.128677231163888,2.4242424242424243,332942.0,175066.0,-39799.0,-6.586784724233523,3.6363636363636362
2025-01-20,108.05999755859376,1.0420682430267334,155.24899291992188,4.27,4.61,2.2057366848,2.600667827,0.683,1.199,1.6693321729999997,2.0642633151999994,3.071,3.587,0.3400000000000007,8.362494494062785,10.11632326493407,61.772486772486765,44.84126984126984,-0.3766637673120872,60.58201058201058,0.3179729516420056,19.047619047619047,,,,,,,,,,,,,1.1525240624112645,1.1952415383942094,-0.8201130388363231,-6.428529299590169,-1.8684340185908253,-0.0688804331737569,-1.7709880270334488,1.973134026784984,8.029354719208449,3.1575374195057515,-1.1796990704418089,-1.4500719974088638,1.0284204221546078,6.789203430611179,2.894687690630437,0.0399999999999991,0.0,0.1199999999999992,0.6099999999999994,-0.7100000000000009,0.0,-0.0699999999999994,0.3500000000000005,0.8000000000000003,-0.0599999999999996,-0.0299979171999997,0.0410531855,0.2916990079000001,0.1714522336000001,-0.7474934404,-0.0571124682999997,-0.0156306804999997,0.3939556027000002,0.3638810885999999,-0.1484456085999999,-0.0149999999999999,0.04,0.092,0.289,0.548,-0.008,0.0210000000000001,0.1160000000000001,0.305,0.279,0.0971124682999988,0.0156306804999997,-0.2739556027000009,0.2461189113999995,-0.561554391400001,0.0699979171999989,-0.0410531855,-0.1716990079000009,0.4385477663999992,0.0374934403999991,0.0479999999999991,-0.0209999999999999,0.0039999999999995,0.3049999999999997,-0.9890000000000008,0.0549999999999992,-0.04,0.0279999999999995,0.3209999999999997,-1.258000000000001,-0.0399999999999991,-0.0699999999999994,0.2300000000000013,0.1900000000000008,0.6500000000000012,-52381.0,-23.389387011502468,33.33333333333333,25130.0,77511.0,-20109.0,-8.979156247767378,35.15151515151515,52052.0,72161.0,-52381.0,-23.389387011502468,33.33333333333333,-39799.0,-6.586784724233523,3.6363636363636362,68363.0,108162.0,157876.0,26.128677231163888,2.4242424242424243,332942.0,175066.0,-39799.0,-6.586784724233523,3.6363636363636362
2025-01-21,108.16999816894533,1.040593504905701,155.7740020751953,4.29,4.57,2.1747840711,2.5925000501,0.677,1.194,1.6974999499,2.1152159289,3.096,3.613,0.2800000000000002,8.100036164405665,9.54038190079002,59.25925925925925,39.81481481481482,-0.3675474579605402,62.83068783068783,0.2820110535040325,12.566137566137566,,,,,,,,,,,,,-0.1415203016598254,1.3704606799650465,-0.6503780043306207,-5.946993645995358,-2.9438406955294205,0.3381723419901616,-1.0103939617223223,2.088642114124273,8.37508367939217,3.8569519920233386,0.1017958660344264,-1.0066793336823032,1.0934562326591737,6.382767352764418,2.491943557517096,0.0200000000000004,-0.1100000000000003,0.1100000000000003,0.6800000000000002,-0.6399999999999997,-0.04,-0.2199999999999997,0.25,0.8300000000000001,-0.0999999999999996,-0.0309526137000002,-0.0694416404,0.2075175484,0.2291590202,-0.8301424578000001,-0.0081677769000001,-0.0895322084,0.3334256814,0.4482512216000001,-0.1766645962000002,-0.006,0.028,0.098,0.287,0.55,-0.0050000000000001,-0.008,0.129,0.2999999999999999,0.3179999999999999,0.0281677769000006,-0.0204677916000002,-0.2234256813999997,0.2317487784,-0.4633354037999995,0.0509526137000007,-0.0405583596000003,-0.0975175483999994,0.4508409798000001,0.1901424578000004,0.0250000000000003,-0.1020000000000003,-0.0189999999999996,0.3800000000000003,-0.9579999999999992,0.0260000000000002,-0.1380000000000003,0.012,0.3930000000000002,-1.19,-0.0600000000000005,-0.1099999999999994,0.1399999999999996,0.1499999999999999,0.54,-39636.0,-18.729798695775447,55.15151515151515,27591.0,67227.0,-13207.0,-6.24090350628485,39.39393939393939,50196.0,63403.0,-39636.0,-18.729798695775447,55.15151515151515,-35234.0,-5.780879814665328,6.0606060606060606,72504.0,107738.0,160878.0,26.395424386210152,3.6363636363636362,340273.0,179395.0,-35234.0,-5.780879814665328,6.0606060606060606
2025-01-22,108.0500030517578,1.0410159826278689,156.44000244140625,4.29,4.6,2.1747840711,2.5925000501,0.698,1.205,1.6974999499,2.1152159289,3.085,3.592,0.3099999999999996,8.10276728429352,9.566850417297134,59.25925925925925,39.94708994708995,-0.3669154777077855,63.22751322751324,0.2787093084409781,12.16931216931217,,,,,,,,,,,,,0.0405996885600723,1.0024866990515855,-1.0191563906793322,-5.777643362930018,-2.673334120178439,0.4275426947620175,-1.0186653459439143,1.527720836824065,6.725247069713336,4.018728227238633,-0.1109319767206518,-0.953335155417534,1.0190762683387034,5.941764207194877,2.3297725155658755,0.0,-0.08,0.04,0.6600000000000001,-0.6200000000000001,0.0299999999999993,-0.1800000000000006,0.2099999999999999,0.8099999999999996,0.0199999999999995,0.0,-0.0938246213,0.1741782030999998,0.1740575889999998,-0.8386944243999999,0.0,-0.1261860065000002,0.2604575357000001,0.3626642592999998,-0.1259321181000001,0.0209999999999999,0.0109999999999998,0.1129999999999999,0.3329999999999999,0.571,0.0110000000000001,-0.0409999999999999,0.121,0.3460000000000001,0.323,0.0,0.0461860065000001,-0.2204575357,0.2973357407000003,-0.4940678818999999,0.0,0.0138246212999999,-0.1341782030999998,0.4859424110000003,0.2186944243999997,-0.0110000000000001,-0.0390000000000001,-0.0809999999999999,0.314,-0.9430000000000004,-0.0209999999999999,-0.0909999999999997,-0.0729999999999999,0.3270000000000004,-1.1910000000000005,0.0299999999999993,-0.1000000000000005,0.1699999999999999,0.1499999999999994,0.6399999999999997,-39636.0,-18.729798695775447,55.15151515151515,27591.0,67227.0,-13207.0,-6.24090350628485,39.39393939393939,50196.0,63403.0,-39636.0,-18.729798695775447,55.15151515151515,-35234.0,-5.780879814665328,6.0606060606060606,72504.0,107738.0,160878.0,26.395424386210152,3.6363636363636362,340273.0,179395.0,-35234.0,-5.780879814665328,6.0606060606060606
2025-01-23,107.44000244140624,1.041601538658142,156.15499877929688,4.29,4.65,2.1875774122,2.618096938,0.704,1.215,1.6719030620000002,2.1024225878,3.075,3.5860000000000003,0.3600000000000003,7.944493236381872,8.891444634336228,56.34920634920635,36.11111111111111,-0.3665610473095382,63.35978835978836,0.2818664512586694,12.433862433862434,,,,,,,,,,,,,0.0562485149166791,1.1728406283387338,-0.7530764536164525,-5.614231082579679,-2.748795321392694,-0.1821808090396337,-0.0640018561905431,1.681942313051965,6.343641156168167,3.507132531197721,-0.5645539964116097,-1.395004272979128,-0.5461412057367276,4.799069410301815,1.4446215904005744,0.0,0.0200000000000004,0.04,0.5899999999999999,-0.6399999999999997,0.0500000000000007,-0.0099999999999997,0.25,0.8000000000000003,0.1600000000000001,0.0127933411,-0.0136625599999997,0.2023971833,0.1662881881000002,-0.7979713392000001,0.0255968878999999,-0.0121802871,0.3043804562999996,0.3290253217999996,-0.0654420296000002,0.006,-0.003,0.1089999999999999,0.3389999999999999,0.587,0.01,-0.0399999999999998,0.121,0.3480000000000001,0.3630000000000001,-0.0255968878999999,0.0321802871000005,-0.2643804562999996,0.2609746782000002,-0.5745579703999995,-0.0127933411,0.0336625600000002,-0.1623971832999999,0.4237118118999996,0.1579713392000004,-0.0099999999999997,0.0600000000000005,-0.0809999999999995,0.242,-1.0029999999999992,-0.0059999999999997,0.0230000000000005,-0.0689999999999999,0.2510000000000003,-1.2269999999999994,0.0500000000000007,-0.0300000000000002,0.2099999999999999,0.2100000000000004,0.7999999999999998,-39636.0,-18.729798695775447,55.15151515151515,27591.0,67227.0,-13207.0,-6.24090350628485,39.39393939393939,50196.0,63403.0,-39636.0,-18.729798695775447,55.15151515151515,-35234.0,-5.780879814665328,6.0606060606060606,72504.0,107738.0,160878.0,26.395424386210152,3.6363636363636362,340273.0,179395.0,-35234.0,-5.780879814665328,6.0606060606060606
2025-01-27,107.87000274658205,1.0445064306259155,154.90899658203125,4.17,4.53,2.2016690685,2.6108150355,0.705,1.225,1.5591849645,1.9683309315,2.945,3.465,0.3600000000000003,7.987148064464218,9.304904952631304,57.14285714285714,38.35978835978836,-0.3764212537540874,60.71428571428571,0.3154489738072762,18.915343915343914,,,,,,,,,,,,,0.2788870657310704,1.3891964986411542,0.9160348248489658,-4.83501846016795,-2.085876558286359,-0.7979265518273104,-0.2877302566412498,0.1525750617807686,4.565091643787311,2.352177802010069,0.4002236554399685,-1.3534483293928146,-0.4981098582105159,5.187712858613147,1.8987361842447648,-0.1200000000000001,-0.0600000000000005,-0.1799999999999997,0.1799999999999997,-0.8600000000000003,-0.1200000000000001,-0.08,0.0300000000000002,0.5,-0.0899999999999998,0.0140916563000002,-0.0340655334999997,0.2257166310000002,0.0440563006000003,-0.7983675823999996,-0.0072819024999999,-0.0469652597999998,0.2716667964999999,0.2427378341999997,-0.0894681224,0.001,0.007,0.1159999999999999,0.298,0.598,0.01,0.018,0.1460000000000001,0.299,0.3820000000000001,-0.1127180975000001,-0.0130347402000006,-0.4516667964999996,-0.0627378342,-0.7705318776000003,-0.1340916563000003,-0.0259344665000007,-0.4057166309999997,0.1359436993999994,-0.0616324176000007,-0.1300000000000003,-0.0780000000000007,-0.326,-0.1190000000000002,-1.2420000000000004,-0.1210000000000004,-0.0670000000000006,-0.2959999999999998,-0.1180000000000003,-1.4580000000000002,0.0,-0.0199999999999995,0.2099999999999999,0.3200000000000003,0.7700000000000005,-39636.0,-18.729798695775447,55.15151515151515,27591.0,67227.0,-13207.0,-6.24090350628485,39.39393939393939,50196.0,63403.0,-39636.0,-18.729798695775447,55.15151515151515,-35234.0,-5.780879814665328,6.0606060606060606,72504.0,107738.0,160878.0,26.395424386210152,3.6363636363636362,340273.0,179395.0,-35234.0,-5.780879814665328,6.0606060606060606
2025-01-28,108.0,1.04290509223938,155.5590057373047,4.19,4.55,2.2021654345,2.6246839966,0.695,1.201,1.5653160034000004,1.9878345655000005,2.9890000000000003,3.495000000000001,0.3599999999999994,7.994578664145008,9.231384078132734,57.407407407407405,37.56613756613756,-0.3849940655717113,58.730158730158735,0.3291489486616426,20.502645502645503,,,,,,,,,,,,,-0.1533105340075335,0.0803065651646672,0.6184421633744552,-4.980916401554836,-2.548861344482589,0.4196071045681426,0.1996874901099898,-1.3225948924231343,4.994640437630316,2.5803580340727272,0.1205128859812498,-0.0555224504435347,0.3530916592826782,4.925677333908718,3.7364320111834326,0.0200000000000004,-0.0799999999999991,-0.1299999999999999,0.2100000000000004,-0.8299999999999992,0.0199999999999995,-0.0600000000000005,-0.0200000000000004,0.5099999999999998,-0.08,0.0004963659999996,-0.0035712503000002,0.1884103062999997,0.0257935641999997,-0.8691691182000003,0.0138689611,0.0240161695999998,0.2192455197999998,0.2460721579,-0.1634850158,-0.01,0.0119999999999999,0.0889999999999999,0.2929999999999999,0.592,-0.024,0.002,0.104,0.275,0.322,0.0061310389000004,-0.104016169599999,-0.3492455197999997,-0.0360721578999996,-0.6665149841999991,0.0195036340000007,-0.0764287496999989,-0.3184103062999996,0.1842064358000006,0.0391691182000011,0.0440000000000004,-0.0819999999999994,-0.2339999999999999,-0.0649999999999995,-1.1519999999999997,0.0300000000000006,-0.0919999999999992,-0.2189999999999998,-0.0829999999999993,-1.4219999999999993,-8.881784197001252e-16,0.0199999999999986,0.1099999999999994,0.2999999999999994,0.7499999999999991,-34175.0,-15.764248943668468,63.63636363636363,24923.0,59098.0,-1813.0,-0.8363009022639629,46.666666666666664,58289.0,60102.0,-34175.0,-15.764248943668468,63.63636363636363,-34296.0,-5.541372869634905,7.2727272727272725,72532.0,106828.0,174396.0,28.178016765011925,7.878787878787878,347583.0,173187.0,-34296.0,-5.541372869634905,7.2727272727272725
