date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2023-02-23,82.83529663085938,7.51,6.01,FBIL daily,4.66,3.88,-3.63,-1.3499999999999996,,,4.320763347199603,27.380952380952383
2023-02-24,82.6178970336914,7.52,6.02,FBIL daily,4.78,3.95,-3.5699999999999994,-1.2399999999999993,,,3.92648769344489,12.698412698412698
2023-02-27,82.91799926757812,7.56,6.06,FBIL daily,4.78,3.92,-3.6399999999999997,-1.2799999999999994,,,4.003948524704046,15.476190476190476
2023-02-28,82.6520004272461,7.57,6.07,FBIL daily,4.81,3.92,-3.6500000000000004,-1.2600000000000007,,,3.9772612001440897,14.814814814814813
2023-03-01,82.6353988647461,7.55,6.05,FBIL daily,4.89,4.01,-3.54,-1.1600000000000001,,,3.93830530971975,13.35978835978836
2023-03-02,82.4198989868164,7.55,6.05,FBIL daily,4.89,4.08,-3.4699999999999998,-1.1600000000000001,,,4.013701265594543,16.26984126984127
2023-03-03,82.35569763183594,7.54,6.04,FBIL daily,4.86,3.97,-3.57,-1.1799999999999997,,,3.9415280101348307,13.756613756613756
2023-03-06,81.7125015258789,7.54,6.04,FBIL daily,4.89,3.98,-3.56,-1.1500000000000004,,,4.501115885166812,35.714285714285715
2023-03-07,81.85440063476562,7.54,6.04,FBIL daily,5.0,3.97,-3.57,-1.04,,,4.1531460791728385,22.22222222222222
2023-03-08,82.07460021972656,7.59,6.09,FBIL daily,5.05,3.98,-3.61,-1.04,,,4.203322619477738,23.941798941798943
2023-03-09,81.9645004272461,7.57,6.07,FBIL daily,4.9,3.93,-3.64,-1.17,,,4.20714931302446,24.33862433862434
2023-03-10,82.01840209960938,7.56,6.06,FBIL daily,4.6,3.7,-3.8599999999999994,-1.46,,,4.200496919686761,23.544973544973544
2023-03-13,81.95800018310547,7.51,6.01,FBIL daily,4.03,3.55,-3.96,-1.9799999999999995,,,4.206454223920175,24.33862433862434
2023-03-14,82.41739654541016,7.51,6.01,FBIL daily,4.2,3.64,-3.8699999999999997,-1.8099999999999996,,,4.4863481136574315,35.714285714285715
2023-03-15,82.30490112304688,7.49,5.99,FBIL daily,3.93,3.51,-3.9800000000000004,-2.06,,,4.472678316266244,35.05291005291005
2023-03-16,82.7156982421875,7.48,5.98,FBIL daily,4.14,3.56,-3.9200000000000004,-1.8400000000000007,,,4.669647247875499,42.857142857142854
2023-03-17,82.622802734375,7.48,5.98,FBIL daily,3.81,3.39,-4.09,-2.1700000000000004,,,4.554826327172994,39.021164021164026
2023-03-20,82.53299713134766,7.46,5.96,FBIL daily,3.92,3.47,-3.9899999999999998,-2.04,,,4.5313801828650035,38.095238095238095
2023-03-21,82.52909851074219,7.48,5.98,FBIL daily,4.17,3.59,-3.8900000000000006,-1.8100000000000005,,,4.120505867085299,21.164021164021165
2023-03-22,82.677001953125,7.48,5.98,FBIL daily,3.96,3.48,-4.0,-2.0200000000000005,,,4.156301386561705,22.75132275132275
2023-03-23,82.52580261230469,7.47,5.97,FBIL daily,3.76,3.38,-4.09,-2.21,,,4.180183155313367,23.28042328042328
2023-03-24,82.26529693603516,7.45,5.95,FBIL daily,3.76,3.38,-4.07,-2.1900000000000004,,,4.256330426964368,26.851851851851855
2023-03-27,82.33879852294922,7.43,5.93,FBIL daily,3.94,3.53,-3.9,-1.9899999999999998,,,4.265926544075585,26.984126984126984
2023-03-28,82.21489715576172,7.45,5.95,FBIL daily,4.02,3.55,-3.9000000000000004,-1.9300000000000006,,,4.272576027194427,27.77777777777778
2023-03-29,82.16429901123047,7.42,5.92,FBIL daily,4.08,3.57,-3.85,-1.8399999999999999,,,4.1488466312701044,22.354497354497354
2023-03-30,82.25540161132812,7.42,5.92,FBIL daily,4.1,3.55,-3.87,-1.8200000000000003,,,4.149362142111897,22.486772486772484
2023-03-31,82.10050201416016,7.44,5.94,FBIL daily,4.06,3.48,-3.9600000000000004,-1.8800000000000008,,,4.17746066228982,23.544973544973544
2023-04-03,82.18479919433594,7.44,5.94,FBIL daily,3.97,3.43,-4.01,-1.9700000000000002,,,4.183751290441356,23.941798941798943
2023-04-04,82.14089965820312,7.44,5.94,FBIL daily,3.84,3.35,-4.09,-2.1000000000000005,,,4.182095966926234,23.809523809523807
2023-04-05,82.11479949951172,7.41,5.91,FBIL daily,3.79,3.3,-4.11,-2.12,,,4.129628783095787,21.428571428571427
2023-04-06,81.94999694824219,7.35,5.85,FBIL daily,3.82,3.3,-4.05,-2.03,,,4.159182881414879,23.28042328042328
2023-04-07,81.831298828125,7.35,5.85,FBIL daily,3.97,3.39,-3.9599999999999995,-1.8799999999999994,,,4.117109746297735,21.164021164021165
2023-04-10,81.88480377197266,7.35,5.85,FBIL daily,4.0,3.41,-3.9399999999999995,-1.8499999999999996,,,3.956641543385722,14.285714285714285
2023-04-11,81.98390197753906,7.34,5.84,FBIL daily,4.03,3.43,-3.9099999999999997,-1.8099999999999996,,,3.8922468922041977,10.44973544973545
2023-04-12,82.07009887695312,7.32,5.82,FBIL daily,3.95,3.41,-3.91,-1.87,,,3.911054799113682,11.64021164021164
2023-04-13,81.96060180664062,7.35,5.85,FBIL daily,3.96,3.45,-3.8999999999999995,-1.8899999999999997,,,3.8606676954787265,9.920634920634921
2023-04-14,81.68070220947266,7.35,5.85,FBIL daily,4.08,3.52,-3.8299999999999996,-1.7699999999999996,,,3.970285318423398,15.608465608465607
2023-04-17,81.84480285644531,7.37,5.87,FBIL daily,4.18,3.6,-3.77,-1.6900000000000004,,,3.31055773335317,2.513227513227513
2023-04-18,82.00370025634766,7.33,5.83,FBIL daily,4.19,3.58,-3.75,-1.6399999999999997,,,3.320098795593196,2.6455026455026456
2023-04-19,82.10790252685547,7.34,5.84,FBIL daily,4.24,3.6,-3.7399999999999998,-1.5999999999999996,,,3.2473314743289823,2.2486772486772484
2023-04-20,82.34010314941406,7.33,5.83,FBIL daily,4.14,3.54,-3.79,-1.6900000000000004,,,3.319865608323072,2.7777777777777777
2023-04-21,82.14089965820312,7.29,5.79,FBIL daily,4.17,3.57,-3.72,-1.62,,,3.398217033877375,3.3068783068783065
2023-04-24,82.05480194091797,7.24,5.74,FBIL daily,4.12,3.52,-3.72,-1.62,,,3.4056866768880383,3.439153439153439
2023-04-25,81.85230255126953,7.23,5.73,FBIL daily,3.86,3.4,-3.8300000000000005,-1.8700000000000006,,,3.0465037957712653,1.8518518518518516
2023-04-26,81.9916000366211,7.24,5.74,FBIL daily,3.9,3.43,-3.81,-1.8400000000000003,,,3.076570753220379,2.2486772486772484
2023-04-27,81.76689910888672,7.22,5.72,FBIL daily,4.07,3.53,-3.69,-1.6499999999999995,,,2.7608577376461376,0.5291005291005291
2023-04-28,81.76509857177734,7.24,5.74,FBIL daily,4.04,3.44,-3.8000000000000003,-1.7000000000000002,,,2.7536825589579714,0.5291005291005291
2023-05-01,81.74479675292969,7.24,5.74,FBIL daily,4.14,3.59,-3.6500000000000004,-1.6000000000000005,,,2.744821340180912,0.5291005291005291
2023-05-02,81.77469635009766,7.24,5.74,FBIL daily,3.97,3.44,-3.8000000000000003,-1.77,,,2.750987682852892,0.6613756613756614
2023-05-03,81.77870178222656,7.14,5.64,FBIL daily,3.89,3.38,-3.76,-1.7499999999999996,,,2.6810664536216287,0.26455026455026454
2023-05-04,81.77999877929688,7.14,5.64,FBIL daily,3.75,3.37,-3.7699999999999996,-1.8899999999999997,,,2.6464990718797288,0.13227513227513227
2023-05-05,81.71610260009766,7.14,5.64,FBIL daily,3.92,3.44,-3.6999999999999997,-1.7199999999999998,,,2.5094195663174905,0.13227513227513227
2023-05-08,81.72979736328125,7.17,5.67,FBIL daily,4.0,3.52,-3.65,-1.67,,,2.4901091426691946,0.13227513227513227
2023-05-09,81.78710174560547,7.17,5.67,FBIL daily,4.01,3.53,-3.64,-1.6600000000000001,,,2.4752925029490025,0.13227513227513227
2023-05-10,82.1050033569336,7.16,5.66,FBIL daily,3.9,3.43,-3.73,-1.7600000000000002,,,2.734819817474347,1.1904761904761905
2023-05-11,81.9198989868164,7.15,5.65,FBIL daily,3.89,3.39,-3.7600000000000002,-1.7600000000000002,,,2.7871700557817425,1.8518518518518516
2023-05-12,82.10030364990234,7.12,5.62,FBIL daily,3.98,3.46,-3.66,-1.6400000000000001,,,2.815752240636487,2.1164021164021163
2023-05-15,82.20030212402344,7.15,5.65,FBIL daily,3.99,3.5,-3.6500000000000004,-1.6600000000000001,,,2.82233944102557,2.380952380952381
2023-05-16,82.2667007446289,7.12,5.62,FBIL daily,4.06,3.54,-3.58,-1.5600000000000005,,,2.8267942022896215,2.513227513227513
2023-05-17,82.2959976196289,7.13,5.63,FBIL daily,4.12,3.57,-3.56,-1.5099999999999998,,,2.825900979145912,2.513227513227513
2023-05-18,82.45030212402344,7.14,5.64,FBIL daily,4.24,3.65,-3.4899999999999998,-1.3999999999999995,,,2.8011943209806502,1.984126984126984
2023-05-19,82.72509765625,7.15,5.65,FBIL daily,4.28,3.7,-3.45,-1.37,,,2.8968328496569775,3.0423280423280423
2023-05-22,82.90480041503906,7.13,5.63,FBIL daily,4.29,3.72,-3.4099999999999997,-1.3399999999999999,,,2.943058571242959,3.1746031746031744
2023-05-23,82.82499694824219,7.16,5.66,FBIL daily,4.26,3.7,-3.46,-1.4000000000000004,,,2.9592576337060046,3.439153439153439
2023-05-24,82.8906021118164,7.13,5.63,FBIL daily,4.31,3.73,-3.4,-1.3200000000000003,,,2.9548012068926406,3.439153439153439
2023-05-25,82.71369934082031,7.15,5.65,FBIL daily,4.5,3.83,-3.3200000000000003,-1.1500000000000004,,,3.002818318153111,3.968253968253968
2023-05-26,82.74210357666016,7.14,5.64,FBIL daily,4.54,3.8,-3.34,-1.0999999999999996,,,2.7874278669801975,1.984126984126984
2023-05-29,82.57479858398438,7.21,5.71,FBIL daily,4.54,3.8,-3.41,-1.17,,,2.83375140771096,3.0423280423280423
2023-05-30,82.57969665527344,7.2,5.7,FBIL daily,4.46,3.69,-3.5100000000000002,-1.2400000000000002,,,2.791063843822188,2.1164021164021163
2023-05-31,82.68389892578125,7.18,5.68,FBIL daily,4.4,3.64,-3.5399999999999996,-1.2799999999999994,,,2.790779330949661,2.1164021164021163
2023-06-01,82.66680145263672,7.17,5.67,FBIL daily,4.33,3.61,-3.56,-1.3399999999999999,,,2.68240548681554,0.9259259259259258
2023-06-02,82.27670288085938,7.17,5.67,FBIL daily,4.5,3.69,-3.48,-1.17,,,2.944009176253553,3.968253968253968
2023-06-05,82.40979766845703,7.11,5.61,FBIL daily,4.46,3.69,-3.4200000000000004,-1.1500000000000004,,,2.95847346920221,4.365079365079365
2023-06-06,82.51119995117188,7.09,5.59,FBIL daily,4.51,3.7,-3.3899999999999997,-1.08,,,2.8672666011928807,3.7037037037037033
2023-06-07,82.51719665527344,7.09,5.59,FBIL daily,4.56,3.79,-3.3,-1.0300000000000002,,,2.83520085192908,3.571428571428571
2023-06-08,82.61810302734375,7.12,5.62,FBIL daily,4.52,3.73,-3.39,-1.1000000000000005,,,2.7057936000263285,1.3227513227513228
2023-06-09,82.48829650878906,7.15,5.65,FBIL daily,4.59,3.75,-3.4000000000000004,-1.0600000000000005,,,2.7608288758605526,1.984126984126984
2023-06-12,82.4448013305664,7.13,5.63,FBIL daily,4.55,3.73,-3.4,-1.08,,,2.7667675953829725,2.2486772486772484
2023-06-13,82.33719635009766,7.11,5.61,FBIL daily,4.67,3.84,-3.2700000000000005,-0.9400000000000004,,,2.8046542057820734,3.1746031746031744
2023-06-14,82.29039764404297,7.12,5.62,FBIL daily,4.74,3.83,-3.29,-0.8799999999999999,,,2.813784577000594,3.3068783068783065
2023-06-15,82.04499816894531,7.14,5.64,FBIL daily,4.62,3.72,-3.4199999999999995,-1.0199999999999996,,,2.9622333337273434,5.555555555555555
2023-06-16,81.9126968383789,7.14,5.64,FBIL daily,4.7,3.77,-3.3699999999999997,-0.9399999999999995,,,2.9936017831259867,5.82010582010582
2023-06-19,81.91480255126953,7.17,5.67,FBIL daily,4.7,3.77,-3.4,-0.9699999999999998,,,2.993523918168881,5.82010582010582
2023-06-20,81.98139953613281,7.18,5.68,FBIL daily,4.68,3.74,-3.4399999999999995,-1.0,,,2.995727987514937,6.216931216931217
2023-06-21,81.9917984008789,7.19,5.69,FBIL daily,4.68,3.72,-3.47,-1.0100000000000007,,,2.7710654441817093,2.380952380952381
2023-06-22,81.94149780273438,7.21,5.71,FBIL daily,4.77,3.8,-3.41,-0.9400000000000004,,,2.6970677706249524,1.3227513227513228
2023-06-23,81.91929626464844,7.2,5.7,FBIL daily,4.71,3.74,-3.46,-0.9900000000000002,,,2.6165145545907698,0.5291005291005291
2023-06-26,81.98480224609375,7.19,5.69,FBIL daily,4.65,3.72,-3.47,-1.04,,,2.6013575144872743,0.5291005291005291
2023-06-27,82.00650024414062,7.18,5.68,FBIL daily,4.74,3.77,-3.4099999999999997,-0.9399999999999995,,,2.589861887174184,0.5291005291005291
2023-06-28,81.99839782714844,7.17,5.67,FBIL daily,4.71,3.71,-3.46,-0.96,,,2.586168888386143,0.5291005291005291
2023-06-29,82.02649688720703,7.17,5.67,FBIL daily,4.87,3.85,-3.32,-0.7999999999999998,,,2.520840929496323,0.5291005291005291
2023-06-30,82.07540130615234,7.22,5.72,FBIL daily,4.87,3.81,-3.4099999999999997,-0.8499999999999996,,,2.306582470529606,0.13227513227513227
2023-07-03,82.09629821777344,7.23,5.73,FBIL daily,4.94,3.86,-3.3700000000000006,-0.79,,,2.1951489628755487,0.13227513227513227
2023-07-04,81.95010375976562,7.23,5.73,FBIL daily,4.94,3.86,-3.3700000000000006,-0.79,,,2.228380257315427,0.26455026455026454
2023-07-05,82.0071029663086,7.22,5.72,FBIL daily,4.94,3.95,-3.2699999999999996,-0.7799999999999994,,,2.2242409311815887,0.26455026455026454
2023-07-06,82.39409637451172,7.27,5.77,FBIL daily,4.99,4.05,-3.2199999999999998,-0.7799999999999994,,,2.601121107437519,1.455026455026455
2023-07-07,82.76840209960938,7.28,5.78,FBIL daily,4.94,4.06,-3.2200000000000006,-0.8399999999999999,,,2.929835846312046,6.349206349206349
2023-07-10,82.61530303955078,7.27,5.77,FBIL daily,4.85,4.01,-3.26,-0.9199999999999999,,,2.9198294808637804,6.349206349206349
2023-07-11,82.52529907226562,7.21,5.71,FBIL daily,4.88,3.99,-3.2199999999999998,-0.8300000000000001,,,2.937309063677398,6.613756613756613
2023-07-12,82.39990234375,7.24,5.74,FBIL daily,4.72,3.86,-3.3800000000000003,-1.0200000000000005,,,2.9423638230691713,6.746031746031746
2023-07-13,82.00180053710938,7.19,5.69,FBIL daily,4.59,3.76,-3.4300000000000006,-1.1000000000000005,,,3.2461186036397542,9.788359788359788
2023-07-14,82.03079986572266,7.21,5.71,FBIL daily,4.74,3.83,-3.38,-0.9699999999999998,,,2.9609038319680367,7.671957671957672
2023-07-17,82.07679748535156,7.2,5.7,FBIL daily,4.74,3.81,-3.39,-0.96,,,2.9233030439652685,6.481481481481481
2023-07-18,82.06159973144531,7.18,5.68,FBIL daily,4.74,3.8,-3.38,-0.9399999999999995,,,2.8945277442957917,6.216931216931217
2023-07-19,82.07540130615234,7.19,5.69,FBIL daily,4.74,3.75,-3.4400000000000004,-0.9500000000000002,,,2.8953904386533282,6.349206349206349
2023-07-20,82.06169891357422,7.2,5.7,FBIL daily,4.8,3.85,-3.35,-0.9000000000000004,,,2.8648099908967377,6.084656084656085
2023-07-21,82.0823974609375,7.2,5.7,FBIL daily,4.82,3.84,-3.3600000000000003,-0.8799999999999999,,,2.838943563880655,5.952380952380952
2023-07-24,81.99030303955078,7.17,5.67,FBIL daily,4.81,3.86,-3.31,-0.8600000000000003,,,2.8507725738327325,6.216931216931217
2023-07-25,81.81420135498047,7.21,5.71,FBIL daily,4.85,3.91,-3.3,-0.8600000000000003,,,2.8898652878797186,6.613756613756613
2023-07-26,81.95010375976562,7.2,5.7,FBIL daily,4.82,3.86,-3.3400000000000003,-0.8799999999999999,,,2.9377680860474813,7.671957671957672
2023-07-27,81.97550201416016,7.22,5.72,FBIL daily,4.91,4.01,-3.21,-0.8099999999999996,,,2.81272120705785,4.894179894179894
2023-07-28,82.3749008178711,7.27,5.77,FBIL daily,4.87,3.96,-3.3099999999999996,-0.8999999999999995,,,3.1061555308826927,10.978835978835978
2023-07-31,82.25279998779297,7.29,5.79,FBIL daily,4.88,3.97,-3.32,-0.9100000000000001,,,3.1435555492857774,11.11111111111111
2023-08-01,82.2332992553711,7.28,5.78,FBIL daily,4.92,4.05,-3.2300000000000004,-0.8600000000000003,,,3.1386760028053,11.11111111111111
2023-08-02,82.30729675292969,7.27,5.77,FBIL daily,4.88,4.08,-3.1899999999999995,-0.8899999999999997,,,3.14717776302064,11.375661375661375
2023-08-03,82.7332992553711,7.31,5.81,FBIL daily,4.9,4.2,-3.1099999999999994,-0.9099999999999993,,,3.458711915540189,13.095238095238097
2023-08-04,82.7843017578125,7.32,5.82,FBIL daily,4.78,4.05,-3.2700000000000005,-1.04,,,3.455083357425135,13.095238095238097
2023-08-07,82.69529724121094,7.33,5.83,FBIL daily,4.76,4.09,-3.24,-1.0700000000000003,,,3.4765712647286993,13.35978835978836
2023-08-08,82.74829864501953,7.29,5.79,FBIL daily,4.74,4.02,-3.2700000000000005,-1.0499999999999998,,,3.478063500810262,13.492063492063492
2023-08-09,82.84500122070312,7.3,5.8,FBIL daily,4.79,4.0,-3.3,-1.0099999999999998,,,3.4848075466070383,13.624338624338625
2023-08-10,82.86630249023438,7.28,5.78,FBIL daily,4.82,4.09,-3.1900000000000004,-0.96,,,3.484895224404118,13.756613756613756
2023-08-11,82.79989624023438,7.31,5.81,FBIL daily,4.89,4.16,-3.1499999999999995,-0.9199999999999999,,,3.499470442595233,14.02116402116402
2023-08-14,82.89730072021484,7.31,5.81,FBIL daily,4.96,4.19,-3.119999999999999,-0.8499999999999996,,,3.508763434274055,14.153439153439153
2023-08-15,83.2333984375,7.31,5.81,FBIL daily,4.92,4.21,-3.0999999999999996,-0.8899999999999997,,,3.6099529090688405,14.682539682539684
2023-08-16,83.19419860839844,7.31,5.81,FBIL daily,4.97,4.28,-3.0299999999999994,-0.8399999999999999,,,3.62078491125443,14.814814814814813
2023-08-17,83.23699951171875,7.36,5.86,FBIL daily,4.94,4.3,-3.0600000000000005,-0.9199999999999999,,,3.3919397547494583,12.83068783068783
2023-08-18,83.09829711914062,7.32,5.82,FBIL daily,4.92,4.26,-3.0600000000000005,-0.9000000000000004,,,3.196240483242416,11.64021164021164
2023-08-21,83.16729736328125,7.31,5.81,FBIL daily,4.97,4.34,-2.9699999999999998,-0.8399999999999999,,,3.145684584970572,11.375661375661375
2023-08-22,83.1135025024414,7.32,5.82,FBIL daily,5.02,4.34,-2.9800000000000004,-0.8000000000000007,,,3.1322206131237436,11.11111111111111
2023-08-23,83.07330322265625,7.3,5.8,FBIL daily,4.95,4.19,-3.1099999999999994,-0.8499999999999996,,,3.095873264407014,10.978835978835978
2023-08-24,82.5447006225586,7.3,5.8,FBIL daily,4.98,4.23,-3.0699999999999994,-0.8199999999999994,,,3.3395931602013977,13.227513227513226
2023-08-25,82.64140319824219,7.31,5.81,FBIL daily,5.03,4.25,-3.0599999999999996,-0.7799999999999994,,,3.3508155295024418,13.35978835978836
2023-08-28,82.66429901123047,7.28,5.78,FBIL daily,4.98,4.2,-3.08,-0.7999999999999998,,,3.349518663013547,13.35978835978836
2023-08-29,82.69149780273438,7.28,5.78,FBIL daily,4.87,4.12,-3.16,-0.9100000000000001,,,3.347191283490427,13.35978835978836
2023-08-30,82.49469757080078,7.28,5.78,FBIL daily,4.9,4.12,-3.16,-0.8799999999999999,,,3.4334744514421693,14.285714285714285
2023-08-31,82.70040130615234,7.26,5.76,FBIL daily,4.85,4.09,-3.17,-0.9100000000000001,,,3.4966240371879476,15.211640211640212
2023-09-01,82.68240356445312,7.27,5.77,FBIL daily,4.87,4.18,-3.09,-0.8999999999999995,,,3.499347445453486,15.476190476190476
2023-09-04,82.6969985961914,7.3,5.8,FBIL daily,4.87,4.18,-3.12,-0.9299999999999997,,,3.475475212934419,14.682539682539684
2023-09-05,82.7345962524414,7.3,5.8,FBIL daily,4.94,4.27,-3.0300000000000002,-0.8599999999999994,,,3.3979399463438873,14.02116402116402
2023-09-06,83.08609771728516,7.31,5.81,FBIL daily,5.01,4.3,-3.01,-0.7999999999999998,,,3.5611805528660065,16.402116402116402
2023-09-07,83.25740051269531,7.31,5.81,FBIL daily,4.94,4.27,-3.04,-0.8699999999999992,,,3.590803303798195,16.666666666666664
2023-09-08,83.24150085449219,7.3,5.8,FBIL daily,4.98,4.26,-3.04,-0.8199999999999994,,,3.3502893415347583,13.624338624338625
2023-09-11,83.03130340576172,7.34,5.84,FBIL daily,4.97,4.29,-3.05,-0.8700000000000001,,,3.41305077211679,14.550264550264549
2023-09-12,82.94329833984375,7.34,5.84,FBIL daily,4.98,4.27,-3.0700000000000003,-0.8599999999999994,,,3.432888213946657,14.682539682539684
2023-09-13,82.84300231933594,7.31,5.81,FBIL daily,4.96,4.25,-3.0599999999999996,-0.8499999999999996,,,3.4545333478334825,14.947089947089948
2023-09-14,82.93679809570312,7.23,5.73,FBIL daily,5.0,4.29,-2.9400000000000004,-0.7300000000000004,,,3.13586717226993,11.375661375661375
2023-09-15,83.0282974243164,7.29,5.79,FBIL daily,5.02,4.33,-2.96,-0.7700000000000005,,,3.1462202205959438,11.904761904761903
2023-09-18,83.08580017089844,7.29,5.79,FBIL daily,5.05,4.32,-2.9699999999999998,-0.7400000000000002,,,3.1305911116754133,11.243386243386242
2023-09-19,83.25489807128906,7.29,5.79,FBIL daily,5.08,4.37,-2.92,-0.71,,,3.174982644481725,12.433862433862434
2023-09-20,83.19499969482422,7.29,5.79,FBIL daily,5.12,4.35,-2.9400000000000004,-0.6699999999999999,,,3.172288314322153,12.433862433862434
2023-09-21,83.08699798583984,7.28,5.78,FBIL daily,5.12,4.49,-2.79,-0.6600000000000001,,,3.1992645891503244,12.83068783068783
2023-09-22,82.89129638671875,7.29,5.79,FBIL daily,5.1,4.44,-2.8499999999999996,-0.6900000000000004,,,3.267971083678942,13.35978835978836
2023-09-25,82.97480010986328,7.29,5.79,FBIL daily,5.09,4.55,-2.74,-0.7000000000000002,,,3.2632215549759023,13.35978835978836
2023-09-26,83.0282974243164,7.29,5.79,FBIL daily,5.04,4.56,-2.7300000000000004,-0.75,,,3.0408833068933103,10.44973544973545
2023-09-27,83.29869842529297,7.31,5.81,FBIL daily,5.1,4.61,-2.6999999999999993,-0.71,,,3.187383638324455,12.83068783068783
2023-09-28,83.22270202636719,7.38,5.88,FBIL daily,5.04,4.59,-2.79,-0.8399999999999999,,,3.1958254744383,12.962962962962962
2023-09-29,83.19300079345703,7.35,5.85,FBIL daily,5.03,4.59,-2.76,-0.8199999999999994,,,3.1589568370421794,12.433862433862434
2023-10-02,83.03479766845703,7.35,5.85,FBIL daily,5.12,4.69,-2.6599999999999993,-0.7299999999999995,,,3.198495925624515,13.35978835978836
2023-10-03,83.3593978881836,7.36,5.86,FBIL daily,5.15,4.81,-2.5500000000000007,-0.71,,,3.390995893786037,15.74074074074074
2023-10-04,83.22979736328125,7.36,5.86,FBIL daily,5.05,4.73,-2.63,-0.8100000000000005,,,3.4210968490268843,16.534391534391535
2023-10-05,83.44979858398438,7.34,5.84,FBIL daily,5.03,4.72,-2.62,-0.8099999999999996,,,2.9041999661458,7.2751322751322745
2023-10-06,83.22489929199219,7.47,5.97,FBIL daily,5.08,4.78,-2.6899999999999995,-0.8899999999999997,,,3.0247629271860115,10.185185185185185
2023-10-09,83.12460327148438,7.52,6.02,FBIL daily,5.08,4.78,-2.7399999999999993,-0.9399999999999995,,,3.053350086807554,10.978835978835978
2023-10-10,83.27030181884766,7.48,5.98,FBIL daily,4.96,4.66,-2.8200000000000003,-1.0200000000000005,,,3.0868152697095064,11.507936507936508
2023-10-11,83.25029754638672,7.44,5.94,FBIL daily,4.99,4.58,-2.8600000000000003,-0.9500000000000002,,,2.990018588302548,9.39153439153439
2023-10-12,83.21800231933594,7.43,5.93,FBIL daily,5.06,4.7,-2.7299999999999995,-0.8700000000000001,,,2.922734459148758,7.5396825396825395
2023-10-13,83.26239776611328,7.45,5.95,FBIL daily,5.04,4.63,-2.8200000000000003,-0.9100000000000001,,,2.9213353854238138,7.5396825396825395
2023-10-16,83.28230285644531,7.48,5.98,FBIL daily,5.09,4.71,-2.7700000000000005,-0.8900000000000006,,,2.9212865023261876,7.5396825396825395
2023-10-17,83.19950103759766,7.47,5.97,FBIL daily,5.19,4.83,-2.6399999999999997,-0.7799999999999994,,,2.94195055398116,8.465608465608465
2023-10-18,83.26429748535156,7.5,6.0,FBIL daily,5.19,4.91,-2.59,-0.8099999999999996,,,2.687663957790455,2.380952380952381
2023-10-19,83.26860046386719,7.51,6.01,FBIL daily,5.14,4.98,-2.5299999999999994,-0.8700000000000001,,,2.6207616836915637,1.8518518518518516
2023-10-20,83.12229919433594,7.51,6.01,FBIL daily,5.07,4.93,-2.58,-0.9399999999999995,,,2.669840103953581,2.1164021164021163
2023-10-23,83.15979766845703,7.54,6.04,FBIL daily,5.05,4.86,-2.6799999999999997,-0.9900000000000002,,,2.566954592932715,1.1904761904761905
2023-10-24,83.02940368652344,7.54,6.04,FBIL daily,5.02,4.83,-2.71,-1.0200000000000005,,,2.5902356404797566,1.5873015873015872
2023-10-25,82.98780059814453,7.5,6.0,FBIL daily,5.08,4.95,-2.55,-0.9199999999999999,,,2.568700011559677,1.3227513227513228
2023-10-26,83.1709976196289,7.52,6.02,FBIL daily,5.02,4.86,-2.6599999999999993,-1.0,,,2.6258865042768726,2.380952380952381
2023-10-27,83.28250122070312,7.51,6.01,FBIL daily,4.99,4.84,-2.67,-1.0199999999999996,,,2.634685837616006,2.513227513227513
2023-10-30,83.41339874267578,7.5,6.0,FBIL daily,5.03,4.88,-2.62,-0.9699999999999998,,,2.6639180216566967,2.7777777777777777
2023-10-31,83.29650115966797,7.48,5.98,FBIL daily,5.07,4.88,-2.6000000000000005,-0.9100000000000001,,,2.636719366321853,2.6455026455026456
2023-11-01,83.2771987915039,7.49,5.99,FBIL daily,4.95,4.77,-2.7200000000000006,-1.04,,,2.628657975742947,2.513227513227513
2023-11-02,85.19400024414062,7.45,5.95,FBIL daily,4.98,4.67,-2.7800000000000002,-0.9699999999999998,,,7.0674249724596,96.03174603174604
2023-11-03,83.24729919433594,7.45,5.95,FBIL daily,4.83,4.57,-2.88,-1.12,,,9.88225850952637,100.0
2023-11-06,83.15850067138672,7.43,5.93,FBIL daily,4.93,4.67,-2.76,-1.0,,,9.884783653122712,100.0
2023-11-07,83.2228012084961,7.41,5.91,FBIL daily,4.91,4.58,-2.83,-1.0,,,9.885497967608291,100.0
2023-11-08,83.23269653320312,7.4,5.9,FBIL daily,4.93,4.49,-2.91,-0.9700000000000006,,,9.839699084184346,99.60317460317461
2023-11-09,83.21769714355469,7.4,5.9,FBIL daily,5.03,4.62,-2.7800000000000002,-0.8700000000000001,,,9.83625513600571,99.47089947089947
2023-11-10,83.31939697265625,7.43,5.93,FBIL daily,5.04,4.61,-2.8199999999999994,-0.8899999999999997,,,9.8419408847183,99.60317460317461
2023-11-13,83.29889678955078,7.41,5.91,FBIL daily,5.02,4.63,-2.7800000000000002,-0.8900000000000006,,,9.825054318137106,99.20634920634922
2023-11-14,83.19760131835938,7.41,5.91,FBIL daily,4.8,4.44,-2.9699999999999998,-1.1100000000000003,,,9.765032148995074,99.07407407407408
