,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2025-05-20,99.55999755859376,1.128795504570007,144.3280029296875,3.97,4.48,1.8402949154,2.7126253145,0.728,1.53,1.2573746855000003,2.1297050846000003,2.4400000000000004,3.242,0.5100000000000002,64.91000366210938,3309.300048828125,13.142823746530995,15.587529454892367,92.46031746031748,93.12169312169311,-0.323673857083524,78.96825396825396,0.5437545772468046,53.57142857142857,-0.1557747736292204,0.0146310816081331,-0.359690233002377,0.1674835300401268,0.4853828028530182,1.7338220355417544,0.2675205921709667,8.235688268258334,4.4700241596687285,-0.4462860124773149,-2.6849131511401003,0.4041885641502984,-7.219770243699797,-3.84223208242338,-0.5593339718594881,-1.42574499149134,-0.22048629323973,-7.8148170753761566,-4.140191629586065,-0.718864501457317,-2.581410268961648,0.2316268081081318,-15.23896303200779,-22.30999247013944,0.8840654686561367,2.1294324278689603,2.703125162191533,19.508140988803447,58.57492949764984,0.0,-0.0099999999999997,0.1300000000000003,-0.2200000000000002,-0.6699999999999995,0.0200000000000004,0.0300000000000002,0.08,-0.0699999999999994,0.2300000000000004,0.0256999631999998,-0.0394847655000001,0.0089240559999999,-0.3618705191,-1.0609494119000002,0.0239179861999998,-0.0123469603999999,0.0349565971999998,0.0879413178999999,0.2325155781999996,0.01,0.0679999999999999,0.0519999999999999,0.033,0.538,0.036,0.125,0.151,0.3289999999999999,0.806,-0.0239179861999998,0.0023469604000001,0.0950434028000004,-0.3079413179000001,-0.9025155781999992,-0.0256999632000001,0.0294847655000003,0.1210759440000002,0.1418705190999998,0.3909494119000007,-0.0359999999999995,-0.1349999999999998,-0.0209999999999994,-0.5489999999999999,-1.475999999999999,-0.0100000000000002,-0.0779999999999998,0.0780000000000002,-0.2530000000000005,-1.2079999999999993,0.0200000000000004,0.04,-0.0500000000000002,0.1500000000000008,0.8999999999999999,38497.0,10.493505785506931,100.0,55915.0,17418.0,110922.0,30.23510010494324,96.96969696969695,124230.0,13308.0,38497.0,10.493505785506931,100.0,6933.0,0.9131391677829012,42.42424242424242,83874.0,76941.0,310336.0,40.8740742496862,37.57575757575757,435558.0,125222.0,6933.0,0.9131391677829012,42.42424242424242,85.37210083007812,6.27,4.77,-2.2999999999999994,-0.7999999999999994,-0.14993715810057706,-0.04238636768659765,-0.9711207230328478,-1.2678599694747938,2.967242758153743,0.11305504480428027,-0.02891370681228336,0.1500000000000008,0.1500000000000008
2025-05-21,99.95999908447266,1.133118748664856,143.7550048828125,4.0,4.58,1.8425789682,2.7335025798,0.72,1.53,1.2664974202,2.1574210318,2.47,3.28,0.5800000000000001,64.44000244140625,3292.300048828125,13.109824199597393,15.560505974070988,92.1957671957672,92.5925925925926,-0.3186445498324585,80.95238095238095,0.5347576765485411,51.32275132275132,-0.1522016671161519,0.0054462505489812,-0.3512609789306767,0.1582093477671002,0.3829962183004465,1.301954306267894,-0.0747865707539929,8.689883629319883,4.38516372268456,-0.3970109994206328,-2.5574772234688403,0.3728586357893304,-7.356443526991896,-4.460142745012141,0.4017693206987971,-1.068885412973819,-0.2594313840187379,-7.272730747067746,-3.6994256786008095,-0.7240813344422614,-2.4965864547013217,-0.3556451740391542,-16.170157227851114,-21.452947681269496,-0.5137037968503289,3.4858914279426,2.2866405310458804,16.624160426075974,54.31450896780525,0.0299999999999998,-0.0199999999999995,0.1600000000000001,-0.2099999999999999,-0.6100000000000003,0.0999999999999996,0.0899999999999998,0.2000000000000001,0.0300000000000002,0.3600000000000003,0.0022840528000001,-0.036316736,0.1034525306,-0.3522730720999998,-1.0379117822,0.0208772653000002,-0.0135791288,0.1347003690999999,0.1211778005999999,0.2998788810000001,-0.008,0.002,0.131,0.016,0.544,0.0,0.07,0.1799999999999999,0.3289999999999999,0.805,0.0091227346999995,-0.0064208711999995,0.0252996309000002,-0.3311778005999999,-0.9098788810000004,0.0277159471999999,0.0163167360000007,0.0565474694000003,0.1422730721,0.4279117821999998,0.0299999999999993,-0.0899999999999998,-0.02,-0.5390000000000001,-1.4150000000000005,0.0380000000000002,-0.0219999999999993,0.0290000000000003,-0.2259999999999999,-1.154,0.0699999999999998,0.1099999999999994,0.04,0.2400000000000002,0.9700000000000006,38497.0,10.493505785506931,100.0,55915.0,17418.0,110922.0,30.23510010494324,96.96969696969695,124230.0,13308.0,38497.0,10.493505785506931,100.0,6933.0,0.9131391677829012,42.42424242424242,83874.0,76941.0,310336.0,40.8740742496862,37.57575757575757,435558.0,125222.0,6933.0,0.9131391677829012,42.42424242424242,85.53610229492188,6.27,4.77,-2.2699999999999996,-0.7699999999999996,0.19210194343250997,0.6713345085548328,-0.7621251058531731,-1.210954410490539,3.246987421450842,0.13178177324924503,-0.012692871754664343,0.1900000000000004,0.1900000000000004
2025-05-22,99.11000061035156,1.1281843185424805,143.85800170898438,4.0,4.54,1.8221230663,2.7473508277,0.737,1.573,1.2526491723,2.1778769337,2.427,3.263,0.54,64.77999877929688,3363.60009765625,13.223110085375806,15.511777966238387,92.85714285714286,92.06349206349206,-0.3170984307327156,81.34920634920636,0.5296621501185713,50.264550264550266,-0.1555516909178928,0.0049111744235923,-0.3320368865171634,0.1605944475033039,-0.4354733454185355,0.8935208782267612,-0.0958937947720728,8.507648015849822,3.922696652310531,0.0716474715129589,-1.9038474624627488,0.4728294636015651,-6.644515081393509,-4.125981798547862,-0.8503386173531191,-1.7545565932362672,-0.271681073182084,-8.54480197613774,-4.121120269943424,0.5276168916966917,0.387416712737032,-1.6249046615312013,-15.60709096343168,-21.9141761159668,2.1656607165408293,4.436928265620632,1.1122467057602892,19.59467013888889,56.42468591717476,0.0,-0.0499999999999998,0.1600000000000001,-0.1799999999999997,-0.54,-0.04,0.0099999999999997,0.1900000000000004,0.0200000000000004,0.4100000000000001,-0.0204559018999999,-0.0652273303999999,0.0473792127000001,-0.3019614273999997,-1.0302395905,0.0138482478999999,-0.0228993249,0.1164494135000002,0.1764177097999999,0.3838359321000002,0.017,0.031,0.0909999999999999,0.019,0.562,0.0429999999999999,0.1069999999999999,0.1959999999999999,0.3519999999999998,0.859,-0.0138482478999999,-0.0271006750999998,0.0435505864999998,-0.3564177097999996,-0.9238359321000004,0.0204559018999996,0.0152273304000001,0.1126207873,0.1219614274,0.4902395904999999,-0.0429999999999997,-0.1569999999999995,-0.036,-0.5319999999999996,-1.399,-0.0170000000000003,-0.0809999999999999,0.0689999999999999,-0.1989999999999998,-1.1020000000000003,-0.04,0.0599999999999996,0.0300000000000002,0.2000000000000001,0.9500000000000002,38497.0,10.493505785506931,100.0,55915.0,17418.0,110922.0,30.23510010494324,96.96969696969695,124230.0,13308.0,38497.0,10.493505785506931,100.0,6933.0,0.9131391677829012,42.42424242424242,83874.0,76941.0,310336.0,40.8740742496862,37.57575757575757,435558.0,125222.0,6933.0,0.9131391677829012,42.42424242424242,85.60030364990234,6.27,4.77,-2.2699999999999996,-0.7699999999999996,0.07505761106474385,0.6348448079401381,-0.5165868893810099,-1.2007054851390309,3.2442261125059657,0.13488424817202888,-0.02220842227124228,0.2600000000000007,0.2600000000000007
2025-05-26,99.5199966430664,1.1388484239578247,142.65499877929688,4.0,4.51,1.7792641337,2.6721588759,0.728,1.522,1.3278411241,2.2207358663,2.478,3.272,0.5099999999999998,64.08999633789062,3299.10009765625,13.377942205225173,15.643370377507182,93.38624338624338,93.65079365079364,-0.2899845104253375,84.92063492063492,0.5342191455436717,51.19047619047619,-0.1590605344387799,0.0162804853952258,-0.3080287343042089,0.1598102567233897,0.94524496042645,1.749270857563534,-0.0728845820135104,10.274686136226508,4.485925927870293,-0.8362433200769015,-2.0314173038074146,0.5122351028496563,-8.128695559545463,-4.430925736415048,0.4136777622741894,-1.5530712748040187,0.1408728049080654,-7.81771259075541,-3.2094952942544386,-1.065147351664919,-2.0180511394519374,-5.694530310060353,-15.892389888909197,-22.745905201093308,-1.91758824257805,3.680078493282535,-0.2901397424152963,15.624015743146913,52.87766902948332,0.0,0.04,0.2299999999999999,-0.2599999999999998,-0.5499999999999998,-0.0300000000000002,0.0599999999999996,0.2199999999999997,-0.0300000000000002,0.3999999999999994,-0.0428589326000001,-0.0882345806,0.0502137439999998,-0.2079725498,-1.0680662719000005,-0.0751919517999999,-0.0653775103999998,0.0725698861000001,0.2257773230999999,0.3124501936000001,-0.009,0.011,0.1129999999999999,0.008,0.542,-0.0509999999999999,0.0329999999999999,0.217,0.268,0.797,0.0751919517999999,0.1053775103999998,0.1574301138999998,-0.4857773230999997,-0.8624501936,0.0428589326000001,0.1282345806,0.1797862559999998,-0.0520274501999997,0.5180662719000004,0.0509999999999997,0.0069999999999996,0.0129999999999999,-0.528,-1.347,0.0090000000000003,0.0290000000000003,0.1169999999999999,-0.2679999999999998,-1.0919999999999996,-0.0300000000000002,0.0199999999999995,-0.0100000000000002,0.2299999999999995,0.9499999999999992,38497.0,10.493505785506931,100.0,55915.0,17418.0,110922.0,30.23510010494324,96.96969696969695,124230.0,13308.0,38497.0,10.493505785506931,100.0,6933.0,0.9131391677829012,42.42424242424242,83874.0,76941.0,310336.0,40.8740742496862,37.57575757575757,435558.0,125222.0,6933.0,0.9131391677829012,42.42424242424242,85.19930267333984,6.27,4.77,-2.2699999999999996,-0.7699999999999996,-0.46845742300466453,-0.33724136952409944,-0.6152075803840584,-1.565147962865121,2.7924285225247036,0.13757914859434392,-0.04844049206395337,0.2500000000000009,0.2500000000000009
2025-05-27,99.87999725341795,1.1337097883224487,144.177001953125,3.92,4.43,1.7746946262,2.635526298,0.739,1.479,1.284473702,2.1453053738,2.441,3.181,0.5099999999999998,64.9000015258789,3293.60009765625,13.241765698266668,15.659046835643728,92.85714285714286,93.7830687830688,-0.2684334509934493,87.3015873015873,0.5154686572056081,48.67724867724868,-0.1376511764836857,0.0180121850608857,-0.3181734541045101,0.1736741959047399,-0.4512133069928481,0.9228523729094772,-1.5259661827620286,9.296425122860462,3.5337739410190805,1.0669119111506475,-0.5504425706461591,2.3431916771821104,-6.459352595616785,-2.49614139445572,0.361736959902359,-0.2397178251897891,0.9704802893678588,-7.157468345956087,-2.783726562019051,1.2638558812171352,-0.7341629668146998,-3.7663120159791896,-13.014339907571948,-20.930799125147903,-0.1667121286773709,0.4054522034615759,-3.1521980014324824,14.695639561526308,51.17965436610066,-0.08,-0.0500000000000002,0.1699999999999999,-0.29,-0.5800000000000001,-0.08,-0.0300000000000002,0.0099999999999997,-0.0899999999999998,0.3399999999999998,-0.0045695074999998,-0.0399003259999999,0.0700561370000001,-0.2227623279999999,-1.0782582262,-0.0366325779000002,-0.0531810303000002,0.0608216467,0.1583739311999998,0.2952789656999997,0.011,0.021,0.0899999999999999,-0.002,0.548,-0.0429999999999999,-0.0149999999999999,0.177,0.197,0.7380000000000001,-0.0433674220999997,0.0031810302999999,0.1091783532999999,-0.4483739311999999,-0.8752789656999997,-0.0754304925000002,-0.0100996740000005,0.0999438629999995,-0.067237672,0.4982582261999999,-0.0369999999999999,-0.0350000000000001,-0.0070000000000001,-0.4870000000000001,-1.318,-0.0910000000000001,-0.0710000000000001,0.08,-0.2879999999999998,-1.128,0.0,0.02,-0.1600000000000001,0.2000000000000001,0.92,24075.0,6.38575532278899,97.57575757575758,49246.0,25171.0,114162.0,30.28081408765261,97.57575757575758,127979.0,13817.0,24075.0,6.38575532278899,97.57575757575758,-904.0,-0.118873698010838,31.515151515151512,76556.0,77460.0,313983.0,41.287964958558575,39.39393939393939,441156.0,127173.0,-904.0,-0.118873698010838,31.515151515151512,85.158203125,6.27,4.77,-2.3499999999999996,-0.8499999999999996,-0.04823930132084042,-0.4001090419610831,-0.6631501098664394,-2.0532834555050505,2.824352975261313,0.12182741920562688,-0.04963480630009063,0.22000000000000064,0.22000000000000064
2025-05-28,99.27999877929688,1.123368263244629,145.69700622558594,3.96,4.47,1.7958959811,2.6447977997,0.753,1.531,1.3152022003,2.1641040189,2.4290000000000003,3.207,0.5099999999999998,64.1500015258789,3317.10009765625,13.150735832110822,15.6766642976697,92.06349206349206,94.04761904761904,-0.2703272099425093,87.16931216931218,0.5068846125789344,47.75132275132275,-0.1156995631699672,0.0226635554221531,-0.2966424956984962,0.1527130281899795,-0.9121845100342862,-0.4807993390659182,-1.035746132610582,8.00736836700262,2.765728064984918,1.054262643743353,0.9485361593795316,2.108798645222154,-4.5273426044328495,-0.7053597314872317,-0.6007193538449584,-0.2812362255554368,-0.5608950111521849,-7.809456283265693,-3.574203902387918,-1.1556240098098305,-1.170855173859919,-2.979433059392844,-13.64921155564164,-21.69189091828222,0.7135049581982633,0.2357008646250546,1.245308678083945,16.144961402529766,53.541022384681305,0.04,-0.0100000000000002,0.2000000000000001,-0.2099999999999999,-0.5499999999999998,0.04,-0.0100000000000006,0.0599999999999996,0.04,0.3700000000000001,0.0212013548999998,-0.0443989342999999,0.1240233489,-0.2029308601000001,-1.0080541366,0.0092715017000002,-0.0678275147999998,0.0928049196000002,0.2233420754000001,0.2856774978,0.014,0.025,0.0829999999999999,-0.003,0.5509999999999999,0.0519999999999998,0.0009999999999998,0.2079999999999999,0.242,0.7539999999999999,0.0307284982999997,0.0578275147999995,0.1071950803999999,-0.4333420754000001,-0.8356774977999999,0.0187986450999999,0.0343989342999995,0.0759766510999999,-0.0070691399,0.4580541365999999,-0.0119999999999995,-0.0110000000000001,-0.0079999999999995,-0.4519999999999999,-1.3039999999999994,0.0259999999999998,-0.0350000000000001,0.1169999999999999,-0.2069999999999998,-1.101,0.0,-4.440892098500626e-16,-0.1400000000000005,0.25,0.92,24075.0,6.38575532278899,97.57575757575758,49246.0,25171.0,114162.0,30.28081408765261,97.57575757575758,127979.0,13817.0,24075.0,6.38575532278899,97.57575757575758,-904.0,-0.118873698010838,31.515151515151512,76556.0,77460.0,313983.0,41.287964958558575,39.39393939393939,441156.0,127173.0,-904.0,-0.118873698010838,31.515151515151512,85.3604965209961,6.27,4.77,-2.3099999999999996,-0.8099999999999996,0.23755009919497194,-0.01359262448645815,0.23673289256793684,-2.0309858326161945,3.1520632079541366,0.11718729684805598,-0.05880074345539848,0.2500000000000009,0.2500000000000009
2025-05-29,99.33000183105467,1.1378376483917236,143.7790069580078,3.92,4.43,1.7724631081,2.6116381266,0.758,1.532,1.3083618734,2.1475368919,2.388,3.162,0.5099999999999998,63.900001525878906,3288.89990234375,13.081932070778493,15.78304349060596,91.4021164021164,94.57671957671958,-0.2656719080392073,87.6984126984127,0.5017365611102516,47.22222222222222,-0.1152235080033263,0.0239441241241741,-0.2827623604176691,0.1608568833102017,1.2880357778047635,0.4164523561566602,0.4505865518199758,9.557839612551543,4.123520379243706,-1.3164301156665117,0.0166965144725805,0.3882056149502766,-4.903657273329875,-2.601288622843123,0.0503656853068301,-0.6302493589316449,0.0402869525214066,-8.061828036527597,-3.366085274496766,-0.3897116041363557,-0.8379902158109798,-3.981970555009484,-14.412003225886885,-23.95572717582564,-0.8501460457109866,-0.1032757170958742,-1.293520337822629,14.703722886899628,51.18599108147097,-0.04,-0.08,0.1099999999999998,-0.29,-0.6600000000000001,-0.04,-0.1500000000000003,0.0299999999999993,-0.0200000000000004,0.2699999999999996,-0.0234328729999999,-0.0701158601,0.0291135169999998,-0.2336734967,-1.0695604389000002,-0.0331596731000001,-0.1218644532000001,0.0114423404999999,0.1864783065999997,0.2340163438,0.005,0.038,0.0739999999999999,-0.004,0.5609999999999999,0.0010000000000001,0.002,0.1919999999999999,0.262,0.749,-0.0068403268999999,0.0418644532,0.0985576594999999,-0.4764783065999998,-0.8940163438000002,-0.016567127,-0.0098841399000004,0.0808864829999995,-0.0563265033000002,0.4095604388999998,-0.0410000000000003,-0.0819999999999998,-0.0819999999999998,-0.552,-1.4090000000000005,-0.0449999999999999,-0.1180000000000003,0.036,-0.286,-1.221,0.0,-0.0700000000000002,-0.0800000000000005,0.2699999999999996,0.9299999999999996,24075.0,6.38575532278899,97.57575757575758,49246.0,25171.0,114162.0,30.28081408765261,97.57575757575758,127979.0,13817.0,24075.0,6.38575532278899,97.57575757575758,-904.0,-0.118873698010838,31.515151515151512,76556.0,77460.0,313983.0,41.287964958558575,39.39393939393939,441156.0,127173.0,-904.0,-0.118873698010838,31.515151515151512,85.38590240478516,6.27,4.77,-2.3499999999999996,-0.8499999999999996,0.02976304593402812,-0.17559823993247292,0.18009984441771376,-2.230739696804107,3.15010704690184,0.12194613410559596,-0.08564235989859968,0.14000000000000057,0.14000000000000057
2025-06-02,99.25,1.1453442573547363,142.45199584960938,3.94,4.46,1.8072703241,2.6226032517,0.755,1.523,1.3173967482999998,2.1327296759,2.417,3.185,0.52,65.62999725341797,3350.199951171875,13.10230186693245,15.554001038961934,91.53439153439152,91.93121693121694,-0.2663633010115517,87.56613756613757,0.4851306886180784,44.31216931216932,-0.0973128182078595,0.0010289639807587,-0.2736654793188505,0.1482957597757317,0.6597258381828786,1.52102263169418,0.7169912469769057,11.182003775713278,4.547020481233144,-0.9229519221717886,-0.977356728629708,-0.2988556468701886,-6.132754348170133,-3.501538582395558,-0.0805414573441298,0.1412565722795689,-0.2211734372205231,-8.067802110351607,-3.976393755883878,2.707348491749917,1.3121310437454792,-1.8543523885640067,-14.76623733322342,-23.16787794397548,1.8638465945540303,-0.3983870286397017,2.065563333087894,15.028324503755377,54.88672913415973,0.02,-0.06,0.1699999999999999,-0.3400000000000003,-0.6700000000000004,0.0300000000000002,-0.08,0.1399999999999996,-0.0499999999999998,0.2699999999999996,0.0348072160000001,-0.0148527421999999,0.1295093295,-0.1685686073999999,-1.0316889088,0.0109651251000002,-0.1247475759999998,0.0734871935000001,0.1891572847000002,0.2187717986000001,-0.003,0.018,0.0759999999999999,-0.043,0.558,-0.0090000000000001,-0.05,0.1949999999999998,0.2049999999999998,0.7499999999999999,0.0090348748999997,0.0647475759999998,0.0965128064999998,-0.5291572847000006,-0.8887717986000006,-0.0148072159999999,-0.0451472578,0.0404906705000001,-0.1714313926000001,0.3616889087999997,0.0289999999999999,-0.0100000000000002,-0.0250000000000003,-0.5450000000000004,-1.4200000000000004,0.0230000000000001,-0.0779999999999998,0.0939999999999998,-0.2970000000000001,-1.2280000000000002,0.0100000000000002,-0.02,-0.0300000000000002,0.2900000000000005,0.94,24075.0,6.38575532278899,97.57575757575758,49246.0,25171.0,114162.0,30.28081408765261,97.57575757575758,127979.0,13817.0,24075.0,6.38575532278899,97.57575757575758,-904.0,-0.118873698010838,31.515151515151512,76556.0,77460.0,313983.0,41.287964958558575,39.39393939393939,441156.0,127173.0,-904.0,-0.118873698010838,31.515151515151512,85.52429962158203,6.31,4.81,-2.3699999999999997,-0.8699999999999997,0.162084387350947,-0.0887894377468168,0.028536645630627966,-2.2725741132679556,3.2464515782010483,0.13257864698520627,-0.08121587974719317,0.0900000000000003,0.0900000000000003
2025-06-03,98.79000091552734,1.1384464502334597,143.83700561523438,3.96,4.46,1.7609713344,2.5938344853,0.755,1.499,1.3661655147,2.1990286656,2.461,3.205,0.5,64.86000061035156,3373.5,13.231331616173884,15.497492992578357,92.72486772486772,91.26984126984128,-0.2758989131529969,86.64021164021165,0.4820474553973897,42.98941798941799,-0.0908198565087003,0.0056662565879859,-0.2653355837573005,0.1533023711577571,-0.6022474969410441,-0.0352965079380984,-0.2163064015389459,9.8361770033641,4.603872015867405,0.9722642054711406,0.828577229015437,1.166855570808356,-5.828238295615851,-3.0068238360847044,-0.463475148083281,-0.7335166319963116,-0.4534431256839721,-8.476932850586005,-4.486125278891883,-1.173238877480387,1.2014422163505456,0.9494172923759648,-13.727054606188585,-23.99812116988107,0.6954823344193173,2.2551574714754885,1.6481845958508323,15.967686490202816,56.37602204813983,0.02,-0.04,0.29,-0.33,-0.7199999999999998,0.0,-0.0499999999999998,0.2299999999999995,-0.08,0.1699999999999999,-0.0462989897000001,-0.0182927992999999,0.0246488896999999,-0.2606829764999998,-1.1109536182000002,-0.0287687664000002,-0.0783243906000001,-0.0136308162,0.0939283127000001,0.1075794341999998,0.0,0.027,0.0689999999999999,-0.043,0.5569999999999999,-0.0239999999999998,-0.0229999999999999,0.1700000000000001,0.181,0.7070000000000001,0.0487687664000002,0.0383243906000001,0.3036308162000001,-0.4239283127000002,-0.8275794341999996,0.0662989897000003,-0.0217072006999998,0.2653511103000003,-0.0693170235,0.3909536182000006,0.044,-0.0169999999999999,0.1199999999999996,-0.5110000000000001,-1.427,0.02,-0.0670000000000001,0.221,-0.2869999999999999,-1.2769999999999992,-0.02,-0.0099999999999997,-0.0600000000000005,0.25,0.8899999999999997,26150.0,7.144652575899981,98.7878787878788,49497.0,23347.0,109556.0,29.93267906712422,95.75757575757576,130723.0,21167.0,26150.0,7.144652575899981,98.7878787878788,-1911.0,-0.244597355123105,29.6969696969697,74113.0,76024.0,320071.0,40.96730510288192,42.42424242424242,444511.0,124440.0,-1911.0,-0.244597355123105,29.6969696969697,85.36370086669922,6.31,4.81,-2.3499999999999996,-0.8499999999999996,-0.18778143240389955,0.19295720528333948,-0.024831189904539475,-2.4304421311633573,3.0575476948260683,0.15726710109190417,-0.05706590691581856,0.040000000000000924,0.040000000000000924
2025-06-04,98.73999786376952,1.1422044038772583,142.73199462890625,3.87,4.37,1.7934058136,2.623401446,0.765,1.518,1.2465985540000002,2.0765941864000004,2.3520000000000003,3.105,0.5,65.33999633789062,3350.699951171875,10.670335214319255,13.86481583649098,76.71957671957672,79.36507936507937,-0.2748456935841595,86.77248677248677,0.4911111235616633,45.5026455026455,-0.0865833318536266,-0.0021752488114941,-0.2616722869743885,0.1481586355410175,0.3300948975710094,0.7492760177522095,0.2878269073726791,9.912038295690362,5.040540047212572,-0.7682383136395687,-1.0022453682928978,0.3042879215484628,-7.470104624910078,-4.299202572132776,-0.0506154988302642,-1.1413690638737206,-0.7338929807730321,-7.986208079209767,-4.883922371698879,0.7400489099940843,0.6779580919366701,3.517106216052923,-12.903226790627208,-25.223165035823147,-0.67585738337409,1.7336607913103208,1.3827519265317667,14.518611811970915,55.39117355179142,-0.0899999999999998,-0.0499999999999998,0.2200000000000002,-0.4900000000000002,-0.8600000000000003,-0.0899999999999998,-0.0599999999999996,0.1799999999999997,-0.25,0.0300000000000002,0.0324344791999999,0.0187111873999998,0.0482562685999998,-0.2797879975999999,-1.1081616201,0.0295669606999999,-0.0121248519999999,0.0340562603999998,0.071611442,0.1131916026999997,0.01,0.026,0.0789999999999999,-0.034,0.577,0.0189999999999999,0.0389999999999999,0.189,0.1719999999999999,0.744,-0.1195669606999998,-0.0378751479999999,0.1859437396000003,-0.5616114420000002,-0.9731916027,-0.1224344791999998,-0.0687111873999994,0.1717437314000005,-0.2102120024,0.2481616200999998,-0.1089999999999995,-0.0889999999999995,0.0310000000000005,-0.6619999999999999,-1.604,-0.1,-0.076,0.141,-0.4560000000000004,-1.4370000000000007,0.0,-0.0099999999999997,-0.0400000000000004,0.2400000000000002,0.8900000000000006,26150.0,7.144652575899981,98.7878787878788,49497.0,23347.0,109556.0,29.93267906712422,95.75757575757576,130723.0,21167.0,26150.0,7.144652575899981,98.7878787878788,-1911.0,-0.244597355123105,29.6969696969697,74113.0,76024.0,320071.0,40.96730510288192,42.42424242424242,444511.0,124440.0,-1911.0,-0.244597355123105,29.6969696969697,85.70880126953125,6.31,4.81,-2.4399999999999995,-0.9399999999999995,0.4042706669558749,0.6465591385518721,0.6440795220912676,-1.269884179996028,3.4020242601211725,0.1616709078472665,-0.06438034069694518,-0.09999999999999964,-0.09999999999999964
