date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2025-08-18,98.16999816894533,1.1706587076187134,147.26400756835938,3.77,4.34,1.9361723298,2.834415258,0.833,1.584,0.935584742,1.8338276702,2.186,2.9370000000000003,0.5699999999999998,8.257086168159189,10.365260515539257,69.31216931216932,50.92592592592593,0.4741219356902748,0.5033870087752357,0.7843471706850291,3.708661389881507,4.635817123275987,-0.2891081453324506,-0.2708811169387148,-0.7935717409885301,2.034258480041617,2.2666719224717857,0.3270308633769092,-0.3552562789756464,-0.3147899851959734,-1.3961424505162134,-2.657412340827636,0.02,0.0100000000000002,-0.1099999999999998,-0.2299999999999999,-0.1400000000000001,0.0099999999999997,0.0700000000000002,-0.1000000000000005,-0.2400000000000002,0.52,0.0065182874,-0.0037312706000001,0.0940323472999999,0.0935933615999999,-0.4333687572,-0.0086831561,0.0730572607999997,0.0773741975999997,0.1009126781999998,0.4732577795999999,0.007,0.0629999999999999,0.0609999999999999,0.1129999999999999,0.469,0.01,0.082,0.056,0.054,0.674,0.0286831561,-0.0630572607999995,-0.1873741975999996,-0.3309126781999998,-0.6132577796,0.0134817125999999,0.0137312706000003,-0.2040323472999998,-0.3235933616000002,0.2933687571999999,0.0099999999999997,-0.072,-0.1659999999999999,-0.2839999999999998,-0.8140000000000001,0.0130000000000003,-0.0529999999999994,-0.1709999999999993,-0.3429999999999999,-0.609,-0.0100000000000002,0.06,0.0099999999999993,-0.0100000000000002,0.6600000000000001,-35406.0,-10.0824973018228,62.42424242424243,38075.0,73481.0,59697.0,16.999797814690044,75.75757575757575,101264.0,41567.0,-35406.0,-10.0824973018228,62.42424242424243,34938.0,4.235052826035308,93.93939393939394,100864.0,65926.0,367438.0,44.53945103591395,63.63636363636363,499181.0,131743.0,34938.0,4.235052826035308,93.93939393939394
2025-08-19,98.2699966430664,1.1668338775634766,147.91600036621094,3.75,4.3,1.9299063054,2.8219995437,0.849,1.603,0.9280004563,1.8200936946,2.147,2.901,0.5499999999999998,8.239968333585793,10.080477243483056,69.04761904761905,46.69312169312169,-0.3267246064411977,0.4293953928182992,0.3232178662660123,2.975427680315668,4.510983244052991,0.4427373725714334,-0.141096799182494,-0.3469621510974852,2.8945047769226795,2.352676343292548,0.101862560849808,0.1732906947905288,0.4292265462389366,-1.690678728376227,-2.267534897555179,-0.02,0.0299999999999998,-0.1,-0.25,-0.08,-0.04,0.0099999999999997,-0.08,-0.2400000000000002,0.4699999999999997,-0.0062660243999999,-0.0213556308,0.1200744862,0.1077832390999999,-0.4627071878999997,-0.0124157142999998,0.0018109456999999,0.1450629531,0.074648716,0.4243859077,0.016,0.0739999999999999,0.0769999999999999,0.1119999999999999,0.482,0.0189999999999999,0.0869999999999999,0.0749999999999999,0.03,0.697,-0.0075842857000001,0.0281890542999998,-0.2450629531000001,-0.324648716,-0.5043859077000001,-0.0137339756000001,0.0513556307999998,-0.2200744862000003,-0.3577832391,0.3827071878999997,-0.0389999999999997,-0.0569999999999999,-0.1749999999999998,-0.2799999999999998,-0.7769999999999997,-0.0360000000000004,-0.0440000000000004,-0.1770000000000005,-0.3620000000000001,-0.5620000000000003,-0.02,-0.02,0.02,0.0099999999999997,0.5499999999999998,-43354.0,-12.422990297493854,46.06060606060606,33996.0,77350.0,69567.0,19.934265950679407,78.18181818181819,106374.0,36807.0,-43354.0,-12.422990297493854,46.06060606060606,33226.0,4.026325133085884,92.12121212121212,104037.0,70811.0,371230.0,44.98563411651937,65.45454545454545,501183.0,129953.0,33226.0,4.026325133085884,92.12121212121212
2025-08-20,98.22000122070312,1.164252758026123,147.7310028076172,3.74,4.29,1.9028262007,2.7889950333,0.858,1.617,0.9510049667000002,1.8371737993,2.123,2.882,0.5499999999999998,8.257619353359216,9.923880979967445,69.57671957671958,43.91534391534391,-0.2212071132819071,-0.295719625086277,-0.4447461746018621,3.1970342869363844,4.156375230250897,-0.125069335390171,-0.0182682485241891,0.2184440794336106,2.6922389110253686,2.6087838478027647,-0.0508755714573538,0.3883942120154637,0.8522454423004255,-0.8979915085940204,-2.8390495807266825,-0.0099999999999997,0.0700000000000002,-0.0899999999999998,-0.2599999999999998,-0.0899999999999998,-0.0099999999999997,0.0499999999999998,-0.0599999999999996,-0.2199999999999997,0.4500000000000002,-0.0270801046999999,-0.0115300528999999,0.1041796926,0.1641450065,-0.4516801466,-0.0330045104,0.0283418633000001,0.1287984079000002,0.1208232237999999,0.4226255447999998,0.009,0.0729999999999999,0.0979999999999999,0.127,0.478,0.014,0.0869999999999999,0.1069999999999999,0.058,0.696,0.0230045104000002,0.0416581367000001,-0.2187984079,-0.3808232237999998,-0.5126255447999997,0.0170801047000002,0.0815300529000002,-0.1941796925999999,-0.4241450065000001,0.3616801466000001,-0.024,-0.0169999999999994,-0.197,-0.3179999999999996,-0.7859999999999996,-0.0189999999999996,-0.0029999999999996,-0.1880000000000001,-0.387,-0.5680000000000001,0.0,-0.0200000000000004,0.0300000000000002,0.04,0.54,-43354.0,-12.422990297493854,46.06060606060606,33996.0,77350.0,69567.0,19.934265950679407,78.18181818181819,106374.0,36807.0,-43354.0,-12.422990297493854,46.06060606060606,33226.0,4.026325133085884,92.12121212121212,104037.0,70811.0,371230.0,44.98563411651937,65.45454545454545,501183.0,129953.0,33226.0,4.026325133085884,92.12121212121212
2025-08-21,98.62000274658205,1.165175199508667,147.3179931640625,3.79,4.33,1.9395964645,2.8212272687,0.862,1.617,0.9687727313,1.8504035355,2.173,2.928,0.54,8.259806289882354,9.843041073026132,69.70899470899471,42.72486772486773,0.0792303454885345,-0.5219995711154057,-0.7445530944954815,2.452693369514236,4.735269128506414,-0.2795686996672764,0.1345826899445512,0.3631089611715543,3.115477074916284,1.9974621683807257,0.407250581253904,0.3765931262921462,1.450471839716938,-0.3133504069922965,-2.684027718177051,0.0499999999999998,0.0499999999999998,-0.0899999999999998,-0.2099999999999999,-0.08,0.04,0.04,-0.0700000000000002,-0.1799999999999997,0.4599999999999999,0.0367702637999998,0.0178170396999999,0.1490588211999999,0.1603323307999999,-0.3784519913000002,0.0322322353999999,0.0422506283000001,0.1553915729000001,0.1490683927999998,0.4417005163,0.004,0.04,0.024,0.134,0.494,0.0,0.054,0.0209999999999999,0.0949999999999999,0.7,0.0177677645999998,0.0077493716999996,-0.2453915729,-0.3590683927999998,-0.5217005163000001,0.0132297362,0.0321829602999998,-0.2390588211999997,-0.3703323307999999,0.2984519913000001,0.0499999999999998,-0.0040000000000004,-0.1109999999999997,-0.3049999999999997,-0.7800000000000002,0.0459999999999998,0.0099999999999997,-0.1139999999999998,-0.3440000000000003,-0.5740000000000003,-0.0099999999999997,-0.0099999999999997,0.0199999999999995,0.0300000000000002,0.54,-43354.0,-12.422990297493854,46.06060606060606,33996.0,77350.0,69567.0,19.934265950679407,78.18181818181819,106374.0,36807.0,-43354.0,-12.422990297493854,46.06060606060606,33226.0,4.026325133085884,92.12121212121212,104037.0,70811.0,371230.0,44.98563411651937,65.45454545454545,501183.0,129953.0,33226.0,4.026325133085884,92.12121212121212
2025-08-22,97.72000122070312,1.16130530834198,148.38600158691406,3.68,4.26,1.9473188478,2.8081443795,0.873,1.626,0.8718556205000003,1.7326811522,2.0540000000000003,2.8070000000000004,0.5799999999999996,8.284751695015316,10.045114031198604,70.63492063492063,46.2962962962963,-0.3321295517033751,-0.3286522403591507,-1.3691852227135648,1.971894056463741,4.806648420934412,0.7249680774989553,0.4705820606655031,1.391880079173169,4.0173866017017,2.412866458687679,-0.9125953161769672,-0.1328536080175357,0.3491517527982157,-1.808677133319303,-3.91346690950698,-0.1099999999999998,-0.0699999999999998,-0.2299999999999999,-0.2399999999999997,-0.2299999999999999,-0.0700000000000002,-0.0700000000000002,-0.1699999999999999,-0.1699999999999999,0.3499999999999996,0.0077223833000001,0.0176648054000001,0.0615035079000001,0.1726242216,-0.4118267624,-0.0130828892000001,-0.0349540346000001,0.0546645760999999,0.1726180815,0.4193146126,0.011,0.047,0.019,0.134,0.51,0.0089999999999998,0.0519999999999998,0.0209999999999999,0.1469999999999998,0.7039999999999998,-0.0969171107999997,-0.0350459653999997,-0.2846645760999999,-0.4126180814999998,-0.6493146126,-0.1177223833,-0.0876648053999999,-0.2915035079000003,-0.4126242215999998,0.1818267624,-0.1189999999999997,-0.1219999999999998,-0.2509999999999999,-0.3869999999999995,-0.9339999999999996,-0.1209999999999995,-0.1169999999999995,-0.2489999999999996,-0.3739999999999996,-0.7399999999999998,0.0399999999999995,-4.440892098500626e-16,0.06,0.0699999999999998,0.5799999999999996,-43354.0,-12.422990297493854,46.06060606060606,33996.0,77350.0,69567.0,19.934265950679407,78.18181818181819,106374.0,36807.0,-43354.0,-12.422990297493854,46.06060606060606,33226.0,4.026325133085884,92.12121212121212,104037.0,70811.0,371230.0,44.98563411651937,65.45454545454545,501183.0,129953.0,33226.0,4.026325133085884,92.12121212121212
2025-08-25,98.43000030517578,1.1709601879119873,147.21499633789062,3.73,4.28,1.9578977321,2.8420172523,0.869,1.628,0.8879827477000002,1.7721022679,2.1020000000000003,2.861,0.5500000000000003,8.63008693816331,10.141797628607172,74.60317460317461,47.883597883597886,0.8313816789309092,0.0257530475203271,-0.3957915008662716,3.285708562564138,6.018735931726482,-0.7891615357918713,-0.0332812010741978,0.1428464665169215,2.107128282327131,0.5697458362542207,0.726564751947878,0.2648488755016664,0.7987698587901937,-1.4517390750053982,-3.215336028702731,0.0499999999999998,-0.04,-0.1800000000000001,-0.2299999999999999,-0.1800000000000001,0.0200000000000004,-0.0599999999999996,-0.1200000000000001,-0.1899999999999995,0.3700000000000001,0.0105788842999998,0.0217254022999999,0.0311339985999998,0.162001751,-0.4405205961,0.0338728727999999,0.0076019942999998,0.0487062299999996,0.1972194525999997,0.3934613941999996,-0.004,0.036,0.006,0.1159999999999999,0.499,0.002,0.0439999999999998,0.0229999999999999,0.0969999999999999,0.6919999999999998,0.0161271271999998,-0.0476019942999998,-0.2287062299999998,-0.4272194525999997,-0.5734613941999998,0.0394211156999999,-0.0617254023,-0.2111339986,-0.3920017509999998,0.2605205960999999,0.048,-0.0839999999999996,-0.2029999999999998,-0.3269999999999999,-0.8719999999999999,0.0539999999999993,-0.0760000000000005,-0.1860000000000004,-0.3460000000000001,-0.6790000000000003,-0.0299999999999993,-0.0199999999999995,0.06,0.0400000000000004,0.5500000000000003,-43354.0,-12.422990297493854,46.06060606060606,33996.0,77350.0,69567.0,19.934265950679407,78.18181818181819,106374.0,36807.0,-43354.0,-12.422990297493854,46.06060606060606,33226.0,4.026325133085884,92.12121212121212,104037.0,70811.0,371230.0,44.98563411651937,65.45454545454545,501183.0,129953.0,33226.0,4.026325133085884,92.12121212121212
2025-08-26,98.2300033569336,1.1618449687957764,147.82200622558594,3.61,4.26,1.9200470906,2.8030227277,0.874,1.631,0.8069772722999997,1.6899529094,1.979,2.736,0.6499999999999999,8.921495730369468,10.165729870004013,78.83597883597884,48.28042328042328,-0.7784397121532227,-0.4275594721433462,-1.176952278146648,3.425119509787033,4.97850346642712,0.4123288406719716,-0.0635456207525142,0.0060905910381769,1.458506289902628,0.749721311460072,-0.2031869832592847,-0.0406973516831166,-0.435840552619926,-1.0576102289218017,-3.5353023759086444,-0.1200000000000001,-0.1400000000000001,-0.3000000000000002,-0.31,-0.27,-0.0200000000000004,-0.04,-0.1600000000000001,-0.1699999999999999,0.4199999999999999,-0.0378506414999999,-0.0098592148,0.0357219530999999,0.1475839825,-0.4611150434000002,-0.0389945245999996,-0.0189768159999998,0.0474178579000001,0.1913846011000002,0.4312054726000003,0.005,0.025,0.025,0.1159999999999999,0.484,0.0030000000000001,0.028,0.06,0.0989999999999999,0.679,-0.0810054754000004,-0.1210231840000002,-0.3474178579000004,-0.5013846011000003,-0.7012054726000003,-0.0821493585000001,-0.1301407852,-0.3357219530999999,-0.4575839824999999,0.1911150434000001,-0.1230000000000004,-0.1680000000000003,-0.3600000000000005,-0.409,-0.949,-0.125,-0.165,-0.3250000000000002,-0.4260000000000001,-0.754,0.0999999999999996,0.1,0.1400000000000001,0.1400000000000001,0.69,-41388.0,-11.581403938819026,49.09090909090909,37627.0,79015.0,75185.0,21.038655048325804,83.63636363636363,108632.0,33447.0,-41388.0,-11.581403938819026,49.09090909090909,34207.0,4.061551979007735,92.72727272727272,109029.0,74822.0,376814.0,44.74083221030259,69.0909090909091,506393.0,129579.0,34207.0,4.061551979007735,92.72727272727272
2025-08-27,98.2300033569336,1.1639411449432373,147.46200561523438,3.59,4.24,1.9044242003,2.7933292442,0.869,1.637,0.7966707557999997,1.6855757996999998,1.953,2.721,0.6500000000000004,8.813382613399853,9.996245037100072,77.38095238095238,45.23809523809524,0.1804178873910933,-0.0267650714793288,0.367812098294995,2.294131907870134,5.344823623938511,-0.2435365474624751,-0.1820858095257893,-0.6849441767926678,2.5615691297007137,1.450956523163183,0.0,0.0101834006374978,-0.687493964208874,-1.107418155485418,-3.088000428739457,-0.02,-0.1500000000000003,-0.27,-0.3000000000000002,-0.1699999999999999,-0.0199999999999995,-0.0499999999999998,-0.0999999999999996,-0.1699999999999999,0.4700000000000002,-0.0156228902999999,0.0015979995999999,-0.0032490148999999,0.1238463353000001,-0.4331535019999999,-0.0096934834999999,0.0043342109000001,0.0247280354000003,0.1832670197000001,0.4702773850000001,-0.005,0.011,0.034,0.119,0.494,0.006,0.02,0.0729999999999999,0.119,0.72,-0.0103065165,-0.1543342109000005,-0.2947280354000003,-0.4832670197000004,-0.6402773850000001,-0.0043771097,-0.1515979996000003,-0.2667509851,-0.4238463353000001,0.263153502,-0.026,-0.1700000000000003,-0.3429999999999999,-0.419,-0.8900000000000001,-0.0149999999999996,-0.161,-0.3039999999999998,-0.419,-0.6639999999999997,4.440892098500626e-16,0.1000000000000005,0.1700000000000003,0.1300000000000003,0.6400000000000001,-41388.0,-11.581403938819026,49.09090909090909,37627.0,79015.0,75185.0,21.038655048325804,83.63636363636363,108632.0,33447.0,-41388.0,-11.581403938819026,49.09090909090909,34207.0,4.061551979007735,92.72727272727272,109029.0,74822.0,376814.0,44.74083221030259,69.0909090909091,506393.0,129579.0,34207.0,4.061551979007735,92.72727272727272
2025-08-28,97.80999755859376,1.1647952795028689,147.3159942626953,3.62,4.22,1.914518753,2.7720612195,0.871,1.628,0.8479387805000003,1.705481247,1.992,2.749,0.5999999999999996,8.787702790339704,9.894576801086068,76.71957671957672,43.65079365079365,0.073382968145963,-0.0326062557766904,0.8398252359351099,2.595168698040329,5.1216148452080335,-0.0990162529865834,-0.0013568616597736,-0.7585501878797918,2.4343717705775925,2.785289967445559,-0.4275738409716734,-0.8213396526358885,-2.1312836009397707,-0.9017218005742732,-3.263775127917423,0.0300000000000002,-0.1699999999999999,-0.3199999999999998,-0.3199999999999998,-0.1299999999999999,-0.0200000000000004,-0.1100000000000003,-0.1600000000000001,-0.2400000000000002,0.4899999999999997,0.0100945527,-0.0250777114999998,-0.0138930322999999,0.1072484288999999,-0.3478052297999998,-0.0212680247000003,-0.0491660492000001,-0.0066615618000001,0.1494579677999996,0.4668504038999996,0.002,0.009,0.045,0.1159999999999999,0.496,-0.0090000000000001,0.0109999999999998,0.0629999999999999,0.1049999999999999,0.7239999999999999,0.0512680247000005,-0.1208339507999998,-0.3133384381999997,-0.4694579677999995,-0.5968504038999995,0.0199054473000002,-0.1449222885000001,-0.3061069676999997,-0.4272484288999998,0.2178052297999999,0.0390000000000003,-0.1809999999999998,-0.3829999999999998,-0.4249999999999996,-0.8539999999999999,0.028,-0.1789999999999998,-0.3649999999999997,-0.4359999999999999,-0.6259999999999999,-0.0500000000000007,0.0599999999999996,0.1599999999999997,0.0799999999999996,0.6199999999999997,-41388.0,-11.581403938819026,49.09090909090909,37627.0,79015.0,75185.0,21.038655048325804,83.63636363636363,108632.0,33447.0,-41388.0,-11.581403938819026,49.09090909090909,34207.0,4.061551979007735,92.72727272727272,109029.0,74822.0,376814.0,44.74083221030259,69.0909090909091,506393.0,129579.0,34207.0,4.061551979007735,92.72727272727272
2025-08-29,97.7699966430664,1.1681560277938845,146.7899932861328,3.59,4.23,1.9213686405,2.7854844577,0.871,1.613,0.8045155422999999,1.6686313595,1.977,2.719,0.6400000000000006,8.808562000061661,9.897076819104338,77.38095238095238,43.78306878306879,0.2885269497700848,0.5899154514057203,2.206643596681479,1.991695535439586,5.134037488268017,-0.3570562580085701,-1.0755787498232583,-1.6324264354388052,3.0452345793057,2.369005312530992,-0.0408965509925307,0.0511619133634289,-2.2593243665001594,-1.491187261394045,-3.3702348802374327,-0.0300000000000002,-0.0900000000000003,-0.3500000000000001,-0.3700000000000001,-0.0700000000000002,0.0100000000000006,-0.0299999999999993,-0.1399999999999996,-0.2299999999999995,0.5100000000000002,0.0068498874999998,-0.0259502073000001,-0.0148561839,0.1603973060999999,-0.3598777727,0.0134232382000001,-0.0226599217999998,0.0224239884999999,0.1916499724,0.4740965143999998,0.0,-0.002,0.045,0.1159999999999999,0.491,-0.0149999999999999,-0.0129999999999999,0.054,0.1139999999999998,0.733,-0.0434232382000003,-0.0673400782000004,-0.3724239885,-0.5616499724000001,-0.5440965144000001,-0.0368498875,-0.0640497927000001,-0.3351438161,-0.5303973061000002,0.2898777726999997,-0.0150000000000003,-0.0770000000000004,-0.4040000000000003,-0.484,-0.8030000000000004,-0.0300000000000002,-0.0880000000000005,-0.395,-0.4860000000000002,-0.5610000000000004,0.0400000000000009,0.0600000000000009,0.2100000000000004,0.1400000000000005,0.5800000000000005,-41388.0,-11.581403938819026,49.09090909090909,37627.0,79015.0,75185.0,21.038655048325804,83.63636363636363,108632.0,33447.0,-41388.0,-11.581403938819026,49.09090909090909,34207.0,4.061551979007735,92.72727272727272,109029.0,74822.0,376814.0,44.74083221030259,69.0909090909091,506393.0,129579.0,34207.0,4.061551979007735,92.72727272727272
2025-09-01,97.7699966430664,1.169180393218994,147.0970001220703,3.59,4.23,1.928922292,2.8201791164,0.88,1.633,0.7698208836,1.661077708,1.957,2.71,0.6400000000000006,8.80462664154152,9.922583747710066,77.38095238095238,44.31216931216932,0.0876908050583269,-0.1519944667091377,2.3465479444278348,2.699638878862687,5.4530511273002125,0.209146978662944,-0.0801523070037557,-2.437457203192306,2.2664504818436404,3.2361129762575658,0.0,-0.6705309967114492,-0.93221782914239,-1.0324974825469568,-3.7223104826149767,0.0,-0.1400000000000001,-0.1,-0.2800000000000002,-0.0900000000000003,0.0,-0.0499999999999998,0.0,-0.1399999999999996,0.5300000000000002,0.0075536515,-0.0289754400999999,0.0466706802999998,0.1355164784,-0.2982936845000001,0.0346946586999998,-0.0218381358999999,0.0906500674999999,0.1967776703999999,0.5241992127999997,0.009,0.011,0.066,0.1149999999999999,0.484,0.02,0.0050000000000001,0.0729999999999999,0.1149999999999999,0.708,-0.0346946586999998,-0.1181618641000001,-0.1906500675,-0.4767776704000002,-0.6141992128,-0.0075536515,-0.1110245599000001,-0.1466706802999999,-0.4155164784000005,0.2082936844999998,-0.02,-0.1450000000000004,-0.173,-0.3950000000000004,-0.798,-0.0089999999999998,-0.1509999999999998,-0.1659999999999999,-0.395,-0.5740000000000003,0.0,0.0900000000000003,0.1,0.1400000000000005,0.6200000000000006,-41388.0,-11.581403938819026,49.09090909090909,37627.0,79015.0,75185.0,21.038655048325804,83.63636363636363,108632.0,33447.0,-41388.0,-11.581403938819026,49.09090909090909,34207.0,4.061551979007735,92.72727272727272,109029.0,74822.0,376814.0,44.74083221030259,69.0909090909091,506393.0,129579.0,34207.0,4.061551979007735,92.72727272727272
2025-09-02,98.4000015258789,1.1715912818908691,147.08399963378906,3.66,4.28,1.9547879495,2.8583592623,0.87,1.615,0.8016407377000001,1.7052120505,2.045,2.79,0.6200000000000001,8.681017560528952,9.722764317234176,74.86772486772487,40.47619047619048,0.2062033101014826,0.8388651977548012,1.1153531643032677,2.572821284338933,6.146172745956369,-0.0088380376693342,-0.4992535351405203,-0.1757821419883565,3.049074607412128,2.728788581523167,0.6443744547854457,0.1730613490132926,-0.384690481994232,-0.3443349658156958,-3.178191296694577,0.0700000000000002,0.0500000000000002,-0.0299999999999998,-0.2599999999999998,0.0700000000000002,0.0499999999999998,0.0200000000000004,0.0600000000000005,-0.1200000000000001,0.6300000000000003,0.0258656575,0.0347408589,0.0769892920999999,0.1297017228999999,-0.2585392406999998,0.0381801459000001,0.0553365345999998,0.1551625224999999,0.2113551033999998,0.5749350728000002,-0.01,-0.004,0.1059999999999999,0.1149999999999999,0.474,-0.018,-0.016,0.0949999999999999,0.1339999999999999,0.689,0.0318198541000001,-0.0053365345999996,-0.1851625224999997,-0.4713551033999996,-0.5049350727999999,0.0441343425000002,0.0152591411000002,-0.1069892920999997,-0.3897017228999999,0.3285392407,0.088,0.066,-0.125,-0.3940000000000001,-0.6189999999999998,0.08,0.0540000000000002,-0.1360000000000001,-0.375,-0.4039999999999999,-0.0200000000000004,-0.0299999999999998,0.0900000000000003,0.1399999999999996,0.56,-56443.0,-13.625379904357041,28.484848484848484,37470.0,93913.0,75981.0,18.341866848199995,84.24242424242424,109219.0,33238.0,-56443.0,-13.625379904357041,28.484848484848484,29673.0,3.5081932326026815,88.48484848484848,107011.0,77338.0,379800.0,44.90317088742285,70.3030303030303,506627.0,126827.0,29673.0,3.5081932326026815,88.48484848484848
2025-09-03,98.13999938964844,1.163602590560913,148.54800415039062,3.61,4.22,1.9325486542,2.8209325207,0.87,1.643,0.7890674792999999,1.6774513457999998,1.967,2.74,0.6099999999999999,8.82904461833812,10.054542285228129,78.3068783068783,47.35449735449736,-0.6818667442679227,-0.0290868987487091,0.4479971745737998,1.590656204878904,5.580649407668159,0.9953526693907256,0.7364598973310432,1.1955644285279732,3.4874785389738427,4.439171300335665,-0.2642298091449557,-0.0916257398038689,-0.6479038242128143,-1.0585775036935474,-3.481511511509261,-0.0500000000000002,0.02,-0.1100000000000003,-0.4300000000000001,-0.0100000000000002,-0.0600000000000005,-0.0200000000000004,0.0,-0.29,0.5699999999999998,-0.0222392952999999,0.0281244539,0.0530867963000001,0.0703246435,-0.2064751391999997,-0.0374267416,0.0276032764999998,0.1261480631,0.1615014213000001,0.6072382209999998,0.0,0.001,0.1159999999999999,0.1099999999999999,0.49,0.028,0.006,0.1559999999999999,0.1659999999999999,0.757,-0.0125732584000002,-0.0076032764999998,-0.2361480631000003,-0.5915014213000003,-0.617238221,-0.0277607047000003,-0.0081244539,-0.1630867963000004,-0.5003246434999999,0.1964751391999994,-0.078,0.014,-0.2660000000000002,-0.5959999999999999,-0.7670000000000001,-0.0500000000000002,0.0189999999999996,-0.2260000000000004,-0.5400000000000005,-0.5000000000000004,-0.0100000000000002,-0.0400000000000004,0.1100000000000003,0.1400000000000001,0.5800000000000001,-56443.0,-13.625379904357041,28.484848484848484,37470.0,93913.0,75981.0,18.341866848199995,84.24242424242424,109219.0,33238.0,-56443.0,-13.625379904357041,28.484848484848484,29673.0,3.5081932326026815,88.48484848484848,107011.0,77338.0,379800.0,44.90317088742285,70.3030303030303,506627.0,126827.0,29673.0,3.5081932326026815,88.48484848484848
2025-09-04,98.3499984741211,1.16604483127594,147.97999572753906,3.59,4.17,1.9264749155,2.7879763494,0.855,1.617,0.8020236505999998,1.6635250844999998,1.973,2.735,0.5800000000000001,8.80405296283439,10.08252604853845,77.5132275132275,48.01587301587302,0.2098861531280693,0.1072765141703291,0.701964696068047,2.214326610196826,5.899028887400615,-0.3823736482359674,0.4507327722064635,0.2846287448456497,2.273121061613814,3.780068397558512,0.2139790969825528,0.5520917380698709,0.1731494891188623,-0.5963249977020801,-2.9791892972625638,-0.02,-0.0300000000000002,-0.1,-0.4199999999999999,-0.0500000000000002,-0.0499999999999998,-0.0499999999999998,-0.0499999999999998,-0.3200000000000003,0.4899999999999997,-0.0060737387,0.0119561624999999,0.0467985388,0.0702750681999999,-0.2490097976999998,-0.0329561712999999,0.0159151299000002,0.0833590292999999,0.1121382867,0.5483220465,-0.015,-0.016,0.0809999999999999,0.0799999999999999,0.4639999999999999,-0.026,-0.0109999999999998,0.1080000000000001,0.1259999999999999,0.721,0.0129561712999999,-0.0459151299000004,-0.1833590293,-0.5321382867,-0.5983220465000003,-0.0139262612999999,-0.0419561625000002,-0.1467985388000001,-0.4902750681999999,0.1990097976999996,0.006,-0.0190000000000003,-0.2080000000000001,-0.5459999999999998,-0.7710000000000004,-0.0049999999999998,-0.0140000000000002,-0.181,-0.5,-0.5140000000000002,-0.0299999999999998,-0.0199999999999995,0.0500000000000002,0.0999999999999996,0.54,-56443.0,-13.625379904357041,28.484848484848484,37470.0,93913.0,75981.0,18.341866848199995,84.24242424242424,109219.0,33238.0,-56443.0,-13.625379904357041,28.484848484848484,29673.0,3.5081932326026815,88.48484848484848,107011.0,77338.0,379800.0,44.90317088742285,70.3030303030303,506627.0,126827.0,29673.0,3.5081932326026815,88.48484848484848
