,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-01-30,97.87000274658205,1.1016855239868164,108.98699951171876,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.7735179596217427,2.077691721079592,1.466,1.559,0.1600000000000001,58.290000915527344,1583.5,,,,,,,0.0474398362716762,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,-0.0517823376805393,-0.7172041328834422,-1.8177866079177367,,,-0.1328705305802868,-0.6753037837982201,0.2815577300050442,,,-0.1224564953601903,0.1842566288026592,,,,-2.5413817469705835,-6.044487338267357,,,,0.8727195022131706,1.2079780588635458,,,,-0.01,-0.1,,,,-0.03,-0.1699999999999999,,,,-0.013562114376449,-0.0435497225786414,,,,-0.0187025324453866,-0.0887421293876618,,,,-0.0149999999999999,-0.0169999999999999,,,,-0.019,-0.033,,,,0.0087025324453866,-0.0112578706123382,,,,0.0035621143764492,-0.0564502774213586,,,,0.0090000000000001,-0.0669999999999999,,,,0.0050000000000001,-0.0829999999999999,,,,-0.02,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.30000305175781,,,FBIL daily,,,,,0.09771525391559788,0.3121931134181466,0.03395323316772725,,,,,,
2020-01-31,97.38999938964844,1.1029127836227417,108.8769989013672,1.33,1.51,-0.6798593217539244,-0.3982077398358039,-0.159,-0.061,1.728207739835804,2.0098593217539245,1.391,1.489,0.1799999999999999,58.15999984741211,1582.9000244140625,,,,,,,-0.0487744357832189,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,0.1113983627091697,-0.2360199836291321,-1.708413229727335,,,-0.1009300291267667,-0.6161485319516435,0.1508572743930791,,,-0.4904499269060891,-0.4701063787898918,0.5575641962159095,,,-0.2230246458627238,-4.1687243970103705,-12.21132098503832,,,-0.0378892065637792,0.7510692515747985,3.830765786425872,,,-0.0799999999999998,-0.1599999999999999,-0.25,,,-0.06,-0.1899999999999999,-0.3699999999999999,,,-0.0121676006743332,-0.0569151204457463,-0.057678951950645,,,-0.0346897802140611,-0.1091367838482306,-0.2242125107851547,,,-0.01,-0.0259999999999999,,,,-0.0049999999999999,-0.039,,,,-0.0453102197859387,-0.0508632161517692,-0.0257874892148453,,,-0.0678323993256668,-0.1030848795542533,-0.1923210480493549,,,-0.0749999999999999,-0.121,,,,-0.0699999999999998,-0.1339999999999999,,,,0.0199999999999997,-0.03,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,71.63999938964844,,,FBIL daily,,,,,0.47685318841266255,0.447273941703763,0.8658892651279171,,,,,,
2020-02-03,97.8000030517578,1.1089794635772705,108.37200164794922,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.762813896006994,2.0506003411458504,1.4200000000000002,1.525,0.1799999999999999,54.45000076293945,1577.199951171875,,,,,,,0.1602201033960361,,,-0.1628828045775133,,,,,1.1017,,,1.1198,,,108.02,,,110.18,,,0.5500598093170606,0.5844363032763145,-0.7308179105930179,,,-0.46382363448082,-0.3952135966772352,-0.1575390589745651,,,0.4209915439767009,-0.1633279238568374,0.9913328688257784,,,-6.37895305056081,-8.20970828883818,-20.62681927976957,,,-0.3601031748229011,0.0253616394829014,1.8073845134593425,,,0.03,-0.0799999999999998,-0.1699999999999999,,,0.03,-0.07,-0.26,,,-0.0107410193919257,-0.0470772321016332,-0.0522350117763026,,,-0.00460615617119,-0.0554103467006692,-0.1798876086034493,,,-0.006,-0.021,,,,0.001,-0.0129999999999999,,,,0.0346061561711901,-0.0245896532993306,0.0098876086034493,,,0.0407410193919259,-0.0329227678983663,-0.1177649882236968,,,0.0290000000000001,-0.0669999999999997,,,,0.036,-0.0589999999999997,,,,0.0,0.0099999999999997,-0.09,,,,,,,,,,,,,,,,,,,,,,,71.49649810791016,,,FBIL daily,,,,,-0.200308881854927,0.24045028672405877,0.11411775024579018,,,,,,
2020-02-04,97.95999908447266,1.1062926054000854,108.61199951171876,1.41,1.61,-0.6558862861675152,-0.355814043587328,-0.15,-0.049,1.765814043587328,2.065886286167516,1.459,1.5599999999999998,0.2000000000000001,53.959999084472656,1550.4000244140625,,,,,,,0.2118456895937681,,,-0.0829494150487503,,,,,1.1017,,,1.1155,,,108.02,,,110.18,,,-0.2422820498873767,0.3916247559376806,-0.8872483521088825,,,0.2214574429926674,-0.2827751215610852,0.600202514907533,,,0.1635951203704744,-0.0612095089252306,1.3344377159011378,,,-0.8999112426097633,-9.326162650978144,-21.69496993635639,,,-1.699209205395924,-1.1980580769055391,-1.0088064902562754,,,0.0499999999999998,-0.04,-0.1300000000000001,,,0.07,-0.0399999999999998,-0.1999999999999999,,,0.0347140549783349,-0.0122324625908549,-0.004800234008174,,,0.0469998524196659,-0.0211537200142779,-0.1083883722692391,,,0.015,-0.0139999999999999,-0.0139999999999999,,,0.0109999999999999,-0.012,-0.024,,,0.0030001475803338,-0.018846279985722,-0.0216116277307609,,,0.0152859450216649,-0.0277675374091446,-0.1251997659918258,,,0.0389999999999997,-0.028,-0.1060000000000001,,,0.0349999999999997,-0.026,-0.1160000000000003,,,0.0200000000000002,2.220446049250313e-16,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,71.31410217285156,,,FBIL daily,,,,,-0.25511170460866817,-0.1762321728053573,-0.5812000647526849,,,,,,
2020-02-05,98.2699966430664,1.1047282218933103,109.4469985961914,1.44,1.66,-0.647463688502329,-0.3251897667994936,-0.141,-0.033,1.7651897667994936,2.087463688502329,1.473,1.581,0.2199999999999999,55.27999877929688,1557.800048828125,,,,,,,0.2673363877832562,,,0.0989066999186314,,,,,1.1017,,,1.1154,,,108.37,,,110.18,,,-0.1414077522654322,0.2242603496540596,-1.3458903063258587,,,0.7687908225854523,0.2886365145779335,0.9602793048429704,,,0.3164532069119596,0.2857422036952606,1.330164200330053,,,2.446255962231958,-7.573988446716662,-19.02738904717496,,,0.4772977488090024,-0.764428565851949,-0.8906985344883989,,,0.03,0.02,-0.1,,,0.0499999999999998,0.0599999999999998,-0.1700000000000001,,,0.0084225976651861,0.006665918200813,0.0030895596147231,,,0.0306242767878344,0.0196256603768625,-0.0930599721362068,,,0.009,-0.0069999999999999,-0.0199999999999999,,,0.016,0.0039999999999999,-0.025,,,-0.0006242767878343,0.0003743396231374,-0.0069400278637932,,,0.0215774023348136,0.0133340817991869,-0.1030895596147232,,,0.014,0.016,-0.0750000000000001,,,0.0210000000000001,0.0270000000000001,-0.08,,,0.0199999999999997,0.0399999999999998,-0.07,,,,,,,,,,,,,,,,,,,,,,,71.0999984741211,,,FBIL daily,,,,,-0.30022631177705206,-0.1830701655075595,-0.9570034474527533,,,,,,
2020-02-06,98.5,1.100231051445007,109.81400299072266,1.44,1.65,-0.6346901988929821,-0.3121010087922475,-0.131,-0.014,1.7521010087922475,2.074690198892982,1.454,1.571,0.2099999999999999,54.93000030517578,1565.0999755859375,,,,,,,0.2123356545216667,,,0.112518916537645,,,,,1.1002,,,1.1154,,,108.37,,,110.18,,,-0.4070838744932081,-0.1320224792049185,-1.3664878645733625,,,0.3353261388969963,0.7588092916669176,1.6645720723727386,,,0.234052472565982,0.6437082208419209,1.2332958999023536,,,-0.6331376299743563,-5.764282994643977,-16.06051611266508,,,0.4686048612788207,-1.1619844909417476,0.4944106235501122,,,0.0,0.03,-0.1400000000000001,,,-0.01,0.0799999999999998,-0.2200000000000002,,,0.0127734896093469,0.0330015221866091,0.0064978974003868,,,0.013088758007246,0.0514169508294952,-0.1075205706224964,,,0.0099999999999999,0.0179999999999999,-0.004,,,0.019,0.042,-0.001,,,-0.013088758007246,-0.0214169508294952,-0.0324794293775037,,,-0.0127734896093469,-0.0030015221866093,-0.146497897400387,,,-0.0189999999999999,-0.012,-0.139,,,-0.01,0.012,-0.1360000000000001,,,-0.01,0.0499999999999998,-0.08,,,,,,,,,,,,,,,,,,,,,,,71.18000030517578,,,FBIL daily,,,,,0.11252015860985232,-0.1683067902464419,-1.358097709532391,,,,,,
2020-02-07,98.68000030517578,1.0982975959777832,109.96800231933594,1.41,1.59,-0.6511721804718329,-0.3566917083887873,-0.147,-0.035,1.7666917083887872,2.061172180471833,1.4449999999999998,1.557,0.1800000000000001,54.470001220703125,1568.5999755859375,,,,,,,0.2031594926513187,,,0.1523500725169217,,,,,1.0983,,,1.1154,,,108.37,,,110.18,,,-0.1757317669488389,-0.4184544520192235,-1.171893143391578,,,0.1402365130303895,1.0020513322167357,0.8593923788343449,,,0.1827414265743954,1.324572259587109,1.2621892205772811,,,-0.8374277843018918,-6.344564367933325,-16.674317068846733,,,0.2236278866907248,-0.9034082132520328,1.0891296607504095,,,-0.03,0.0799999999999998,-0.1700000000000001,,,-0.0599999999999998,0.08,-0.26,,,-0.0164819815788508,0.0286871412820914,-0.0364244655393091,,,-0.0445906995965397,0.0415160314470166,-0.1862121895052841,,,-0.0159999999999999,0.012,-0.0149999999999999,,,-0.021,0.0259999999999999,-0.032,,,0.0145906995965396,0.0384839685529831,0.016212189505284,,,-0.0135180184211489,0.0513128587179085,-0.1335755344606908,,,-0.0090000000000001,0.0539999999999998,-0.1380000000000001,,,-0.014,0.0679999999999998,-0.1550000000000002,,,-0.0299999999999998,2.220446049250313e-16,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,71.47000122070312,,,FBIL daily,,,,,0.4074190984602488,-0.2372950452172673,0.08135595972735832,,,,,,
2020-02-10,98.83000183105467,1.0949305295944214,109.6449966430664,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.7309515216190785,2.0169573872707653,1.425,1.528,0.1899999999999999,53.27000045776367,1574.699951171875,,,,,,,0.2841483300988768,,,0.1708894847720966,,,,,1.0949,,,1.1154,,,108.37,,,110.18,,,-0.3065714061191382,-1.2668344585508362,-1.4562570354339055,,,-0.2937269655327146,1.1746530245446252,0.1260128157269946,,,0.1520080314298955,1.053168453125486,1.5098615565814155,,,-2.2030489003979525,-2.167126333593972,-18.0209330474287,,,0.3888802550604975,-0.1585087545902141,1.1043307333467034,,,-0.0399999999999998,0.01,-0.1899999999999999,,,-0.03,0.02,-0.27,,,0.0042147932010676,0.0436429538750848,-0.0397141736256085,,,-0.0042598132302908,0.0418623743879158,-0.18931639310986,,,-0.011,0.007,-0.0209999999999999,,,-0.0199999999999999,0.0049999999999999,-0.052,,,-0.0357401867697089,-0.0318623743879158,-0.0006836068901399,,,-0.0442147932010676,-0.033642953875085,-0.1502858263743913,,,-0.0199999999999997,0.0049999999999998,-0.1379999999999999,,,-0.0289999999999999,0.0029999999999998,-0.169,,,0.0099999999999997,0.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,71.5155029296875,,,FBIL daily,,,,,0.06366546552007968,0.026581472212328094,0.4511669461298995,,,,,,
2020-02-11,98.72000122070312,1.0913456678390503,109.76599884033205,1.41,1.59,-0.651099247761572,-0.3585664011272444,-0.158,-0.055,1.7685664011272444,2.061099247761572,1.465,1.5679999999999998,0.1800000000000001,54.0099983215332,1565.5999755859375,,,,,,,0.1539789376902796,,,0.2170145643481786,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,-0.3274054068707843,-1.3510835639753416,-1.827998084358984,,,0.1103581567515776,1.062497084853664,0.1825355902272951,,,-0.1113028516781855,0.7758290560773817,1.4072961151059715,,,1.3891455930364671,0.0926598182151128,-15.87227275871076,,,-0.5778863191787997,0.9803889920357411,1.110820905494614,,,0.0399999999999998,0.0,-0.1700000000000001,,,0.03,-0.02,-0.26,,,-0.0041418604908067,0.0047870384059431,-0.0547977488894169,,,0.0023851204918337,-0.0027523575399164,-0.2178947540676188,,,0.0,-0.008,-0.0209999999999999,,,0.0,-0.0059999999999999,-0.052,,,0.0376148795081661,0.0027523575399164,0.0478947540676186,,,0.0441418604908063,-0.0047870384059436,-0.1152022511105834,,,0.0399999999999998,0.006,-0.1180000000000001,,,0.0399999999999998,0.008,-0.1490000000000002,,,-0.0099999999999997,-0.02,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,71.27999877929688,,,FBIL daily,,,,,-0.3293050328152858,-0.047821388078372884,0.4608625936994182,,,,,,
2020-02-12,99.0500030517578,1.091941475868225,109.84300231933594,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.7828180050697575,2.0859643682086206,1.48,1.593,0.1800000000000001,55.790000915527344,1567.4000244140625,3.771925425039506,5.6104766441227305,,,,,0.1664691499396741,,,0.2160639258100601,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,0.0545938877784202,-1.1574562658652088,-1.9425606417929784,,,0.0701523967507666,0.361822369022291,-0.1354593517553182,,,0.3342806188959768,0.7937381045453051,1.7253776910618024,,,3.295690889300529,0.9225798615999148,-13.49045935250347,,,0.1149750163640161,0.6162521045726788,1.6208505967508111,,,0.03,0.0,-0.1400000000000001,,,0.03,-0.0399999999999998,-0.1999999999999999,,,0.0051348795529513,0.0014993202937083,-0.0494054435294524,,,0.0157483960574866,-0.0176282382702641,-0.1846663254834974,,,0.005,-0.012,-0.0239999999999999,,,0.015,-0.0069999999999999,-0.052,,,0.0142516039425133,0.0176282382702641,0.0446663254834973,,,0.0248651204470489,-0.0014993202937083,-0.0905945564705477,,,0.0150000000000001,0.0070000000000001,-0.088,,,0.0250000000000001,0.012,-0.1160000000000001,,,0.0,-0.0399999999999998,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,71.27529907226562,,,FBIL daily,,,5.504325885437206,,-0.006593304028812419,0.24655499564931738,0.7867719435882048,,,,,,
2020-02-13,99.06999969482422,1.0875948667526243,109.84600067138672,1.44,1.61,-0.6475079488225117,-0.348096359725043,-0.154,-0.029,1.788096359725043,2.087507948822512,1.469,1.594,0.1700000000000001,56.34000015258789,1575.0999755859375,3.864529577330845,5.61125930066918,,,,,0.0756973685751829,,,0.2160499498807068,,,,,1.0876,1.0876,,1.114,1.1221,,108.37,107.96,,110.18,110.18,,-0.3980624613736272,-1.1485028236375316,-2.2904755402406,,,0.0027296705183532,0.0291380696383125,-0.007278392903065,,,0.0201884325596202,0.5786798932225556,1.8924162031918927,,,0.9858383725307897,2.566903039465762,-11.96874976158142,,,0.4912562876061788,0.6389368191163758,1.4818633053142791,,,0.0,0.0,-0.1200000000000001,,,-0.01,-0.0399999999999998,-0.1799999999999999,,,-0.001543580613891,-0.0128177499295296,-0.0402370306390542,,,-0.0052783546552852,-0.0359953509327954,-0.1636794167084145,,,-0.001,-0.0229999999999999,-0.03,,,0.011,-0.015,-0.037,,,0.0052783546552852,0.0359953509327954,0.0436794167084144,,,0.001543580613891,0.0128177499295296,-0.0797629693609458,,,-0.0110000000000001,0.0149999999999999,-0.0830000000000001,,,0.0009999999999998,0.0229999999999999,-0.0900000000000003,,,-0.01,-0.0399999999999998,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,71.29620361328125,,,FBIL daily,,,5.402156387425531,,0.029329292598867518,0.16325275022093244,0.6367458128850201,,,,,,
2020-02-14,99.12000274658205,1.0845986604690552,109.75800323486328,1.42,1.59,-0.6600926043809632,-0.3705077224328503,-0.144,-0.03,1.7905077224328505,2.080092604380963,1.45,1.5639999999999998,0.1700000000000001,57.31999969482422,1582.699951171875,3.7677511173276703,5.593002365160368,,,,,0.0731429371197076,,,0.1988361757460543,,,,,1.0846,1.0846,,1.1097,1.1221,,108.37,107.96,,110.18,110.18,,-0.2754891895100142,-1.2472881265420788,-2.761499112343224,,,-0.0801098228297769,-0.1909638076927455,-0.1137573567522753,,,0.0504724456564575,0.4458881638077727,1.849571575629128,,,1.7394383024177396,5.232235010558184,-11.29681637493266,,,0.4825075045227001,0.8988891881545946,2.175594007222404,,,-0.02,0.01,-0.1600000000000001,,,-0.02,0.0,-0.2199999999999999,,,-0.0125846555584514,-0.0089204239091302,-0.0528193530536174,,,-0.0224113627078073,-0.013816014044063,-0.1752263497376707,,,0.01,0.003,-0.0159999999999999,,,-0.0009999999999999,0.005,-0.038,,,0.0024113627078072,0.023816014044063,0.0152263497376705,,,-0.0074153444415485,0.01892042390913,-0.1071806469463827,,,-0.0189999999999999,0.0050000000000001,-0.1220000000000001,,,-0.03,0.0069999999999998,-0.1440000000000003,,,0.0,-0.01,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,71.26850128173828,,,FBIL daily,,,5.159510628713744,,-0.038855268778725804,-0.2819363866282898,0.7784424677559354,,,,,,
2020-02-17,99.12000274658205,1.0841753482818604,109.79100036621094,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.7842674431213323,2.0783096943690773,1.454,1.567,0.1700000000000001,57.31999969482422,1582.699951171875,3.771536983928448,5.324181270240506,,,,,0.0906222241513955,,,0.2017696791006797,,,,,1.0842,1.0842,,1.1097,1.1221,,108.37,107.96,,110.17,110.18,,-0.0390293850272449,-0.9822706575315698,-2.6735780704829626,,,0.0300635310183761,0.133160406415822,-0.3485388472070028,,,0.0,0.2934340889956477,1.546974825108571,,,0.0,7.602776801685374,-11.61140933920265,,,0.0,0.5080332919326302,1.5332243774124563,,,0.0,0.0499999999999998,-0.1600000000000001,,,0.0,0.03,-0.25,,,0.0017829100118857,-0.0113523070983121,-0.0512951594939812,,,0.0062402793115179,-0.0033159215022542,-0.176607665423774,,,-0.003,0.011,-0.0119999999999999,,,-0.004,0.0209999999999999,-0.032,,,-0.0062402793115179,0.053315921502254,0.0166076654237739,,,-0.0017829100118857,0.0613523070983119,-0.1087048405060189,,,0.004,0.0289999999999999,-0.1280000000000001,,,0.0030000000000001,0.0389999999999999,-0.1480000000000001,,,0.0,-0.0199999999999997,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,71.51480102539062,,,FBIL daily,,,5.093796042831978,,0.34559411131527273,-0.0009814715245193284,0.8023028757341288,,,,,,
2020-02-18,99.45999908447266,1.0840108394622805,109.83000183105467,1.41,1.55,-0.6482447810286645,-0.3628297946670535,-0.151,-0.049,1.7728297946670537,2.058244781028664,1.459,1.561,0.1400000000000001,57.75,1600.0,3.56674858670534,5.218209262170948,,,,,0.1517187867631729,,,0.213054768528343,,,,,1.084,1.084,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,-0.0151736358736442,-0.6720903003439416,-2.293769761719877,,,0.0355233714181224,0.0583085758785406,-0.3176606218475819,,,0.3430148592306725,0.7495926404165631,1.895296037857919,,,0.7501749955777015,6.924646907414722,-10.948340233121831,,,1.09307192530812,2.1972422681718617,2.643055547942041,,,-0.01,0.0,-0.1700000000000001,,,-0.04,-0.04,-0.29,,,0.0100649133404129,0.0028544667329075,-0.046553755575601,,,0.0014376484542788,-0.004263393539809,-0.166721321749486,,,-0.004,0.007,-0.0249999999999999,,,-0.015,0.0059999999999999,-0.057,,,-0.0114376484542788,0.004263393539809,-0.003278678250514,,,-0.0200649133404131,-0.0028544667329075,-0.1234462444243993,,,0.0049999999999998,-0.006,-0.1130000000000002,,,-0.006,-0.0069999999999998,-0.145,,,-0.03,-0.04,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,71.34919738769531,,,FBIL daily,,,5.12629302311358,,-0.23156554352505854,0.09707997977481675,0.4427398272517813,,,,,,
2020-02-19,99.5999984741211,1.079540491104126,109.91899871826172,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.791233295148785,2.06847822674279,1.463,1.5759999999999998,0.1400000000000001,59.119998931884766,1607.5,3.58530839546535,5.076203926589711,,,,,0.0936557388854514,,,0.2179347036213091,,,,,1.0795,1.0795,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,-0.4123896362855372,-1.1356821806076,-2.717208622697209,,,0.0810314902333519,0.0691863817640747,-0.230544517036868,,,0.1407594921949861,0.5552704749296034,2.1224235832387084,,,2.37229252274418,5.96880796148298,-8.468799684382356,,,0.4687499999999955,2.5583753324827097,3.2832160617046524,,,0.01,-0.02,-0.1100000000000001,,,0.01,-0.06,-0.2199999999999999,,,-0.0002334457141257,-0.0025138585341695,-0.0544891188286658,,,-0.0084035004817315,-0.0284152900790273,-0.1688037740931962,,,-0.005,-0.003,-0.03,,,0.006,-0.0029999999999999,-0.036,,,0.0184035004817315,0.0084152900790273,0.0588037740931961,,,0.0102334457141259,-0.0174861414658304,-0.0555108811713345,,,0.004,-0.0170000000000001,-0.074,,,0.0149999999999999,-0.0170000000000001,-0.0800000000000003,,,0.0,-0.04,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,71.57499694824219,,,FBIL daily,,,4.972827826912866,,0.3164710589804276,0.4204792963024895,0.7658610069090965,,,,,,
2020-02-20,99.87000274658205,1.081009864807129,111.20999908447266,1.39,1.52,-0.6490679272752273,-0.3924990118510174,-0.153,-0.039,1.7824990118510171,2.0390679272752275,1.4289999999999998,1.543,0.1300000000000001,59.310001373291016,1616.5999755859375,3.563257598618514,5.455585631640523,,,,,0.034354309083649,,,-0.0004347931379497,,,,,1.0795,1.0795,,1.109,1.1221,,108.37,107.96,,111.21,111.21,,0.1361110319725078,-0.6054646033000655,-2.485341080450576,,,1.17450157048824,1.24173698154606,1.1846289506750152,,,0.2710886311219074,0.8075129244192514,2.399265863399025,,,0.3213843789563686,5.271567647602682,-6.169906292784089,,,0.566094904257386,2.634753389832412,3.941356962214471,,,-0.03,-0.05,-0.1400000000000001,,,-0.04,-0.09,-0.25,,,-0.0005897005324371,-0.0015599784527156,-0.0424995270027674,,,-0.0212657167022323,-0.0444026521259743,-0.1511729467455023,,,0.003,0.001,-0.032,,,0.0039999999999999,-0.0099999999999999,-0.037,,,-0.0087342832977677,-0.0055973478740256,0.0111729467455021,,,-0.0294102994675626,-0.0484400215472842,-0.0975004729972326,,,-0.034,-0.04,-0.1030000000000002,,,-0.0329999999999999,-0.0509999999999999,-0.1080000000000001,,,-0.01,-0.04,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,71.82749938964844,,,FBIL daily,,,4.057548206442181,,0.3527802335623553,0.7451950446744737,0.923846055387445,,,,,,
2020-02-21,99.26000213623048,1.078799843788147,111.9540023803711,1.34,1.46,-0.6462501480417564,-0.4108924274161136,-0.165,-0.06,1.7508924274161135,1.9862501480417565,1.4,1.505,0.1199999999999998,58.5,1644.5999755859375,3.5707222446267908,5.6300342805896895,,,,,0.045939020893857,,,-0.0819085669942117,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,-0.2044404117788723,-0.534650916717927,-2.779638707880905,,,0.6690075550970009,2.000764482576045,2.028657788882815,,,-0.6107946265901498,0.1412423181689881,1.6071242251896711,,,-1.3657078983912885,2.058618826689096,-5.705997523029294,,,1.7320302129691267,3.911039762668224,5.1131280358124975,,,-0.0499999999999998,-0.0799999999999998,-0.1699999999999999,,,-0.06,-0.1300000000000001,-0.28,,,0.0028177792334709,0.0138424563392067,-0.0221081495408066,,,-0.0183934155650962,-0.0403847049832633,-0.1361165971820326,,,-0.012,-0.021,-0.033,,,-0.0209999999999999,-0.03,-0.037,,,-0.0316065844349036,-0.0396152950167365,-0.0338834028179673,,,-0.0528177792334709,-0.0938424563392066,-0.1478918504591935,,,-0.0289999999999996,-0.0499999999999998,-0.1329999999999997,,,-0.0379999999999998,-0.0589999999999997,-0.1369999999999998,,,-0.0100000000000002,-0.0500000000000002,-0.1100000000000001,,,,,,,,,,,,,,,,,,,,,,,72.11000061035156,,,FBIL daily,,,4.076485806962915,,0.39330510334296687,1.1807450886144988,1.4517811644883638,,,,,,
