date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2024-07-24,104.38999938964844,1.0850694179534912,1.2901561260223389,155.76800537109375,4.37,4.28,,,,,,,-0.08999999999999986
2024-07-25,104.36000061035156,1.0839520692825317,1.289989709854126,153.89100646972656,4.41,4.27,,,,,,,-0.14000000000000057
2024-07-26,104.31999969482422,1.0851283073425293,1.2856775522232056,153.69700622558594,4.36,4.2,,,,,,,-0.16000000000000014
2024-07-29,104.55999755859375,1.0853756666183472,1.2868356704711914,154.13900756835938,4.36,4.17,,,,,,,-0.1900000000000004
2024-07-30,104.55000305175781,1.081946611404419,1.286041259765625,153.83299255371094,4.35,4.15,,,,,,,-0.1999999999999993
2024-07-31,104.0999984741211,1.0816072225570679,1.2836971282958984,152.6699981689453,4.29,4.09,,,,,,,-0.20000000000000018
2024-08-01,104.41999816894531,1.082391619682312,1.2853139638900757,149.74400329589844,4.16,3.99,2.20772727272727,0.89,3.9444,1.9522727272727303,3.27,0.21560000000000024,-0.16999999999999993
2024-08-02,103.20999908447266,1.0787602663040161,1.27289617061615,149.2010040283203,3.88,3.8,2.20772727272727,0.89,3.9444,1.67227272727273,2.9899999999999998,-0.06440000000000001,-0.08000000000000007
2024-08-05,102.69000244140625,1.0910836458206177,1.278788685798645,145.58399963378906,3.89,3.78,2.20772727272727,0.89,3.9444,1.6822727272727303,3.0,-0.05439999999999978,-0.11000000000000032
2024-08-06,102.97000122070312,1.0950982570648193,1.2788705825805664,145.7899932861328,3.99,3.9,2.20772727272727,0.89,3.9444,1.7822727272727303,3.1,0.04560000000000031,-0.0900000000000003
2024-08-07,103.19999694824219,1.0926215648651123,1.2684721946716309,144.73199462890625,4.0,3.96,2.20772727272727,0.89,3.9444,1.7922727272727301,3.11,0.055600000000000094,-0.040000000000000036
2024-08-08,103.20999908447266,1.0928125381469727,1.2680377960205078,146.12399291992188,4.04,3.99,2.20772727272727,0.89,3.9444,1.8322727272727302,3.15,0.09560000000000013,-0.04999999999999982
2024-08-09,103.13999938964844,1.0915720462799072,1.2747459411621094,147.66900634765625,4.05,3.94,2.20772727272727,0.89,3.9444,1.8322727272727302,3.15,0.09560000000000013,-0.10999999999999988
2024-08-12,103.13999938964844,1.091381311416626,1.2750385999679565,147.04200744628906,4.01,3.9,2.20772727272727,0.89,3.9444,1.8322727272727302,3.15,0.09560000000000013,-0.10999999999999988
2024-08-13,102.55999755859375,1.0936251878738403,1.2771228551864624,146.98199462890625,3.93,3.85,2.20772727272727,0.89,3.9444,1.8322727272727302,3.15,0.09560000000000013,-0.08000000000000007
2024-08-14,102.56999969482422,1.0996986627578735,1.2866700887680054,146.9709930419922,3.94,3.83,,,,,,,-0.10999999999999988
2024-08-15,102.9800033569336,1.1013215780258179,1.2828736305236816,147.2530059814453,4.08,3.92,,,,,,,-0.16000000000000014
2024-08-16,102.45999908447266,1.0972732305526733,1.2859420776367188,149.2220001220703,4.06,3.89,,,,,,,-0.16999999999999948
2024-08-19,101.88999938964844,1.1024993658065796,1.294716238975525,147.95599365234375,4.06,3.86,,,,,,,-0.19999999999999973
2024-08-20,101.44000244140625,1.1086474657058716,1.2990386486053467,146.69900512695312,3.99,3.82,,,,,,,-0.17000000000000037
2024-08-21,101.04000091552734,1.112792730331421,1.3035430908203125,145.3470001220703,3.92,3.79,,,,,,,-0.1299999999999999
2024-08-22,101.51000213623047,1.115536093711853,1.309346079826355,145.1179962158203,3.99,3.86,,,,,,,-0.13000000000000034
2024-08-23,100.72000122070312,1.111716389656067,1.3097747564315796,146.20199584960938,3.9,3.81,,,,,,,-0.08999999999999986
2024-08-26,100.8499984741211,1.1187934875488281,1.3212658166885376,144.0,3.91,3.82,,,,,,,-0.0900000000000003
2024-08-27,100.55000305175781,1.1164700984954834,1.3191741704940796,144.51600646972656,3.83,3.83,,,,,,,0.0
2024-08-28,101.08999633789062,1.117793083190918,1.3257501125335693,143.97500610351562,3.83,3.84,,,,,,,0.009999999999999787
2024-08-29,101.33999633789062,1.1124955415725708,1.3193656206130981,144.43299865722656,3.87,3.87,,,,,,,0.0
2024-08-30,101.69999694824219,1.1080454587936401,1.3166210651397705,144.88999938964844,3.91,3.91,,,,,,,0.0
2024-09-02,,1.1044842004776,1.3128528594970703,146.38099670410156,3.91,3.91,2.16714285714286,0.855,3.9053,1.7428571428571402,3.055,0.0047000000000001485,0.0
2024-09-03,101.83000183105469,1.1067456007003784,1.314198613166809,146.7220001220703,3.88,3.84,2.16714285714286,0.855,3.9053,1.71285714285714,3.025,-0.0253000000000001,-0.040000000000000036
2024-09-04,101.36000061035156,1.1048868894577026,1.3114066123962402,145.35299682617188,3.76,3.77,2.16714285714286,0.855,3.9053,1.5928571428571399,2.905,-0.1453000000000002,0.010000000000000231
2024-09-05,101.11000061035156,1.1080454587936401,1.3144749402999878,143.32400512695312,3.75,3.73,2.16714285714286,0.855,3.9053,1.58285714285714,2.895,-0.1553,-0.020000000000000018
2024-09-06,101.18000030517578,1.1111111640930176,1.317748785018921,143.39300537109375,3.66,3.72,2.16714285714286,0.855,3.9053,1.4928571428571402,2.805,-0.24529999999999985,0.06000000000000005
2024-09-09,101.55000305175781,1.1087212562561035,1.3133355379104614,142.48599243164062,3.68,3.7,2.16714285714286,0.855,3.9053,1.4928571428571402,2.805,-0.24529999999999985,0.020000000000000018
2024-09-10,101.62999725341797,1.1037527322769165,1.307138204574585,143.177001953125,3.59,3.65,2.16714285714286,0.855,3.9053,1.4928571428571402,2.805,-0.24529999999999985,0.06000000000000005
2024-09-11,101.68000030517578,1.1020983457565308,1.3080273866653442,142.23399353027344,3.62,3.65,2.16714285714286,0.855,3.9053,1.4928571428571402,2.805,-0.24529999999999985,0.029999999999999805
2024-09-12,101.37000274658203,1.1010911464691162,1.3039510250091553,142.58999633789062,3.64,3.68,,,,,,,0.040000000000000036
2024-09-13,101.11000061035156,1.1077877283096313,1.313232183456421,141.49899291992188,3.57,3.66,,,,,,,0.0900000000000003
2024-09-16,100.76000213623047,1.1088441610336304,1.3137997388839722,140.7899932861328,3.56,3.63,,,,,,,0.06999999999999984
2024-09-17,100.88999938964844,1.1129536628723145,1.3210737705230713,140.7899932861328,3.59,3.65,,,,,,,0.06000000000000005
2024-09-18,100.5999984741211,1.1123099327087402,1.3167423009872437,142.01499938964844,3.61,3.7,,,,,,,0.0900000000000003
2024-09-19,100.61000061035156,1.1114816665649414,1.3201146125793457,142.7100067138672,3.59,3.73,,,,,,,0.14000000000000012
2024-09-20,100.72000122070312,1.1161960363388062,1.328179955482483,142.85800170898438,3.55,3.73,,,,,,,0.18000000000000016
2024-09-23,100.91999816894531,1.1160838603973389,1.331398367881775,144.00399780273438,3.57,3.75,,,,,,,0.18000000000000016
2024-09-24,100.37000274658203,1.1111727952957153,1.3349887132644653,143.63800048828125,3.49,3.74,,,,,,,0.25
2024-09-25,100.91999816894531,1.1191190481185913,1.3427324295043945,142.96299743652344,3.53,3.79,,,,,,,0.26000000000000023
2024-09-26,100.55999755859375,1.1131023168563843,1.3315792083740234,144.68299865722656,3.6,3.79,,,,,,,0.18999999999999995
2024-09-27,100.41999816894531,1.117717981338501,1.341381549835205,145.0760040283203,3.55,3.75,,,,,,,0.20000000000000018
2024-09-30,100.77999877929688,1.1169815063476562,1.338329792022705,142.7830047607422,3.66,3.81,,,,,,,0.1499999999999999
2024-10-01,101.19000244140625,1.113660216331482,1.3376137018203735,143.7100067138672,3.61,3.74,2.2295652173913,0.935,4.1993,1.3804347826086998,2.675,-0.5893000000000002,0.13000000000000034
2024-10-02,101.68000030517578,1.1063904762268066,1.327404260635376,143.73599243164062,3.63,3.79,2.2295652173913,0.935,4.1993,1.4004347826086998,2.695,-0.5693000000000001,0.16000000000000014
2024-10-03,101.98999786376953,1.1048502922058105,1.326611876487732,146.58200073242188,3.7,3.85,2.2295652173913,0.935,4.1993,1.4704347826087,2.765,-0.49929999999999986,0.1499999999999999
2024-10-04,102.5199966430664,1.103557825088501,1.3130252361297607,146.83999633789062,3.93,3.98,2.2295652173913,0.935,4.1993,1.7004347826087,2.995,-0.2692999999999999,0.04999999999999982
2024-10-07,102.54000091552734,1.0974539518356323,1.3125253915786743,148.82000732421875,3.99,4.03,2.2295652173913,0.935,4.1993,1.7604347826087001,3.055,-0.20929999999999982,0.040000000000000036
2024-10-08,102.55000305175781,1.0975743532180786,1.3084723949432373,148.14599609375,3.98,4.04,2.2295652173913,0.935,4.1993,1.7504347826087,3.045,-0.21930000000000005,0.06000000000000005
2024-10-09,102.93000030517578,1.0975743532180786,1.309483289718628,148.15899658203125,3.99,4.06,2.2295652173913,0.935,4.1993,1.7504347826087,3.045,-0.21930000000000005,0.0699999999999994
2024-10-10,102.98999786376953,1.0943313837051392,1.306830883026123,149.16000366210938,3.98,4.09,2.2295652173913,0.935,4.1993,1.7504347826087,3.045,-0.21930000000000005,0.10999999999999988
2024-10-11,102.88999938964844,1.0933860540390015,1.3062163591384888,148.70399475097656,3.95,4.08,2.2295652173913,0.935,4.1993,1.7504347826087,3.045,-0.21930000000000005,0.1299999999999999
2024-10-14,103.30000305175781,1.0925379991531372,1.3049037456512451,149.33399963378906,3.95,4.08,,,,,,,0.1299999999999999
2024-10-15,103.26000213623047,1.0909169912338257,1.3067454099655151,149.6699981689453,3.95,4.03,,,,,,,0.08000000000000007
2024-10-16,103.58999633789062,1.0884116888046265,1.3065917491912842,149.0989990234375,3.93,4.02,,,,,,,0.08999999999999941
2024-10-17,103.83000183105469,1.0862481594085693,1.29902184009552,149.5760040283203,3.96,4.09,,,,,,,0.1299999999999999
2024-10-18,103.48999786376953,1.0829542875289917,1.301574945449829,150.10000610351562,3.95,4.08,,,,,,,0.1299999999999999
2024-10-21,104.01000213623047,1.0868619680404663,1.3052616119384766,149.60000610351562,4.02,4.19,,,,,,,0.17000000000000082
2024-10-22,104.08000183105469,1.0817828178405762,1.298296570777893,150.60499572753906,4.03,4.2,,,,,,,0.16999999999999993
2024-10-23,104.43000030517578,1.079727053642273,1.2982797622680664,151.13800048828125,4.07,4.24,,,,,,,0.16999999999999993
2024-10-24,104.05999755859375,1.0780508518218994,1.291372299194336,152.7689971923828,4.07,4.21,,,,,,,0.13999999999999968
2024-10-25,104.26000213623047,1.0824151039123535,1.2973365783691406,151.7830047607422,4.11,4.25,,,,,,,0.13999999999999968
2024-10-28,104.31999969482422,1.0796570777893066,1.295823574066162,152.95199584960938,4.12,4.28,,,,,,,0.16000000000000014
2024-10-29,104.27999877929688,1.0816774368286133,1.2974711656570435,153.1790008544922,4.11,4.28,,,,,,,0.16999999999999993
2024-10-30,103.98999786376953,1.0820636749267578,1.3014055490493774,153.2740020751953,4.15,4.29,,,,,,,0.13999999999999968
2024-10-31,103.9800033569336,1.0859178304672241,1.2959579229354858,153.20399475097656,4.16,4.28,,,,,,,0.1200000000000001
2024-11-01,104.27999877929688,1.0886130332946777,1.2897733449935913,151.97999572753906,4.21,4.37,2.30571428571429,1.05,4.4164,1.90428571428571,3.16,-0.20640000000000036,0.16000000000000014
2024-11-04,103.88999938964844,1.087453007698059,1.2953401803970337,152.28700256347656,4.17,4.31,2.30571428571429,1.05,4.4164,1.8642857142857099,3.12,-0.2464000000000004,0.13999999999999968
2024-11-05,103.41999816894531,1.0874056816101074,1.2954542636871338,152.2760009765625,4.19,4.26,2.30571428571429,1.05,4.4164,1.8842857142857103,3.1400000000000006,-0.22639999999999993,0.0699999999999994
2024-11-06,105.08999633789062,1.093445897102356,1.3043591976165771,151.43499755859375,4.27,4.42,2.30571428571429,1.05,4.4164,1.9642857142857095,3.2199999999999998,-0.14640000000000075,0.15000000000000036
2024-11-07,104.51000213623047,1.073306918144226,1.2883278131484985,154.32000732421875,4.21,4.31,2.30571428571429,1.05,4.4164,1.90428571428571,3.16,-0.20640000000000036,0.09999999999999964
2024-11-08,105.0,1.0795172452926636,1.2982292175292969,153.17999267578125,4.26,4.3,2.30571428571429,1.05,4.4164,1.9542857142857097,3.21,-0.15640000000000054,0.040000000000000036
2024-11-11,105.54000091552734,1.0714898109436035,1.2917059659957886,152.9040069580078,4.26,4.3,2.30571428571429,1.05,4.4164,1.9542857142857097,3.21,-0.15640000000000054,0.040000000000000036
2024-11-12,106.0199966430664,1.066439151763916,1.2874983549118042,153.47999572753906,4.34,4.43,2.30571428571429,1.05,4.4164,1.9542857142857097,3.21,-0.15640000000000054,0.08999999999999986
2024-11-13,106.4800033569336,1.061672568321228,1.2739177942276,154.65499877929688,4.27,4.44,2.30571428571429,1.05,4.4164,1.9542857142857097,3.21,-0.15640000000000054,0.17000000000000082
2024-11-14,106.66999816894531,1.0564124584197998,1.27068030834198,155.4290008544922,4.34,4.43,,,,,,,0.08999999999999986
2024-11-15,106.69000244140625,1.0530084371566772,1.266784906387329,156.46800231933594,4.31,4.43,,,,,,,0.1200000000000001
2024-11-18,106.27999877929688,1.0533745288848877,1.261765956878662,154.66400146484375,4.29,4.42,,,,,,,0.1299999999999999
2024-11-19,106.20999908447266,1.059490442276001,1.2679253816604614,154.61700439453125,4.27,4.39,,,,,,,0.1200000000000001
2024-11-20,106.68000030517578,1.0607603788375854,1.2694543600082397,154.71800231933594,4.31,4.41,,,,,,,0.10000000000000053
2024-11-21,106.97000122070312,1.0546187162399292,1.2655344009399414,155.2949981689453,4.34,4.43,,,,,,,0.08999999999999986
2024-11-22,107.48999786376953,1.0469341278076172,1.2584789991378784,154.21800231933594,4.37,4.41,,,,,,,0.040000000000000036
2024-11-25,106.81999969482422,1.0479873418807983,1.2593823671340942,154.14599609375,4.21,4.27,,,,,,,0.05999999999999961
2024-11-26,107.01000213623047,1.0444300174713135,1.2533055543899536,154.3780059814453,4.21,4.3,,,,,,,0.08999999999999986
2024-11-27,106.08000183105469,1.0491198301315308,1.2573871612548828,153.00900268554688,4.19,4.25,,,,,,,0.05999999999999961
2024-11-28,,1.0562450885772705,1.2677645683288574,151.33599853515625,4.19,4.25,,,,,,,0.05999999999999961
2024-11-29,105.73999786376953,1.0563008785247803,1.2696800231933594,151.1739959716797,4.13,4.18,,,,,,,0.04999999999999982
2024-12-02,106.44999694824219,1.0545074939727783,1.270163893699646,149.8979949951172,4.17,4.19,2.17888888888889,1.09,4.4345,1.9911111111111097,3.08,-0.26449999999999996,0.020000000000000462
2024-12-03,106.37000274658203,1.0501223802566528,1.265854835510254,149.50799560546875,4.17,4.23,2.17888888888889,1.09,4.4345,1.9911111111111097,3.08,-0.26449999999999996,0.0600000000000005
2024-12-04,106.33999633789062,1.0510826110839844,1.2674272060394287,149.64700317382812,4.13,4.19,2.17888888888889,1.09,4.4345,1.9511111111111097,3.04,-0.3045,0.0600000000000005
2024-12-05,105.70999908447266,1.051414132118225,1.2701154947280884,150.56700134277344,4.15,4.17,2.17888888888889,1.09,4.4345,1.9711111111111101,3.0600000000000005,-0.28449999999999953,0.019999999999999574
2024-12-06,105.97000122070312,1.058559536933899,1.2759333848953247,150.20700073242188,4.1,4.15,2.17888888888889,1.09,4.4345,1.9211111111111094,3.01,-0.33450000000000024,0.05000000000000071
2024-12-09,106.1500015258789,1.0565463304519653,1.2749296426773071,150.02999877929688,4.13,4.2,2.17888888888889,1.09,4.4345,1.9211111111111094,3.01,-0.33450000000000024,0.07000000000000028
2024-12-10,106.4000015258789,1.0555204153060913,1.2749085426330566,151.4080047607422,4.15,4.22,2.17888888888889,1.09,4.4345,1.9211111111111094,3.01,-0.33450000000000024,0.0699999999999994
2024-12-11,106.70999908447266,1.0532968044281006,1.2780042886734009,151.8070068359375,4.15,4.26,2.17888888888889,1.09,4.4345,1.9211111111111094,3.01,-0.33450000000000024,0.10999999999999943
2024-12-12,106.95999908447266,1.0506850481033325,1.2766337394714355,152.2449951171875,4.18,4.32,,,,,,,0.14000000000000057
2024-12-13,107.0,1.0474056005477905,1.2677323818206787,152.58700561523438,4.25,4.4,,,,,,,0.15000000000000036
2024-12-16,106.86000061035156,1.051005244255066,1.2627378702163696,153.4530029296875,4.25,4.39,,,,,,,0.13999999999999968
2024-12-17,106.95999908447266,1.0517348051071167,1.2690355777740479,154.08599853515625,4.25,4.4,,,,,,,0.15000000000000036
2024-12-18,108.02999877929688,1.0495051145553589,1.2710840702056885,153.57200622558594,4.35,4.5,,,,,,,0.15000000000000036
2024-12-19,108.41000366210938,1.0350252389907837,1.2567708492279053,154.67300415039062,4.32,4.57,,,,,,,0.25
2024-12-20,107.62000274658203,1.0364949703216553,1.2497968673706055,157.6439971923828,4.3,4.52,,,,,,,0.21999999999999975
2024-12-23,108.04000091552734,1.0433076620101929,1.256991982460022,156.5330047607422,4.3,4.59,,,,,,,0.29000000000000004
2024-12-24,108.26000213623047,1.0405826568603516,1.2534469366073608,157.1649932861328,4.29,4.59,,,,,,,0.2999999999999998
2024-12-25,,1.0402579307556152,1.2536041736602783,157.10699462890625,4.29,4.59,,,,,,,0.2999999999999998
2024-12-26,108.12999725341797,1.0399551391601562,1.254374623298645,157.13299560546875,4.3,4.58,,,,,,,0.28000000000000025
2024-12-27,108.0,1.0423181056976318,1.2529758214950562,157.7480010986328,4.31,4.62,,,,,,,0.3100000000000005
2024-12-30,108.12999725341797,1.0429377555847168,1.257880687713623,157.8730010986328,4.24,4.55,,,,,,,0.3099999999999996
2024-12-31,108.48999786376953,1.040615200996399,1.254909873008728,156.9949951171875,4.25,4.58,,,,,,,0.33000000000000007
2025-01-02,109.38999938964844,1.0351860523223877,1.2519248723983765,157.718994140625,4.25,4.57,2.48363636363636,1.245,4.6627,1.7663636363636401,3.005,-0.41270000000000007,0.3200000000000003
2025-01-03,108.94999694824219,1.0268205404281616,1.2380222082138062,157.36199951171875,4.28,4.6,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.3199999999999994
2025-01-06,108.26000213623047,1.0305347442626953,1.2426837682724,157.4810028076172,4.28,4.62,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.33999999999999986
2025-01-07,108.54000091552734,1.0386372804641724,1.2510946989059448,157.7429962158203,4.3,4.67,2.48363636363636,1.245,4.6627,1.81636363636364,3.0549999999999997,-0.36270000000000024,0.3700000000000001
2025-01-08,109.08999633789062,1.034554123878479,1.247785210609436,158.23599243164062,4.28,4.67,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.3899999999999997
2025-01-09,109.18000030517578,1.0314701795578003,1.2359870672225952,158.19200134277344,4.27,4.68,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.41000000000000014
2025-01-10,109.6500015258789,1.0297601222991943,1.2299367189407349,158.04800415039062,4.4,4.77,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.3699999999999992
2025-01-13,109.95999908447266,1.0244431495666504,1.2204945087432861,157.88699340820312,4.4,4.79,2.48363636363636,1.245,4.6627,1.7963636363636404,3.035,-0.3826999999999998,0.3899999999999997
2025-01-14,109.2699966430664,1.0265253782272339,1.2233314514160156,157.36399841308594,4.37,4.78,,,,,,,0.41000000000000014
2025-01-15,109.08999633789062,1.0306835174560547,1.221344232559204,158.0500030517578,4.27,4.66,,,,,,,0.39000000000000057
2025-01-16,108.95999908447266,1.0295268297195435,1.2243348360061646,156.2550048828125,4.23,4.61,,,,,,,0.3799999999999999
2025-01-17,109.3499984741211,1.0301949977874756,1.2236906290054321,155.3560028076172,4.27,4.61,,,,,,,0.34000000000000075
2025-01-20,,1.0277386903762817,1.2171002626419067,156.30599975585938,4.27,4.61,,,,,,,0.34000000000000075
2025-01-21,108.05999755859375,1.0420682430267334,1.233136773109436,155.24899291992188,4.29,4.57,,,,,,,0.28000000000000025
2025-01-22,108.16999816894531,1.0405935049057007,1.2335399389266968,155.7740020751953,4.29,4.6,,,,,,,0.3099999999999996
2025-01-23,108.05000305175781,1.0410159826278687,1.231420874595642,156.44000244140625,4.29,4.65,,,,,,,0.3600000000000003
2025-01-24,107.44000244140625,1.041601538658142,1.2353914976119995,156.15499877929688,4.27,4.63,,,,,,,0.3600000000000003
2025-01-27,107.33999633789062,1.0467586517333984,1.2459352016448975,155.74400329589844,4.17,4.53,,,,,,,0.3600000000000003
2025-01-28,107.87000274658203,1.0445064306259155,1.2460592985153198,154.90899658203125,4.19,4.55,,,,,,,0.35999999999999943
2025-01-29,108.0,1.0429050922393799,1.2441680431365967,155.5590057373047,4.21,4.55,,,,,,,0.33999999999999986
2025-01-30,107.80000305175781,1.0425245761871338,1.245530128479004,155.1699981689453,4.18,4.52,,,,,,,0.33999999999999986
2025-01-31,108.37000274658203,1.0397279262542725,1.2423903942108154,154.0970001220703,4.22,4.58,,,,,,,0.3600000000000003
2025-02-03,108.98999786376953,1.024779200553894,1.2291958332061768,155.36300659179688,4.26,4.54,2.4055,1.37,4.5063,1.8544999999999998,2.8899999999999997,-0.24630000000000063,0.28000000000000025
2025-02-04,107.95999908447266,1.0327378511428833,1.2431780099868774,155.27699279785156,4.21,4.52,2.4055,1.37,4.5063,1.8045,2.84,-0.29630000000000045,0.3099999999999996
2025-02-05,107.58000183105469,1.0372798442840576,1.2478163242340088,154.13299560546875,4.17,4.43,2.4055,1.37,4.5063,1.7645,2.8,-0.3363000000000005,0.2599999999999998
2025-02-06,107.69000244140625,1.0400848388671875,1.2504063844680786,152.6060028076172,4.21,4.45,2.4055,1.37,4.5063,1.8045,2.84,-0.29630000000000045,0.2400000000000002
2025-02-07,108.04000091552734,1.0385725498199463,1.2437502145767212,151.1929931640625,4.29,4.49,2.4055,1.37,4.5063,1.8845,2.92,-0.21630000000000038,0.20000000000000018
2025-02-10,108.31999969482422,1.0311616659164429,1.2391574382781982,151.8459930419922,4.28,4.51,2.4055,1.37,4.5063,1.8845,2.92,-0.21630000000000038,0.22999999999999954
2025-02-11,107.95999908447266,1.0301525592803955,1.2360633611679077,151.75900268554688,4.29,4.54,2.4055,1.37,4.5063,1.8845,2.92,-0.21630000000000038,0.25
2025-02-12,107.94000244140625,1.0364949703216553,1.245159387588501,152.73899841308594,4.36,4.62,2.4055,1.37,4.5063,1.8845,2.92,-0.21630000000000038,0.2599999999999998
2025-02-13,107.30999755859375,1.039198637008667,1.2450664043426514,154.2550048828125,4.31,4.52,,,,,,,0.20999999999999996
2025-02-14,106.56999969482422,1.0461673736572266,1.2563445568084717,152.98899841308594,4.26,4.47,,,,,,,0.20999999999999996
2025-02-17,,1.0489217042922974,1.2584155797958374,152.0229949951172,4.26,4.47,,,,,,,0.20999999999999996
2025-02-18,107.05000305175781,1.048536777496338,1.262148141860962,151.44400024414062,4.29,4.55,,,,,,,0.2599999999999998
2025-02-19,107.16999816894531,1.044833779335022,1.2625784873962402,151.93099975585938,4.28,4.53,,,,,,,0.25
2025-02-20,106.33999633789062,1.0421009063720703,1.2584155797958374,151.22000122070312,4.28,4.5,,,,,,,0.21999999999999975
2025-02-21,106.61000061035156,1.0500562191009521,1.2670401334762573,149.4080047607422,4.19,4.42,,,,,,,0.22999999999999954
2025-02-24,106.5999984741211,1.0474823713302612,1.2649900913238525,149.38699340820312,4.13,4.4,,,,,,,0.27000000000000046
2025-02-25,106.30999755859375,1.0461344718933105,1.261781930923462,149.86399841308594,4.07,4.3,,,,,,,0.22999999999999954
2025-02-26,106.41999816894531,1.0524100065231323,1.2674431800842285,149.0780029296875,4.05,4.25,,,,,,,0.20000000000000018
2025-02-27,107.23999786376953,1.0488777160644531,1.2682307958602905,148.83799743652344,4.07,4.29,,,,,,,0.21999999999999975
2025-02-28,107.61000061035156,1.039511799812317,1.259890079498291,150.01199340820312,3.99,4.24,,,,,,,0.25
2025-03-03,106.75,1.0413846969604492,1.260398268699646,150.77099609375,3.96,4.16,2.74142857142857,1.485,4.6448,1.2185714285714297,2.4749999999999996,-0.6848000000000001,0.20000000000000018
2025-03-04,105.73999786376953,1.0485037565231323,1.270147681236267,149.30499267578125,3.96,4.22,2.74142857142857,1.485,4.6448,1.2185714285714297,2.4749999999999996,-0.6848000000000001,0.2599999999999998
2025-03-05,105.73999786376953,1.062699317932129,1.2794268131256104,149.7989959716797,3.99,4.28,2.74142857142857,1.485,4.6448,1.24857142857143,2.505,-0.6547999999999998,0.29000000000000004
2025-03-06,104.05999755859375,1.0794938802719116,1.2891913652420044,148.8979949951172,3.96,4.29,2.74142857142857,1.485,4.6448,1.2185714285714297,2.4749999999999996,-0.6848000000000001,0.33000000000000007
2025-03-07,103.83999633789062,1.0787951946258545,1.2885303497314453,148.10800170898438,3.99,4.32,2.74142857142857,1.485,4.6448,1.24857142857143,2.505,-0.6547999999999998,0.33000000000000007
2025-03-10,103.91000366210938,1.086059331893921,1.2932428121566772,147.60800170898438,3.89,4.22,2.74142857142857,1.485,4.6448,1.24857142857143,2.505,-0.6547999999999998,0.3299999999999996
2025-03-11,103.44000244140625,1.0839403867721558,1.2875481843948364,147.06900024414062,3.94,4.28,2.74142857142857,1.485,4.6448,1.24857142857143,2.505,-0.6547999999999998,0.3400000000000003
2025-03-12,103.61000061035156,1.0914170742034912,1.294481635093689,148.04200744628906,4.01,4.32,2.74142857142857,1.485,4.6448,1.24857142857143,2.505,-0.6547999999999998,0.3100000000000005
2025-03-13,103.83000183105469,1.0886249542236328,1.2964283227920532,148.2790069580078,3.94,4.27,,,,,,,0.3299999999999996
2025-03-14,103.72000122070312,1.085564136505127,1.2958402633666992,147.94900512695312,4.02,4.31,,,,,,,0.29000000000000004
2025-03-17,103.37000274658203,1.0881274938583374,1.2930588722229004,148.59800720214844,4.06,4.31,,,,,,,0.25
2025-03-18,103.23999786376953,1.091917634010315,1.2985326051712036,149.37899780273438,4.04,4.29,,,,,,,0.25
2025-03-19,103.43000030517578,1.093948245048523,1.3000519275665283,149.45199584960938,3.99,4.25,,,,,,,0.2599999999999998
2025-03-20,103.8499984741211,1.0911908149719238,1.3010668754577637,148.49000549316406,3.95,4.24,,,,,,,0.29000000000000004
2025-03-21,104.08999633789062,1.0856702327728271,1.2967981100082397,148.5959930419922,3.94,4.25,,,,,,,0.31000000000000005
2025-03-24,104.26000213623047,1.0835762023925781,1.2924572229385376,149.677001953125,4.04,4.34,,,,,,,0.2999999999999998
2025-03-25,104.18000030517578,1.0803569555282593,1.2924238443374634,150.7740020751953,3.96,4.31,,,,,,,0.34999999999999964
2025-03-26,104.55000305175781,1.0787487030029297,1.2943308353424072,149.9499969482422,3.98,4.35,,,,,,,0.36999999999999966
2025-03-27,104.06999969482422,1.0742061138153076,1.2877637147903442,150.47300720214844,3.97,4.38,,,,,,,0.4099999999999997
2025-03-28,104.04000091552734,1.080100178718567,1.295202612876892,150.8470001220703,3.89,4.27,,,,,,,0.37999999999999945
2025-03-31,104.20999908447266,1.082391619682312,1.2938284873962402,149.61700439453125,3.89,4.23,,,,,,,0.3400000000000003
2025-04-01,104.26000213623047,1.0818880796432495,1.292089819908142,149.91299438476562,3.87,4.17,2.5105,1.31,4.5762,1.3595000000000002,2.56,-0.7061999999999999,0.2999999999999998
2025-04-02,103.80999755859375,1.0795987844467163,1.292306900024414,149.7830047607422,3.91,4.2,2.5105,1.31,4.5762,1.3995000000000002,2.6,-0.6661999999999999,0.29000000000000004
2025-04-03,102.06999969482422,1.090869426727295,1.3046314716339111,147.8719940185547,3.71,4.06,2.5105,1.31,4.5762,1.1995,2.4,-0.8662000000000001,0.34999999999999964
2025-04-04,103.0199966430664,1.1043744087219238,1.308866262435913,146.2310028076172,3.68,4.01,2.5105,1.31,4.5762,1.1695000000000002,2.37,-0.8961999999999999,0.3299999999999996
