,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-03-12,103.61000061035156,1.0914170742034912,148.04200744628906,4.01,4.32,2.1770756347,2.9343006641,0.85,1.527,3.676,1.3856993359000005,1.8329243652999998,2.793,-0.039000000000000146,3.1599999999999997,0.3100000000000005,0.7416993359000004,NORMAL,70.94999694824219,2939.10009765625,10.08489044592828,9.800644799424123,89.94708994708994,37.43386243386244,-0.33738848399699606,0.6613756613756614,-0.3729329485778157,-0.07892164186263335,50.132275132275126,-0.15347676237766864,-0.2715911912790503,0.08923570208195507,0.07492787962456013,-0.5192168213296274,0.06462993341198404,1.0392,1.0244,1.0244,1.0914,1.0914,1.0934,147.07,147.07,147.07,154.26,158.24,158.24,-9.7,NEUTRAL,-16.7,NEUTRAL,0.6897692458530891,2.702340707928874,5.947130293584046,3.8767113107478712,0.4769529445204812,0.6615991137039146,-1.1728973976052548,-2.449274951390945,-2.760673786132195,-2.3682102598058696,0.1643447070117876,-2.0143723249948953,-4.029268720831924,-3.1320105673106835,-0.7852146820146788,1.9982740633042395,2.3809434687211306,-7.857146820464688,-3.351051070900468,-16.949553207547307,0.8994540214519287,0.8163841947483874,0.9133080740343358,9.361864098837213,36.18923889805599,0.06999999999999984,0.019999999999999574,-0.28000000000000025,-0.16999999999999993,-0.5800000000000001,0.040000000000000036,0.040000000000000036,-0.21999999999999975,0.0,0.10000000000000053,0.02859593029999985,0.0349974232000001,0.15542132380000018,0.20980911200000008,-0.6371321337000002,-1.3020800000429489e-05,0.13557677059999973,0.4343944915,0.6752262953999999,0.5564485040999996,0.016000000000000014,0.019000000000000017,0.051999999999999935,0.271,0.644,0.016000000000000014,0.07899999999999996,0.20899999999999985,0.46199999999999997,0.7649999999999999,0.040013020800000465,-0.0955767705999997,-0.6543944914999997,-0.6752262953999999,-0.45644850409999904,0.04140406969999999,-0.014997423200000526,-0.4354213238000004,-0.3798091119999998,0.05713213370000014,0.02400000000000002,-0.039000000000000146,-0.4289999999999998,-0.4620000000000002,-0.6649999999999996,0.053999999999999826,0.0009999999999994458,-0.3320000000000003,-0.4410000000000003,-1.2239999999999998,-0.029999999999999805,0.020000000000000462,0.0600000000000005,0.16999999999999993,0.6800000000000006
2025-03-13,103.83000183105469,1.0886249542236328,148.2790069580078,3.94,4.27,2.1416020912,2.9136764885,0.861,1.549,3.676,1.3563235114999994,1.7983979088000002,2.7209999999999996,-0.05200000000000049,3.0789999999999997,0.3299999999999996,0.7623235115,NORMAL,69.87999725341797,2984.300048828125,10.14042424710382,9.84168843957291,90.21164021164022,38.22751322751323,-0.32841168025719014,0.7936507936507936,-0.3688880455797706,-0.07077689910252324,52.38095238095239,-0.04340213686389743,-0.25673915386310536,0.08359092551753568,0.07889181896518631,-0.5255695369167785,0.08736982062398603,1.0395,1.0244,1.0244,1.0914,1.0914,1.0914,147.07,147.07,147.07,152.99,158.24,158.24,-10.9,NEUTRAL,-18.6,NEUTRAL,-0.2558252061335975,0.8458662080994106,5.029448805313552,3.935376482070052,0.728290834534806,0.16008936639468896,-0.4157128087115436,-2.9200083157648993,-2.8233063751769816,-1.999924565779243,0.21233589364648697,-0.22102223038161783,-3.8076714076253793,-2.9626151111638466,-0.38376812145837214,-1.5081039335417823,0.6046619269812314,-7.0497513038623065,-6.188751164663109,-19.446689045051336,1.5378840349098422,2.321194161183704,2.588520069718969,12.36069460949265,37.221812664396126,-0.06999999999999984,-0.020000000000000018,-0.4200000000000004,-0.31000000000000005,-0.6000000000000001,-0.05000000000000071,-0.020000000000000462,-0.35000000000000053,-0.13000000000000078,0.019999999999999574,-0.035473543500000204,-0.08432840230000016,0.06840827999999988,0.14186846359999983,-0.7020119117000001,-0.020624175599999628,-0.031313292899999734,0.36188648450000027,0.5830175869,0.4876527417000003,0.01100000000000001,0.009000000000000008,0.061999999999999944,0.29700000000000004,0.655,0.02200000000000002,0.03200000000000003,0.20299999999999985,0.494,0.7969999999999999,-0.029375824400001083,0.011313292899999272,-0.7118864845000008,-0.7130175869000008,-0.4676527417000007,-0.034526456499999636,0.06432840230000014,-0.48840828000000025,-0.4518684635999999,0.10201191170000001,-0.07200000000000051,-0.05200000000000049,-0.5530000000000004,-0.624000000000001,-0.7770000000000006,-0.08099999999999996,-0.02900000000000036,-0.48200000000000065,-0.6070000000000002,-1.255,0.01999999999999913,-4.440892098500626e-16,0.06999999999999984,0.17999999999999927,0.6199999999999997
2025-03-14,103.72000122070312,1.085564136505127,147.94900512695312,4.02,4.31,2.1719678102,2.9461762482,0.84,1.522,3.676,1.3638237517999996,1.8480321897999996,2.7879999999999994,-0.00900000000000123,3.1799999999999997,0.29000000000000004,0.7298237518000001,NORMAL,70.58000183105469,2994.5,10.145071162000214,9.709870236041857,90.21164021164022,36.507936507936506,-0.33687583928001424,0.7936507936507936,-0.37326243210562904,-0.10485381013262761,42.592592592592595,-0.07843840768248679,-0.29978390588951687,0.09153558914284853,0.1333204003605403,-0.5179044394831003,0.06997108157588365,1.0395,1.0244,1.0244,1.0914,1.0914,1.0914,147.07,147.07,147.07,152.02,158.24,158.24,-10.0,NEUTRAL,-17.2,NEUTRAL,-0.2811636557319863,0.6274538404502206,4.461658998122142,3.288175053261111,0.16066187368459772,-0.22255465411104014,-0.10735178396618084,-4.088035756538366,-3.586764480103599,-2.2619594953056765,-0.10594299182480338,-0.11555770552711397,-3.3454444316154297,-2.9384235183545937,-0.5465525839681518,1.0017238196191824,0.3126793899867586,-5.918415103557695,-4.505481891569496,-18.168113819067035,0.3417870524071498,3.0915430281153844,2.344581152666869,12.940337568578798,37.64018503335893,0.07999999999999963,0.02999999999999936,-0.29000000000000004,-0.23000000000000043,-0.54,0.040000000000000036,-0.010000000000000675,-0.20999999999999996,-0.08000000000000007,0.0699999999999994,0.03036571900000018,-0.008255896800000162,0.13699251400000012,0.1713619421999999,-0.6726842086000002,0.03249975969999985,0.0730817786000002,0.4572284136000002,0.6141337338000001,0.5411777278000001,-0.02100000000000002,-0.008000000000000007,0.04599999999999993,0.255,0.633,-0.026999999999999913,-0.0009999999999998899,0.16500000000000004,0.43799999999999994,0.765,0.007500240300000183,-0.08308177860000088,-0.6672284136000002,-0.6941337338000002,-0.47117772780000067,0.04963428099999945,0.03825589679999952,-0.42699251400000016,-0.4013619422000003,0.1326842086000002,0.06699999999999973,-0.00900000000000123,-0.375,-0.5180000000000002,-0.6950000000000007,0.10099999999999998,0.03799999999999937,-0.33599999999999985,-0.4850000000000003,-1.173,-0.03999999999999959,-0.040000000000000036,0.08000000000000007,0.15000000000000036,0.6099999999999994
2025-03-17,103.37000274658203,1.0881274938583374,148.59800720214844,4.06,4.31,2.1424126111,2.8657476373,0.811,1.513,3.676,1.4442523626999995,1.9175873888999995,2.7969999999999997,0.15200000000000014,3.2489999999999997,0.25,0.8102523627,NORMAL,71.06999969482422,3000.0,8.952722763022997,9.444023890973625,73.80952380952381,31.878306878306876,-0.3217031182142834,1.0582010582010581,-0.35012104154571233,-0.09544348899334285,46.2962962962963,-0.06982020014603488,-0.2964518327541931,0.10434172736866383,0.059111388532492724,-0.5246521165336262,0.157355027336114,1.0395,1.0244,1.0244,1.0914,1.0914,1.0914,147.07,147.07,147.07,151.93,158.24,158.24,-8.6,NEUTRAL,-16.7,NEUTRAL,0.2361313594480885,0.1904280828571192,4.010841979751789,3.4602533428105264,0.4515760757781484,0.43866606243037065,0.6706990689542058,-2.870135275401553,-3.561641800799753,-1.9349248338732417,-0.33744549749507025,-0.5196813554961488,-3.0027183610826236,-3.356391518903612,-0.939143020478439,0.6942446175368877,2.5837196118171146,-4.910353590904181,-2.8965742258025506,-17.446854782192254,0.18367006177992806,3.7703216879972246,4.0366173672402805,13.447289017862962,36.948775050714964,0.040000000000000036,0.16999999999999948,-0.20000000000000018,-0.1900000000000004,-0.4800000000000004,0.0,0.08999999999999986,-0.16000000000000014,-0.09000000000000075,0.10999999999999943,-0.029555199099999818,-0.005455504099999953,0.07991311270000034,0.15723238220000013,-0.6515886104999997,-0.08042861089999986,-0.00303151179999972,0.3652423046000002,0.5520311555999999,0.5146891707000001,-0.028999999999999915,-0.06399999999999995,0.017000000000000015,0.21600000000000008,0.6070000000000001,-0.009000000000000119,-0.062000000000000055,0.15599999999999992,0.4189999999999998,0.7749999999999999,0.08042861089999986,0.09303151179999958,-0.5252423046000003,-0.6420311556000007,-0.40468917070000066,0.06955519909999985,0.17545550409999944,-0.2799131127000005,-0.3472323822000005,0.1715886104999993,0.009000000000000341,0.15200000000000014,-0.31599999999999984,-0.5090000000000003,-0.6650000000000005,0.06899999999999995,0.23399999999999954,-0.21700000000000008,-0.4060000000000006,-1.0870000000000006,-0.040000000000000036,-0.07999999999999963,0.040000000000000036,0.09999999999999964,0.5899999999999999
2025-03-18,103.23999786376953,1.091917634010315,149.37899780273438,4.04,4.29,2.1649719311,2.8967978782,0.815,1.507,3.676,1.3932021218,1.8750280688999998,2.7830000000000004,0.014000000000000234,3.225,0.25,0.7792021218,NORMAL,70.55999755859375,3035.10009765625,8.799351369286239,9.640962810989677,72.4867724867725,34.65608465608466,-0.3477605246157767,0.5291005291005291,-0.34347689871376375,-0.07142053485962477,52.51322751322751,-0.044802541022743475,-0.29728586562387593,0.08874401693533865,0.06045041185975832,-0.551265436856128,0.1754856514092561,1.0395,1.0244,1.0244,1.0919,1.0919,1.0919,147.07,147.07,147.07,151.93,158.24,158.24,-11.4,NEUTRAL,-16.3,NEUTRAL,0.34831765334208953,0.7359488893955213,4.099059971976349,4.041192259737092,0.9783568882681504,0.5255727282557077,1.5706896455126795,-1.7392087246194121,-2.730320796026031,-1.2611822089221625,-0.125766546733308,-0.193353222076742,-3.1247084926250723,-4.433954429003761,-1.2529939261118561,-0.7176053727598553,1.437607871043478,-5.5927220024741935,-3.856113713844578,-19.341569671989244,1.1700032552083295,4.195138844770341,5.253849177045633,15.118532055992784,36.87653248510592,-0.019999999999999574,0.10000000000000009,-0.21999999999999975,-0.3099999999999996,-0.5499999999999998,-0.019999999999999574,0.009999999999999787,-0.17999999999999972,-0.20999999999999996,0.08999999999999986,0.02255932000000005,0.016492226700000057,0.08766085000000023,0.18901949360000025,-0.6332242782999997,0.03105024089999997,-0.0375158067000001,0.35070862169999995,0.5576496392000001,0.5368623902,0.0039999999999998925,-0.019000000000000017,0.005999999999999894,0.22599999999999998,0.619,-0.006000000000000005,-0.0040000000000000036,0.11699999999999999,0.42799999999999994,0.7769999999999999,-0.051050240899999544,0.047515806699999885,-0.5307086216999997,-0.7676496392000001,-0.4468623902000002,-0.04255931999999962,0.08350777330000003,-0.30766085,-0.49901949359999964,0.0832242782999999,-0.013999999999999346,0.014000000000000234,-0.2969999999999997,-0.6379999999999999,-0.6869999999999998,-0.023999999999999577,0.11900000000000022,-0.22599999999999953,-0.5359999999999996,-1.169,0.0,-0.0900000000000003,0.040000000000000036,0.09999999999999964,0.6399999999999997
2025-03-19,103.43000030517578,1.093948245048523,149.45199584960938,3.99,4.25,2.1373179128,2.8579573708,0.842,1.52,3.676,1.3920426292,1.8526820872000003,2.73,-0.06300000000000017,3.148,0.2599999999999998,0.8180426292000003,NORMAL,70.77999877929688,3035.89990234375,8.766606904385432,9.476585861443562,72.08994708994709,32.53968253968254,-0.34626011449139005,0.6613756613756614,-0.380681392372025,-0.07690265613712216,51.32275132275132,-0.05006069884633829,-0.2888723002701362,0.07549316052522423,0.05890211239249165,-0.545074753985059,0.16984568487798712,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,151.22,158.24,158.24,-11.4,NEUTRAL,-18.4,NEUTRAL,0.18596741869165712,0.2319160021276856,4.330937028324078,5.692905239218415,1.3433704470207752,0.04886767748395471,0.9524245365504669,-1.3153405822085795,-3.3755136065662716,-1.3127354462147856,0.1840395634809866,-0.17372869811352887,-3.3815998536980807,-4.593675111805351,-1.0712603671829357,0.31179312402955794,-0.23960278542271007,-6.671938031286151,-2.8814469720944036,-19.09008223227633,0.026351838877336498,3.2935184740625845,3.5577773643439725,17.11673325860872,36.912601968407266,-0.04999999999999982,-0.019999999999999574,-0.2999999999999998,-0.33000000000000007,-0.5999999999999996,-0.040000000000000036,-0.07000000000000028,-0.2999999999999998,-0.3200000000000003,0.04999999999999982,-0.02765401830000025,-0.03975772190000004,0.06314710209999985,0.12356278459999981,-0.6608782966,-0.038840507400000224,-0.07634329329999989,0.29981165239999985,0.4525188939999998,0.4980218827999998,0.027000000000000024,-0.008000000000000007,0.015000000000000013,0.236,0.653,0.013000000000000123,-0.006999999999999895,0.08800000000000008,0.42300000000000004,0.77,-0.0011594925999998118,0.006343293299999608,-0.5998116523999997,-0.7725188940000001,-0.4480218828,-0.022345981699999573,0.01975772190000047,-0.3631471020999997,-0.4535627845999999,0.060878296600000326,-0.05300000000000038,-0.06300000000000017,-0.3879999999999999,-0.7430000000000003,-0.7200000000000002,-0.07699999999999996,-0.011999999999999567,-0.31499999999999995,-0.5660000000000003,-1.2529999999999997,0.009999999999999787,-0.05000000000000071,0.0,0.009999999999999787,0.6499999999999995
2025-03-20,103.8499984741211,1.0911908149719238,148.49000549316406,3.95,4.24,2.1097935149,2.8267165325,0.842,1.52,3.676,1.4132834675000003,1.8402064851,2.72,-0.0009999999999994458,3.108,0.29000000000000004,0.8492834675000003,NORMAL,72.0,3040.0,8.848952474010762,9.241479105910672,72.88359788359789,30.02645502645503,-0.3497388850714557,0.3968253968253968,-0.400035758259856,-0.07762825066160024,51.32275132275132,-0.0678862522103552,-0.29738119924638756,0.05077360899372232,0.06131700332117593,-0.5489306339175634,0.14896430413299527,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-9.8,NEUTRAL,-19.5,NEUTRAL,-0.2520622057834987,0.23569740325499744,4.4367856929745875,5.277000488800709,1.1042795707119746,-0.6436784942058238,0.14229831955645533,-2.2648401367888815,-5.806749297309155,-1.920758265026501,0.40606996781018534,0.019259022164841433,-3.0978816380966,-3.5030702250940737,-1.1140718018891271,1.7236525031701033,3.033776230548346,-5.3129943015326475,-1.288733767402006,-17.638982489046818,0.13505378267197887,1.8664326730064351,4.130989302268251,15.646519438050266,35.92667113793875,-0.040000000000000036,0.010000000000000231,-0.33000000000000007,-0.34999999999999964,-0.7699999999999996,-0.009999999999999787,-0.02999999999999936,-0.29000000000000004,-0.27999999999999936,-0.08999999999999986,-0.02752439789999972,-0.03180857629999956,-0.01877810199999974,0.14906442290000022,-0.6884026944999997,-0.031240838300000018,-0.08695995600000028,0.21691066329999975,0.4520323398999997,0.4667810444999998,0.0,-0.019000000000000017,0.02200000000000002,0.266,0.647,0.0,-0.028999999999999915,0.08800000000000008,0.44999999999999996,0.755,0.02124083830000023,0.05695995600000092,-0.5069106632999998,-0.732032339899999,-0.5567810444999997,-0.012475602100000316,0.04180857629999979,-0.31122189800000033,-0.49906442289999964,-0.08159730549999988,-0.009999999999999787,-0.0009999999999994458,-0.3780000000000001,-0.7299999999999991,-0.8449999999999998,-0.040000000000000036,0.02900000000000036,-0.3520000000000003,-0.6159999999999997,-1.4169999999999994,0.03000000000000025,-0.03999999999999959,0.040000000000000036,0.07000000000000028,0.6799999999999997
2025-03-21,104.08999633789062,1.0856702327728271,148.5959930419922,3.94,4.25,2.1078266368,2.845870598,0.854,1.527,3.676,1.4041294020000001,1.8321733632,2.723,-0.0649999999999995,3.086,0.31000000000000005,0.8301294020000003,NORMAL,72.16000366210938,3018.199951171875,9.017908217016139,8.900876089997672,74.60317460317461,26.455026455026452,-0.34744394935282935,0.7936507936507936,-0.41035099147859705,-0.07509833103122726,52.24867724867725,-0.17210799476754246,-0.29898556971009965,0.05275508953031914,0.052934073824112256,-0.5536431494378848,0.1520394276280729,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-9.6,NEUTRAL,-19.8,NEUTRAL,-0.5059227151979595,0.009773376268840117,4.180912437015083,4.060410203545528,1.1128084271054384,0.07137689063727581,0.4373046743260556,-1.7352256034446345,-5.070503649298486,-1.9692446516070272,0.23110049811829736,0.3567249448832799,-2.1158548782066244,-3.6560575195895173,-0.6964351832273841,0.22222730848524552,2.2385970389129373,-5.648534917895731,-0.6471067177225787,-18.848397269411155,-0.7171068693462179,0.7914493628944808,2.6598622847576525,15.538027590890113,33.4896042092824,-0.010000000000000231,-0.07999999999999963,-0.3400000000000003,-0.3599999999999999,-0.7600000000000002,0.009999999999999787,-0.05999999999999961,-0.25,-0.33999999999999986,-0.11000000000000032,-0.00196687810000018,-0.06414117339999992,0.0016021661000000798,0.11002733050000013,-0.7091671238999999,0.019154065499999984,-0.10030565020000015,0.24387610979999996,0.44352677659999973,0.3594784755,0.01200000000000001,0.014000000000000012,0.03300000000000003,0.266,0.6539999999999999,0.006999999999999895,0.004999999999999893,0.08599999999999985,0.44599999999999995,0.7569999999999999,-0.009154065500000197,0.04030565020000054,-0.49387610979999996,-0.7835267765999996,-0.4694784755000003,-0.008033121900000051,-0.01585882659999971,-0.3416021661000004,-0.4700273304999998,-0.05083287610000031,0.0029999999999996696,-0.0649999999999995,-0.3360000000000003,-0.786,-0.8670000000000004,-0.02200000000000024,-0.09399999999999986,-0.37300000000000066,-0.6259999999999999,-1.4140000000000001,0.020000000000000018,0.020000000000000018,0.0900000000000003,0.020000000000000018,0.6499999999999999
2025-03-24,104.26000213623047,1.0835762023925781,149.677001953125,4.04,4.34,2.1035268227,2.8630915118,0.871,1.549,3.676,1.4769084881999999,1.9364731773,2.791,-0.005999999999999783,3.169,0.2999999999999998,0.8129084882000002,NORMAL,73.0,3013.10009765625,8.70443137148505,9.080042929249812,71.29629629629629,28.703703703703702,-0.3552530640092377,0.3968253968253968,-0.43030906771082156,-0.04487756026837037,60.978835978835974,-0.06669096931675195,-0.310431555628092,0.060415476438947305,0.05951393159562516,-0.555178497897301,0.16365452588135124,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-6.3,NEUTRAL,-16.7,NEUTRAL,-0.1928790453157081,-0.4182682168631824,3.1922084438798404,4.131680001466376,0.6241340389287808,0.7274818714844589,0.7261165686486937,0.18004202172003936,-4.764414248009585,-1.2293727171349245,0.16332577992219655,0.8609841985109723,-2.2042945883755216,-3.6948087207374525,0.009594375281030132,1.1640746885545061,2.715632916087296,-1.9212687079303126,-0.7882601476232876,-18.29882345085504,-0.16897003505831343,0.4366699218750103,2.5701251868910813,15.003820521230926,31.32410329072719,0.10000000000000009,-0.019999999999999574,-0.15000000000000036,-0.25,-0.6399999999999997,0.08999999999999986,0.03000000000000025,-0.08000000000000007,-0.25,-0.020000000000000462,-0.00429981409999991,-0.03888578840000001,0.06081979459999998,0.10037914729999997,-0.7304774415999997,0.017220913800000126,-0.0026561255000001616,0.3246606394999998,0.4576323863999998,0.37895195179999996,0.017000000000000015,0.05999999999999994,0.05300000000000005,0.28300000000000003,0.6799999999999999,0.02200000000000002,0.03600000000000003,0.12199999999999989,0.46299999999999986,0.7789999999999999,0.07277908619999973,0.03265612550000041,-0.40466063949999986,-0.7076323863999998,-0.3989519518000004,0.1042998141,0.018885788400000436,-0.21081979460000033,-0.35037914729999997,0.09047744160000004,0.06800000000000006,-0.005999999999999783,-0.20199999999999996,-0.7129999999999996,-0.7990000000000004,0.08300000000000018,-0.07999999999999963,-0.2030000000000003,-0.5329999999999999,-1.3199999999999998,-0.010000000000000231,0.04999999999999982,0.07000000000000028,0.0,0.6199999999999992
2025-03-25,104.18000030517578,1.0803569555282593,150.7740020751953,3.96,4.31,2.1131294674,2.8783029162,0.887,1.578,3.676,1.4316970837999996,1.8468705326000001,2.7319999999999993,-0.051000000000001044,3.073,0.34999999999999964,0.7976970838000002,NORMAL,73.0199966430664,3023.699951171875,8.77581598414797,9.355700347816438,71.95767195767195,31.613756613756617,-0.35148354415658006,0.5291005291005291,-0.4441464120870505,-0.06157439948830905,56.34920634920635,-0.09439622128239604,-0.3097963670287631,0.05907807208283521,0.06596133721307396,-0.5533584188113552,0.1581428722054564,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-8.3,NEUTRAL,-18.1,NEUTRAL,-0.29709464430933696,-1.058750048719015,3.13843794394828,3.854719448619548,-0.320869295889159,0.7329116081666642,0.9338690799781224,0.9284668198670687,-4.031006110625279,-0.5323830895311965,-0.07673300346776601,0.9105021899037835,-2.270167170342696,-3.7687065865014135,0.0576234700452094,0.027392661734793045,3.486393380937769,-2.3535733684950655,-0.7610834113243148,-19.448433078933213,0.3517922794489925,-0.37561023088426015,2.5713236995550393,15.408395082895998,32.10852353485494,-0.08000000000000007,-0.08000000000000007,-0.16999999999999993,-0.33000000000000007,-0.6900000000000004,-0.03000000000000025,0.019999999999999574,-0.09000000000000075,-0.28000000000000025,0.0,0.009602644699999718,-0.05184246370000034,0.08638650639999979,0.10998179199999969,-0.6890072604999999,0.015211404400000017,-0.018494962000000115,0.3434070360999999,0.47284379079999983,0.4670025991000002,0.016000000000000014,0.07200000000000006,0.06900000000000006,0.29900000000000004,0.6910000000000001,0.029000000000000137,0.07100000000000017,0.15100000000000002,0.492,0.798,-0.045211404400000266,0.03849496199999969,-0.43340703610000064,-0.7528437908000001,-0.4670025991000002,-0.08960264469999979,-0.02815753629999973,-0.2563865063999997,-0.43998179199999976,-0.0009927395000004502,-0.05900000000000061,-0.051000000000001044,-0.241000000000001,-0.7720000000000002,-0.798,-0.09600000000000009,-0.15200000000000014,-0.23899999999999988,-0.629,-1.3810000000000007,0.04999999999999982,0.09999999999999964,0.07999999999999918,0.04999999999999982,0.6900000000000004
2025-03-26,104.55000305175781,1.0787487030029297,149.9499969482422,3.98,4.35,2.0864188814,2.8656250048,0.892,1.583,3.676,1.4843749951999996,1.8935811185999998,2.7669999999999995,0.03699999999999948,3.088,0.36999999999999966,0.8103749952000001,NORMAL,73.79000091552734,3020.89990234375,8.710235867543988,9.256217761917537,71.16402116402116,30.687830687830687,-0.3507251670247896,0.6613756613756614,-0.4546860299454465,-0.0626331515619953,55.68783068783068,-0.15309310263187778,-0.3114860598805412,0.051255628339089,0.08367104500491229,-0.5519873078579428,0.1576490844939083,1.0395,1.0244,1.0244,1.0939,1.0939,1.0939,147.07,147.07,147.07,150.77,158.24,158.24,-5.6,NEUTRAL,-17.2,NEUTRAL,-0.14886306947903272,-1.3894205794826364,3.1175945335778277,3.7303112780520786,-0.45738649488822336,-0.5465167174790286,0.3332180984280342,0.05738438588780426,-4.571286017649479,-0.887033307772922,0.35515717555978377,1.0828606238783678,-1.65553056838883,-3.310824278733615,0.23969318570005171,1.0545115144620532,4.252616824162603,1.0545115144620532,0.7234490360938262,-19.063285732672096,-0.0926033956193284,-0.4940874364276593,4.007571091194695,14.480060877871859,29.892074032231776,0.020000000000000018,-0.010000000000000231,-0.0900000000000003,-0.31999999999999984,-0.7500000000000004,0.040000000000000036,0.09999999999999964,0.04999999999999982,-0.23000000000000043,-0.040000000000000036,-0.026710585999999648,-0.05089903139999974,0.07107961740000013,0.08327120600000004,-0.7440112346999999,-0.012677911399999964,0.007667634000000145,0.33831250860000006,0.46016587939999987,0.4294566029000002,0.0050000000000000044,0.050000000000000044,0.08899999999999997,0.29000000000000004,0.681,0.004999999999999893,0.06299999999999994,0.19599999999999995,0.48,0.8119999999999999,0.0526779114,0.0923323659999995,-0.28831250860000024,-0.6901658794000003,-0.46945660290000024,0.046710585999999665,0.04089903139999951,-0.16107961740000043,-0.4032712059999999,-0.005988765300000587,0.03500000000000014,0.03699999999999948,-0.14600000000000035,-0.7100000000000009,-0.8520000000000003,0.015000000000000124,-0.06000000000000005,-0.17900000000000027,-0.6099999999999999,-1.431,0.020000000000000018,0.10999999999999988,0.14000000000000012,0.08999999999999941,0.7100000000000004
