date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-01-09,109.18000030517578,1.0314701795578003,1.2359870672225952,158.19200134277344,4.27,4.68,2.48363636363636,1.245,1.7863636363636397,3.0249999999999995,0.41000000000000014,-0.3589569967882622,-2.278519240323429,-5.662764240725593,-5.302786293406858,-1.2730640254193792,-3.0528837252966623,-5.376543589012551,-2.677140801196387,0.2999050334588693,4.480606288122901,6.380465170209937,6.799170270327615,-0.19197283631443574,2.612780770140044,6.113325836174677,5.661471373711846,0.019999999999999574,0.11999999999999922,0.3199999999999994,-0.10000000000000053,0.10999999999999943,0.45999999999999996,0.5999999999999996,0.5699999999999994,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,0.019999999999999574,-0.18474747474747044,0.06592885375493962,-0.4090909090909105,0.019999999999999574,-0.03500000000000103,0.009999999999999343,-0.6150000000000007,0.08999999999999986,0.34000000000000075,0.28000000000000025,0.6699999999999999
2025-01-10,109.6500015258789,1.0297601222991943,1.2299367189407349,158.04800415039062,4.4,4.77,2.48363636363636,1.245,1.9163636363636405,3.1550000000000002,0.3699999999999992,0.28628000271664344,-2.2345726323252046,-5.746058892469108,-5.354749834583861,-0.6530972723612805,-3.7611430696027903,-5.745023490073287,-3.2076649154068493,0.43594046898265404,4.111139165794864,5.835244845762433,6.686831535723758,0.6425007776450498,2.7551330396685003,6.1471425813409475,5.819338563466481,0.1200000000000001,0.25,0.4500000000000002,0.09000000000000075,0.16999999999999993,0.5099999999999998,0.6899999999999995,0.6299999999999999,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,0.1200000000000001,-0.05474747474746966,0.1959288537549404,-0.21909090909090922,0.1200000000000001,0.09499999999999975,0.14000000000000012,-0.4249999999999994,0.04999999999999982,0.2599999999999998,0.23999999999999932,0.5399999999999991
2025-01-13,109.95999908447266,1.0244431495666504,1.2204945087432861,157.88699340820312,4.4,4.79,2.48363636363636,1.245,1.9163636363636405,3.1550000000000002,0.3899999999999997,-0.59111007464413,-2.497598931673506,-6.093391358034806,-5.64981136334517,-1.785591805062492,-4.397442194453727,-6.600436516896213,-3.8372400026937648,0.2578029053332376,3.705867826178988,5.490075058317689,6.499777989986999,1.5702908873980848,2.8047868602081083,6.4884726027827355,6.5091063151420325,0.1200000000000001,0.22000000000000064,0.4500000000000002,0.0600000000000005,0.16999999999999993,0.46999999999999975,0.7599999999999998,0.6100000000000003,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,0.1200000000000001,-0.08474747474746902,0.1959288537549404,-0.24909090909090947,0.1200000000000001,0.06500000000000039,0.14000000000000012,-0.4549999999999996,0.04999999999999982,0.2499999999999991,0.3099999999999996,0.5499999999999998
2025-01-14,109.2699966430664,1.0265253782272339,1.2233314514160156,157.36399841308594,4.37,4.78,2.48363636363636,1.245,1.8863636363636402,3.125,0.41000000000000014,-1.16613397812233,-1.9935182998483403,-5.685928515280891,-5.6653986647198895,-2.219116387768849,-3.5023898609338855,-6.372326920539839,-3.8167927483712116,-0.24026284007934162,3.130668157875305,5.543296362673256,6.621673929162641,0.6725591684002108,2.121492189781682,5.483155233106407,5.503521256191557,0.07000000000000028,0.1200000000000001,0.43999999999999995,0.08999999999999986,0.11000000000000032,0.3799999999999999,0.7600000000000007,0.6400000000000006,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,0.07000000000000028,-0.18474747474746955,0.18592885375494017,-0.2190909090909101,0.07000000000000028,-0.03500000000000014,0.1299999999999999,-0.42500000000000027,0.040000000000000036,0.2599999999999998,0.32000000000000073,0.5500000000000007
2025-01-15,109.08999633789062,1.0306835174560547,1.221344232559204,158.0500030517578,4.27,4.66,2.48363636363636,1.245,1.7863636363636397,3.0249999999999995,0.39000000000000057,-0.3741328107526809,-1.9335514175683244,-5.115280653986842,-4.980260819622728,-2.119032813132782,-3.2780863418686246,-5.97969988946484,-3.8936503578316795,-0.11753923808652811,2.995705547826044,5.665346576468955,6.9907836600412665,0.0,2.0868385876867013,5.0659678455892365,5.431521263056682,-0.010000000000000675,0.019999999999999574,0.3099999999999996,-0.07000000000000028,-0.009999999999999787,0.27000000000000046,0.5700000000000003,0.5099999999999998,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,-0.010000000000000675,-0.2847474747474701,0.05592885375493983,-0.37909090909091026,-0.010000000000000675,-0.13500000000000068,-4.440892098500626e-16,-0.5850000000000004,8.881784197001252e-16,0.2500000000000009,0.2600000000000007,0.5800000000000001
2025-01-16,108.95999908447266,1.0295268297195435,1.2243348360061646,156.2550048828125,4.23,4.61,2.48363636363636,1.245,1.7463636363636406,2.9850000000000003,0.3799999999999999,-0.18840581887592522,-2.1115565710798534,-4.93349150787844,-5.0560112891072535,-0.9427470177834962,-3.5224183270173293,-5.9343574270300685,-3.577515895611194,-1.224459165772751,1.407659598066191,4.100598620263951,5.477930016605037,-0.2015032241144743,1.8698579068054055,5.285536122924306,5.163592744527579,-0.03999999999999915,-0.019999999999999574,0.28000000000000025,-0.05999999999999961,-0.0699999999999994,0.20999999999999996,0.5300000000000002,0.5300000000000002,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,-0.03999999999999915,-0.32474747474746923,0.025928853754940473,-0.3690909090909096,-0.03999999999999915,-0.17499999999999982,-0.029999999999999805,-0.5749999999999997,-0.03000000000000025,0.22999999999999954,0.25,0.5899999999999999
2025-01-17,109.3499984741211,1.0301949977874756,1.2236906290054321,155.3560028076172,4.27,4.61,2.48363636363636,1.245,1.7863636363636397,3.0249999999999995,0.34000000000000075,0.042230756354233456,-1.839925932715858,-5.2138148099116215,-4.915062397309688,-0.5078383171357004,-3.7285843093436855,-6.249397223281649,-3.746936493703179,-1.703280821067421,1.161667823373147,3.847591222769542,5.3489573088540965,-0.2736005905909722,1.2218825416456358,5.134118092696882,5.754348994620684,-0.13000000000000078,-0.08000000000000007,0.25,-0.09000000000000075,-0.15999999999999925,0.11000000000000032,0.41999999999999993,0.5500000000000007,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,-0.13000000000000078,-0.38474747474746973,-0.004071146245059776,-0.3990909090909107,-0.13000000000000078,-0.23500000000000032,-0.06000000000000005,-0.6050000000000009,-0.029999999999998472,0.1900000000000004,0.16999999999999993,0.6400000000000015
2025-01-20,,1.0277386903762817,1.2171002626419067,156.30599975585938,4.27,4.61,2.48363636363636,1.245,1.7863636363636397,3.0249999999999995,0.34000000000000075,0.32169094117378005,-0.7039971915667298,-4.9958389588934065,-5.219883723832064,-0.27810416819280537,-3.1565489134610436,-6.254064746341925,-4.13145188998032,-1.0013450875312024,1.0557728638159514,3.785401673284494,6.064366495046847,,,,,-0.13000000000000078,-0.05000000000000071,0.23999999999999932,0.0,-0.17999999999999972,0.040000000000000036,0.41000000000000014,0.6200000000000001,0.0,0.30474747474746966,0.2540711462450598,0.30909090909090997,0.0,0.15500000000000003,0.31000000000000005,0.5150000000000001,-0.13000000000000078,-0.35474747474747037,-0.01407114624506045,-0.30909090909090997,-0.13000000000000078,-0.20500000000000096,-0.07000000000000073,-0.5150000000000001,-0.049999999999998934,0.09000000000000075,0.17000000000000082,0.6200000000000001
2025-01-21,108.05999755859375,1.0420682430267334,1.233136773109436,155.24899291992188,4.29,4.57,2.48363636363636,1.245,1.8063636363636402,3.045,0.28000000000000025,1.514123774157583,0.5377037867678736,-3.4878083760617185,-3.5472087838609445,0.801526167096478,-1.3330241654565755,-5.01763880573991,-2.7375700181675344,-1.3440211957579384,-1.5192486330692034,2.7200256840498316,5.614432092908839,-1.1073479652654816,0.40884110832797305,3.476009999818097,4.861712138251595,-0.08000000000000007,-0.009999999999999787,0.21999999999999975,0.08999999999999986,-0.20999999999999996,0.05000000000000071,0.33000000000000007,0.7000000000000002,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,-0.08000000000000007,-0.31474747474746945,-0.034071146245060024,-0.06173160173160008,-0.08000000000000007,-0.16500000000000004,-0.0900000000000003,-0.4450000000000003,-0.1299999999999999,0.0600000000000005,0.11000000000000032,0.6100000000000003
2025-01-22,108.16999816894531,1.0405935049057007,1.2335399389266968,155.7740020751953,4.29,4.6,2.48363636363636,1.245,1.8063636363636402,3.045,0.3099999999999996,0.9614966458477925,-0.26014925446465886,-3.4745436036617394,-4.310144485238176,0.9985478329838093,-1.8657273761943927,-4.478364628366249,-3.2312657500662367,-1.4400512069697058,-0.48488348301177764,1.96702533762676,6.365950243039742,-0.8433387109994528,0.12032326204773902,3.9496451151051826,4.089684444653918,0.020000000000000462,-0.009999999999999787,0.21999999999999975,-0.07000000000000028,-0.0600000000000005,0.009999999999999787,0.3899999999999997,0.5699999999999994,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,0.020000000000000462,-0.31474747474746945,-0.034071146245060024,-0.22173160173160023,0.020000000000000462,-0.16500000000000004,-0.0900000000000003,-0.6050000000000004,-0.08000000000000096,0.019999999999999574,0.16999999999999993,0.6399999999999997
2025-01-23,108.05000305175781,1.0410159826278687,1.231420874595642,156.44000244140625,4.29,4.65,2.48363636363636,1.245,1.8063636363636402,3.045,0.3600000000000003,1.1159644000200641,0.04164260903833927,-3.824699150524513,-3.431189978144311,0.5787663947055988,-1.7572392869965037,-5.080848322056875,-2.4382165318749927,0.11839464517151566,-0.46129282963582874,3.0681944187394006,5.346088566959728,-0.8351652352799332,-0.1939766121641151,3.6351437155882405,3.446631123694077,0.05999999999999961,0.0,0.17999999999999972,-0.16999999999999993,0.040000000000000036,0.0600000000000005,0.40000000000000036,0.4800000000000004,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,0.05999999999999961,-0.30474747474746966,-0.07407114624506006,-0.32173160173159987,0.05999999999999961,-0.15500000000000025,-0.13000000000000034,-0.7050000000000001,-0.019999999999999574,0.0600000000000005,0.22000000000000064,0.6500000000000004
2025-01-24,107.44000244140625,1.041601538658142,1.2353914976119995,156.15499877929688,4.27,4.63,2.48363636363636,1.245,1.7863636363636397,3.0249999999999995,0.3600000000000003,1.1072215352592618,0.12916103427838,-3.5247802208722256,-3.0331484054702207,0.9561949997179742,-1.4528250967050793,-4.6636037238104056,-1.4404629719891537,0.5143000316950141,-0.6059538290182687,2.0941230036886083,5.055839222623004,-1.7466813528734249,,2.990800187604714,3.1292015038211884,0.0,-0.020000000000000462,0.14999999999999947,-0.1200000000000001,0.019999999999999574,0.040000000000000036,0.34999999999999964,0.54,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,0.0,-0.3247474747474701,-0.10407114624506031,-0.27173160173160005,0.0,-0.1750000000000007,-0.1600000000000006,-0.6550000000000002,0.019999999999999574,0.0600000000000005,0.20000000000000018,0.6600000000000001
2025-01-27,107.33999633789062,1.0467586517333984,1.2459352016448975,155.74400329589844,4.17,4.53,2.48363636363636,1.245,1.68636363636364,2.925,0.3600000000000003,1.850661217215932,0.6542121209898166,-3.228206848577131,-2.6922714206764287,2.36915066803125,-0.6727991380720333,-3.972031546924437,-1.1674382891163404,-0.3595488726208518,-0.8839596700986996,1.6745131036876248,5.362006317484558,,-0.730602918333445,2.9344050579345193,3.1718525502922867,-0.09999999999999964,-0.1299999999999999,0.05999999999999961,-0.2400000000000002,-0.08000000000000007,-0.04999999999999982,0.25,0.4400000000000004,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,-0.09999999999999964,-0.43474747474746955,-0.19407114624506017,-0.39173160173160015,-0.09999999999999964,-0.28500000000000014,-0.25000000000000044,-0.7750000000000004,0.019999999999999574,0.08000000000000007,0.1900000000000004,0.6800000000000006
2025-01-28,107.87000274658203,1.0445064306259155,1.2460592985153198,154.90899658203125,4.19,4.55,2.48363636363636,1.245,1.7063636363636405,2.9450000000000003,0.35999999999999943,0.23397580873401047,0.20994789559172222,-3.4708904079405856,-3.0687601355451344,1.0479393436057194,-0.5520076972820975,-4.252805789439407,-1.3208261266601573,-0.2190006720790727,-1.7997087106203402,1.0667135226454239,4.607456555222678,-0.17582344651516646,-0.1203678272388653,3.7311327651871284,3.5717726031706087,-0.09999999999999964,-0.11999999999999922,0.040000000000000036,-0.2699999999999996,-0.020000000000000462,-0.07000000000000028,0.2599999999999998,0.39999999999999947,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,-0.09999999999999964,-0.4247474747474689,-0.21407114624505974,-0.4217316017315995,-0.09999999999999964,-0.27499999999999947,-0.27,-0.8049999999999997,0.07999999999999918,0.049999999999998934,0.21999999999999975,0.669999999999999
2025-01-29,108.0,1.0429050922393799,1.2441680431365967,155.5590057373047,4.21,4.55,2.48363636363636,1.245,1.72636363636364,2.965,0.33999999999999986,0.22214124177997174,-0.003131859515292934,-3.960956991500697,-3.2309188631705066,0.861593846661135,-1.0901387318340228,-3.9962624466679753,-1.417095751867592,-0.13801811279576803,-1.4657321677709945,1.5371733551439393,4.220852972621292,-0.1571583357890094,-0.12022311728474566,3.866124748300792,3.7663317640101113,-0.08000000000000007,-0.03000000000000025,0.04999999999999982,-0.27000000000000046,-0.04999999999999982,0.0,0.2699999999999996,0.3799999999999999,0.0,0.30474747474746966,0.2540711462450598,0.15173160173159994,0.0,0.15500000000000003,0.31000000000000005,0.5350000000000001,-0.08000000000000007,-0.3347474747474699,-0.20407114624505995,-0.4217316017316004,-0.08000000000000007,-0.1850000000000005,-0.26000000000000023,-0.8050000000000006,0.03000000000000025,0.03000000000000025,0.21999999999999975,0.6500000000000004
2025-01-30,107.80000305175781,1.0425245761871338,1.245530128479004,155.1699981689453,4.18,4.52,2.48363636363636,1.245,1.6963636363636398,2.9349999999999996,0.33999999999999986,0.14491550412674137,0.18348522959366065,-4.233685956161814,-3.4538802402996893,1.1457702378153023,-0.747443679539761,-3.430309417257127,-1.4399515815243014,-0.8118155539767469,-1.1624554953996724,2.098962054930631,4.024342128615643,-0.23137435718557642,-0.635998548804606,3.3755315627792104,3.4846932385707463,-0.11000000000000032,-0.07000000000000028,-0.03000000000000025,-0.28000000000000025,-0.13000000000000078,-0.0600000000000005,0.14999999999999947,0.34999999999999964,0.0,0.30474747474746966,0.17792207792206982,0.15173160173159994,0.0,0.15500000000000003,0.19500000000000006,0.5350000000000001,-0.11000000000000032,-0.37474747474746994,-0.20792207792207007,-0.4317316017316002,-0.11000000000000032,-0.22500000000000053,-0.22500000000000053,-0.8150000000000004,-0.020000000000000462,0.009999999999999787,0.17999999999999972,0.6299999999999999
2025-01-31,108.37000274658203,1.0397279262542725,1.2423903942108154,154.0970001220703,4.22,4.58,2.48363636363636,1.245,1.7363636363636399,2.9749999999999996,0.3600000000000003,-0.17987803726589036,0.4387495292943022,-4.388702877820161,-3.4810207128257553,0.5665326831490125,-0.7615854910922315,-4.08771278676684,-1.6126222971246218,-1.317920446552756,-2.296485618799504,1.188543689300925,3.140458071088048,0.8655996686922629,-0.9324404870258429,4.312256601456843,3.24886022470805,-0.04999999999999982,-0.03000000000000025,0.04999999999999982,-0.41999999999999993,-0.04999999999999982,0.009999999999999787,0.27000000000000046,0.27000000000000046,0.0,0.0,0.17792207792206982,0.15173160173159994,0.0,0.0,0.19500000000000006,0.5350000000000001,-0.04999999999999982,-0.03000000000000025,-0.12792207792207,-0.5717316017315999,-0.04999999999999982,-0.03000000000000025,-0.14500000000000046,-0.9550000000000001,0.0,0.040000000000000036,0.22000000000000064,0.6900000000000004
2025-02-03,108.98999786376953,1.024779200553894,1.2291958332061768,155.36300659179688,4.26,4.54,2.4055,1.37,1.8544999999999998,2.8899999999999997,0.28000000000000025,-2.099763029721047,-0.19880201007825837,-5.759256376468736,-4.306122146831736,-1.3435183801389639,-0.7129415731858213,-5.114686974156202,-2.3723501806746095,-0.24463009556631166,-1.2703148956702326,2.027243686094371,3.077816139709788,1.5371730782298032,0.0367149303788894,5.385805253762577,4.077536853792774,0.08999999999999986,-0.020000000000000462,0.0699999999999994,-0.2999999999999998,0.009999999999999787,-0.05999999999999961,0.28000000000000025,0.27000000000000046,-0.0781363636363599,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.125,0.125,0.32000000000000006,0.6600000000000001,0.16813636363635975,0.058136363636359434,-0.02978571428571053,-0.37359523809523987,-0.03500000000000014,-0.14500000000000046,-0.2500000000000009,-0.96,-0.08000000000000007,-0.03999999999999915,0.21000000000000085,0.5700000000000003
2025-02-04,107.95999908447266,1.0327378511428833,1.2431780099868774,155.27699279785156,4.21,4.52,2.4055,1.37,1.8045,2.84,0.3099999999999996,-1.1267120180370682,0.21378288237765553,-5.551993575571467,-3.7715580679652416,-0.23123205547885828,0.039772122811632116,-4.690516825541202,-1.0865412486360748,0.23755638725955208,-1.3995402432495974,2.537059003003095,3.1439222092078944,0.08343036580991114,-0.27711347297065814,2.7309951913541353,3.50910443492376,0.019999999999999574,-0.07000000000000028,-0.05999999999999961,-0.34999999999999964,-0.03000000000000025,-0.10000000000000053,0.09999999999999964,0.27999999999999936,-0.0781363636363599,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.125,0.125,0.32000000000000006,0.6600000000000001,0.09813636363635947,0.008136363636359611,-0.15978571428570953,-0.4235952380952397,-0.10500000000000043,-0.19500000000000028,-0.3799999999999999,-1.0099999999999998,-0.04999999999999982,-0.03000000000000025,0.15999999999999925,0.629999999999999
2025-02-05,107.58000183105469,1.0372798442840576,1.2478163242340088,154.13299560546875,4.17,4.43,2.4055,1.37,1.7645,2.8,0.2599999999999998,-0.539382537987565,-0.1306939588677336,-3.356642284805189,-3.7227898141492966,0.29323057424097687,-0.2620404894052353,-3.1445016168272555,-0.9608201956080809,-0.9167004668595435,-2.288533055003239,-0.12118436357840823,2.792336230257053,-0.3888871934678795,-0.8844657051549021,2.9375175888164407,3.1645599255731627,-0.040000000000000036,-0.1299999999999999,-0.040000000000000036,-0.46999999999999975,-0.1200000000000001,-0.2400000000000002,0.1200000000000001,0.1299999999999999,-0.0781363636363599,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.125,0.125,0.32000000000000006,0.6600000000000001,0.03813636363635986,-0.05186363636364,-0.13978571428570996,-0.5435952380952398,-0.16500000000000004,-0.2549999999999999,-0.3600000000000003,-1.13,-0.08000000000000007,-0.11000000000000032,0.16000000000000014,0.5999999999999996
2025-02-06,107.69000244140625,1.0400848388671875,1.2504063844680786,152.6060028076172,4.21,4.45,2.4055,1.37,1.8045,2.84,0.2400000000000002,-0.23402204376506974,0.5345989021796393,-3.652781518537551,-3.5612591194060683,0.3915004444757564,0.21006611044558365,-3.68369717885656,-0.8490320624241154,-1.6523782893497985,-3.5579703059375967,-0.3747159522190069,1.6756496607893023,-0.1020413796266273,-1.2833384760121302,2.561907087053572,,0.03000000000000025,-0.07000000000000028,-0.04999999999999982,-0.4299999999999997,-0.0699999999999994,-0.21999999999999975,0.15000000000000036,0.15000000000000036,-0.0781363636363599,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.125,0.125,0.32000000000000006,0.6600000000000001,0.10813636363636014,0.008136363636359611,-0.14978571428570975,-0.5035952380952398,-0.09499999999999975,-0.19500000000000028,-0.3700000000000001,-1.0899999999999999,-0.09999999999999964,-0.14999999999999947,0.20000000000000018,0.5800000000000001
2025-02-07,108.04000091552734,1.0385725498199463,1.2437502145767212,151.1929931640625,4.29,4.49,2.4055,1.37,1.8845,2.92,0.20000000000000018,-0.11112295872329758,0.6885676777578675,-3.0721021131007054,-3.616306035429795,0.10945193815423693,0.6280929275069624,-3.7125903790417025,-1.192751891488042,-1.8845317921227234,-4.424375517915946,-1.1190117433712565,0.6142203136748847,-0.3045140008221425,-1.044146717770611,2.368770113997787,3.8047646183756,0.07000000000000028,0.020000000000000462,0.03000000000000025,-0.2999999999999998,-0.08999999999999986,-0.1899999999999995,0.1900000000000004,0.22000000000000064,-0.0781363636363599,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.125,0.125,0.32000000000000006,0.6600000000000001,0.14813636363636018,0.09813636363636036,-0.06978571428570968,-0.37359523809523987,-0.054999999999999716,-0.10499999999999954,-0.29000000000000004,-0.96,-0.16000000000000014,-0.20999999999999996,0.16000000000000014,0.5200000000000005
2025-02-10,108.31999969482422,1.0311616659164429,1.2391574382781982,151.8459930419922,4.28,4.51,2.4055,1.37,1.8745000000000003,2.91,0.22999999999999954,0.6228137104167475,0.13610389321732086,-3.3079698723666784,-4.638172882945324,0.8104164367396249,0.749690548746651,-3.754639099085866,-1.8674051435656147,-2.263739372040696,-3.9241312421110397,-1.0646356079183072,1.271849045052309,-0.6147336288443328,-1.2129519494268215,2.169404946786724,4.14382989142581,0.020000000000000462,-0.1200000000000001,-0.05999999999999961,-0.35999999999999943,-0.03000000000000025,-0.2599999999999998,0.08000000000000007,0.1899999999999995,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,0.020000000000000462,-0.04186363636364021,-0.15978571428570953,-0.4335952380952395,0.020000000000000462,-0.2450000000000001,-0.3799999999999999,-1.0199999999999996,-0.05000000000000071,-0.13999999999999968,0.13999999999999968,0.5499999999999989
2025-02-11,107.95999908447266,1.0301525592803955,1.2360633611679077,151.75900268554688,4.29,4.54,2.4055,1.37,1.8845,2.92,0.25,-0.25033379570883474,0.5573183554558714,-2.968901145357239,-4.795362072057896,-0.5722952595537678,1.2756183918150032,-2.9714973156995783,-2.195247841312742,-2.265622259238753,-3.8812511343558675,-1.8725525308643798,0.9337946845158651,0.0,-1.8188432308585023,1.3899283253945294,3.847633739155576,0.08000000000000007,-0.11000000000000032,0.020000000000000462,-0.40000000000000036,0.020000000000000462,-0.25,0.09999999999999964,0.20999999999999996,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,0.08000000000000007,-0.031863636363640424,-0.07978571428570946,-0.4735952380952404,0.08000000000000007,-0.23500000000000032,-0.2999999999999998,-1.0600000000000005,-0.05999999999999961,-0.13999999999999968,0.07999999999999918,0.6100000000000003
2025-02-12,107.94000244140625,1.0364949703216553,1.245159387588501,152.73899841308594,4.36,4.62,2.4055,1.37,1.9545000000000003,2.99,0.2599999999999998,-0.07566655871387162,0.9711978199349103,-1.8853893608882122,-4.255853334469739,-0.2129269022937974,1.7843027044893933,-2.00844544343175,-1.6747429625523225,-0.9044119248489801,-2.939045808850904,-1.7306953185168727,1.4991704567831388,0.3346352521139684,-1.2171632127020326,1.1905918198756194,3.848373971565855,0.1900000000000004,-0.009999999999999787,0.020000000000000462,-0.3099999999999996,0.1900000000000004,-0.16000000000000014,0.1900000000000004,0.3600000000000003,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,0.1900000000000004,0.06813636363636011,-0.07978571428570946,-0.38359523809523965,0.1900000000000004,-0.1349999999999998,-0.2999999999999998,-0.9699999999999998,0.0,-0.15000000000000036,0.16999999999999993,0.6699999999999999
2025-02-13,107.30999755859375,1.039198637008667,1.2450664043426514,154.2550048828125,4.31,4.52,2.4055,1.37,1.9044999999999996,2.9399999999999995,0.20999999999999996,-0.08520476651555642,0.8261623872310997,-1.3114614907834277,-3.9562202109024835,-0.4270595697333124,1.9423002255260835,-1.714458542659425,-1.7518104807234813,1.0805617373217835,-2.401137675209364,-1.4143450441751804,2.496381185632779,-0.3528692303812142,-1.6316791997898594,0.5811182894367217,3.3516283021948423,0.09999999999999964,0.040000000000000036,0.0,-0.3800000000000008,0.0699999999999994,-0.14000000000000057,0.08999999999999986,0.23999999999999932,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,0.09999999999999964,0.11813636363635993,-0.09978571428570993,-0.4535952380952408,0.09999999999999964,-0.08499999999999996,-0.3200000000000003,-1.040000000000001,-0.03000000000000025,-0.1800000000000006,0.08999999999999986,0.6200000000000001
2025-02-14,106.56999969482422,1.0461673736572266,1.2563445568084717,152.98899841308594,4.26,4.47,2.4055,1.37,1.8544999999999998,2.8899999999999997,0.20999999999999996,0.7312752333572536,1.616329313361975,-0.6841968388290764,-3.5873097483965832,1.0126102559939287,2.6144580600780953,-0.4296676448302561,-0.9548163727917114,1.1878892079836945,-2.0901771896368992,-1.0829947731169742,1.6092638727992936,-1.3606083008574466,-2.193464950192925,0.2728649970438646,2.6389269146194216,-0.03000000000000025,0.02999999999999936,-0.03000000000000025,-0.4400000000000004,-0.020000000000000462,-0.14000000000000057,0.04999999999999982,0.16000000000000014,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,-0.03000000000000025,0.10813636363635926,-0.12978571428571017,-0.5135952380952404,-0.03000000000000025,-0.09500000000000064,-0.35000000000000053,-1.1000000000000005,0.009999999999999787,-0.16999999999999993,0.08000000000000007,0.6000000000000005
2025-02-17,,1.0489217042922974,1.2584155797958374,152.0229949951172,4.26,4.47,2.4055,1.37,1.8544999999999998,2.8899999999999997,0.20999999999999996,1.722333069865467,1.8177827057052953,-0.9975302807828879,-3.278933598555267,1.5541319385854901,2.8377230296049882,-0.750028511312717,-0.7688930153369689,0.11656675924009985,-2.145400082562232,-1.6776999461165398,1.0153160752886636,,,,,-0.020000000000000462,-0.009999999999999787,-0.009999999999999787,-0.3799999999999999,-0.040000000000000036,-0.14000000000000057,0.08000000000000007,0.20000000000000018,0.0,-0.0781363636363599,0.09978571428570993,0.07359523809524005,0.0,0.125,0.32000000000000006,0.6600000000000001,-0.020000000000000462,0.06813636363636011,-0.10978571428570971,-0.45359523809523994,-0.020000000000000462,-0.1349999999999998,-0.33000000000000007,-1.04,-0.019999999999999574,-0.13000000000000078,0.08999999999999986,0.5800000000000001
