,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-10-23,98.94999694824219,1.1618045568466187,152.6020050048828,3.48,4.01,1.9077101748,2.6589940943,0.933,1.667,0.8210059056999999,1.5722898252,1.813,2.5469999999999997,0.5299999999999998,6.66743356532698,10.159913970525816,20.37037037037037,29.761904761904763,-0.5034797955087182,9.656084656084655,0.6936991188983308,93.25396825396825,0.08249220313640837,-0.24281332637982045,-1.7612850926965073,-1.0096063897148344,6.331834754702759,0.42645160791476844,1.078335337194436,3.8879157222829974,4.599297283242709,5.437643830001315,0.010101583373067768,0.5691610550540016,1.6435526442729609,1.4767662603472287,-4.118217176044592,0.029999999999999805,-0.020000000000000018,-0.040000000000000036,-0.41999999999999993,-0.5100000000000002,0.03999999999999959,-0.040000000000000036,-0.04999999999999982,-0.39000000000000057,0.10999999999999988,0.008815732700000023,0.0075370553000000395,-0.05668405249999986,0.07744036479999994,-0.4289323479,0.013346493900000311,0.01068154010000022,-0.08501677709999989,-0.03743298880000001,0.3990619474999999,0.0040000000000000036,0.03300000000000003,0.050000000000000044,0.20100000000000007,0.643,0.0040000000000000036,0.0050000000000001155,0.05600000000000005,0.20399999999999996,0.759,0.016653506099999493,-0.030681540100000237,0.04501677709999985,-0.3825670111999999,-0.9090619475000001,0.02118426729999978,-0.027537055300000057,0.016684052499999824,-0.49744036479999965,-0.08106765210000022,0.0259999999999998,-0.025000000000000133,-0.09600000000000009,-0.6239999999999999,-1.2690000000000003,0.0259999999999998,-0.05300000000000038,-0.0900000000000003,-0.6210000000000004,-1.1530000000000005,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,0.02999999999999936,0.6200000000000001
2025-10-27,98.69000244140625,1.165175199508667,152.69200134277344,3.48,4.01,1.9525802229,2.7044797107,0.943,1.683,0.7755202893000002,1.5274197771,1.797,2.537,0.5299999999999998,6.693824291915426,10.06143804875099,20.767195767195766,28.04232804232804,-0.5066645318743155,8.994708994708994,0.7192641090291604,94.70899470899471,0.290121315343872,-0.4089833067684512,-1.1814911647487714,-0.6210398301868203,6.621690256628643,0.0589745448545953,1.7133002326426672,3.2072261806720403,3.9789187248074898,4.494818606860096,-0.2627534258257014,0.26414927910631825,1.07538207529847,1.2516684163578207,-4.379417385099482,0.0,0.06999999999999984,-0.08999999999999986,-0.41999999999999993,-0.52,0.0,0.019999999999999574,-0.10000000000000053,-0.41000000000000014,0.04999999999999982,0.04487004809999995,0.048806724699999915,-0.025444070800000107,0.08604325950000002,-0.4710038314,0.045485616399999707,0.04185002459999998,-0.08430906500000024,-0.03850610550000022,0.33926598369999983,0.009999999999999898,0.02299999999999991,0.05499999999999994,0.20999999999999996,0.6729999999999999,0.016000000000000014,0.020000000000000018,0.06800000000000006,0.19100000000000006,0.784,-0.045485616399999707,0.02814997539999986,-0.0056909349999996195,-0.3814938944999997,-0.8592659836999998,-0.04487004809999995,0.021193275299999925,-0.06455592919999975,-0.5060432594999997,-0.0489961686,-0.016000000000000014,0.04999999999999982,-0.15799999999999992,-0.611,-1.304,-0.009999999999999787,0.04699999999999971,-0.14500000000000002,-0.6299999999999999,-1.193,0.0,-0.050000000000000266,-0.010000000000000675,0.009999999999999787,0.5699999999999998
2025-10-28,99.22000122070312,1.1657865047454834,151.7310028076172,3.47,3.99,1.9502180776,2.6977978987,0.94,1.654,0.7722021013,1.5197819224000002,1.8160000000000003,2.5300000000000002,0.52,6.695132257090525,10.270144067595655,20.8994708994709,32.142857142857146,-0.492165081577218,13.88888888888889,0.6990403530268059,93.65079365079364,0.05246466257384785,0.11541707599427298,-1.213580856498897,-0.6248667539629382,6.798860296807718,-0.6293705804529592,0.6347252969677086,2.7117932229391295,3.84426164196201,2.750744086675705,0.537033910412088,0.29313748573007725,2.015215958691141,1.6077825604622564,-3.8006575452226965,-0.009999999999999787,0.010000000000000231,-0.13999999999999968,-0.3899999999999997,-0.5699999999999998,-0.019999999999999574,-0.009999999999999787,-0.16000000000000014,-0.34999999999999964,0.0,-0.002362145300000007,0.05179985619999994,-0.0350699042,0.10318468169999995,-0.48111995559999987,-0.006681811999999621,0.03258562310000013,-0.12132671569999998,-0.035506433399999704,0.33465107350000034,-0.0030000000000000027,-0.010000000000000009,0.004999999999999893,0.18599999999999994,0.6709999999999999,-0.029000000000000137,-0.02200000000000002,-0.015000000000000124,0.14700000000000002,0.7989999999999999,-0.0033181880000001662,-0.022585623099999896,-0.018673284299999704,-0.3544935666,-0.9046510735000002,-0.00763785469999978,-0.04179985619999971,-0.10493009579999968,-0.4931846816999996,-0.08888004439999997,0.01900000000000035,0.03200000000000025,-0.12499999999999956,-0.5369999999999995,-1.3689999999999998,-0.006999999999999673,0.020000000000000462,-0.14499999999999957,-0.5759999999999996,-1.2409999999999997,-0.009999999999999787,-0.020000000000000018,-0.020000000000000462,0.040000000000000036,0.5699999999999998
2025-10-29,99.52999877929688,1.1603351831436157,152.7220001220703,3.59,4.08,1.9449959952,2.7029909692,0.943,1.664,0.8870090307999998,1.6450040047999999,1.926,2.647,0.4900000000000002,6.178512611652861,10.141550921268324,9.25925925925926,29.100529100529098,-0.5008805711658728,11.11111111111111,0.6959496655562083,93.12169312169311,-0.4676089129250882,0.025536649871060746,-1.7869085226339343,-0.8493550662943328,6.099895650672504,0.6531277696158355,0.5457754614514476,3.4610727389366547,4.398177556787064,3.9052439774382997,0.31243454422480443,0.6370042908979245,1.6961234148660687,1.7169139819865231,-2.9543670548215495,0.11999999999999966,0.13999999999999968,0.06000000000000005,-0.27,-0.41999999999999993,0.08999999999999986,0.10000000000000009,-0.040000000000000036,-0.2699999999999996,0.18000000000000016,-0.005222082399999994,0.0564184486999999,-0.0506506444999999,0.07770836339999998,-0.4568473516999998,0.005193070499999841,0.07139557489999993,-0.11536055799999989,-0.05416287139999998,0.3758444715000002,0.0030000000000000027,0.0030000000000000027,0.007999999999999896,0.18299999999999994,0.6419999999999999,0.010000000000000009,-0.0030000000000001137,-0.0050000000000001155,0.16599999999999993,0.7829999999999999,0.11480692949999982,0.06860442509999976,0.17536055799999994,-0.21583712860000004,-0.7958444715000002,0.12522208239999966,0.08358155129999978,0.11065064449999995,-0.3477083634,0.036847351699999864,0.10999999999999965,0.1429999999999998,0.06500000000000017,-0.43600000000000017,-1.2029999999999996,0.11699999999999955,0.13699999999999957,0.052000000000000046,-0.45299999999999985,-1.0619999999999998,-0.029999999999999805,-0.03999999999999959,-0.10000000000000009,4.440892098500626e-16,0.6000000000000001
2025-10-30,99.80000305175781,1.157246708869934,153.89999389648438,3.61,4.11,1.966546382,2.7161619958,0.929,1.66,0.8938380042,1.643453618,1.95,2.681,0.5000000000000004,6.01919362151239,10.308501462862136,6.878306878306878,32.67195767195767,-0.49998706650876984,11.904761904761903,0.6976509564605808,93.51851851851852,-0.26617087187809085,-0.3101390547644356,-1.4662290766355057,-0.8042896264203403,5.233074119390024,0.7713320762381848,1.280650205147249,3.461480306909359,4.132825959763142,4.714536325213814,0.27127928842807236,0.8692142602895858,1.268391640072819,1.1965121398424206,-2.7005914510168205,0.020000000000000018,0.1599999999999997,0.040000000000000036,-0.29000000000000004,-0.3200000000000003,0.03000000000000025,0.14000000000000012,-0.04999999999999982,-0.3199999999999994,0.26000000000000023,0.021550386799999988,0.06765193989999996,-0.02082526590000011,0.09660038380000002,-0.4016801096000002,0.013171026599999802,0.07051439540000004,-0.10270762030000036,-0.07290356149999999,0.423472877,-0.013999999999999901,0.0,-0.0030000000000000027,0.14800000000000002,0.629,-0.0040000000000000036,-0.0030000000000001137,0.004999999999999893,0.08599999999999985,0.7909999999999999,0.006828973400000216,0.08948560459999966,0.1427076203000004,-0.21709643850000004,-0.7434728770000003,-0.0015503867999999699,0.09234806009999974,0.06082526590000015,-0.38660038380000006,0.08168010959999994,0.02400000000000002,0.1629999999999998,0.03500000000000014,-0.37599999999999967,-1.111,0.03400000000000025,0.16000000000000014,0.04300000000000015,-0.4379999999999997,-0.9490000000000003,0.010000000000000231,-0.019999999999999574,-0.08999999999999986,-0.02999999999999936,0.5800000000000005
2025-11-03,100.22000122070312,1.1519144773483276,154.20399475097656,3.6,4.13,1.9601849719,2.7279838319,0.928,1.67,0.8720161681,1.6398150281000001,1.9300000000000002,2.672,0.5299999999999998,6.141427981215368,10.29450929894306,8.201058201058201,32.407407407407405,-0.5016873821998631,10.317460317460316,0.6976062944857739,93.38624338624338,-0.46076877823342244,-0.8512687818280518,-1.2313981433100363,-0.7602660617977652,4.593835291341564,0.197531427257025,1.0497828950821964,2.8980205247986834,3.6588844562749356,4.720439303226942,0.4208398357738563,1.2834808606666748,2.109016467288005,1.8599469889286624,-2.6801340515247074,-0.009999999999999787,0.1200000000000001,-0.040000000000000036,-0.3500000000000001,-0.33999999999999986,0.019999999999999574,0.1200000000000001,-0.04999999999999982,-0.3700000000000001,0.2999999999999998,-0.00636141010000002,0.052474797099999915,-0.04927126549999983,0.11886497400000007,-0.4049138915000001,0.011821836100000205,0.06898973759999993,-0.10933703059999988,-0.017715190600000152,0.4426627527,-0.0010000000000000009,-0.0050000000000000044,-0.008000000000000007,0.136,0.6320000000000001,0.010000000000000009,0.0029999999999998916,0.010999999999999899,0.08199999999999985,0.837,-0.02182183609999999,0.05101026240000017,0.06933703059999985,-0.33228480939999994,-0.7826627526999999,-0.003638589899999767,0.06752520290000019,0.009271265499999792,-0.46886497400000016,0.06491389150000026,-0.019999999999999796,0.11700000000000021,-0.050999999999999934,-0.43199999999999994,-1.177,-0.008999999999999897,0.12500000000000044,-0.03200000000000003,-0.4860000000000002,-0.972,0.02999999999999936,0.0,-0.009999999999999787,-0.020000000000000018,0.6399999999999997
2025-11-04,100.19999694824219,1.1485539674758911,153.5570068359375,3.58,4.1,1.9545242785,2.7254019371,0.945,1.684,0.8545980629000001,1.6254757215,1.8960000000000001,2.6350000000000002,0.5199999999999996,6.101929274270819,10.409041454783662,7.936507936507936,34.39153439153439,-0.5016084222889962,10.44973544973545,0.703523474013237,93.78306878306879,-0.29173258419082915,-1.4265006704386352,-2.096108056784196,-1.290972912200239,4.673470152679182,-0.4195662479975826,0.5665034746792363,3.3392816544780546,3.7526270616344615,2.905072114246532,-0.01996035942654073,1.5300379668471864,2.485425374460326,1.4889026044030418,-2.2057409295575203,-0.020000000000000018,0.10000000000000009,-0.04999999999999982,-0.2999999999999998,-0.5,-0.03000000000000025,0.08999999999999986,-0.05000000000000071,-0.3600000000000003,0.17999999999999972,-0.005660693399999861,0.0019440556000001052,-0.04114589099999999,0.12352942630000019,-0.4852961294,-0.0025818948000000397,0.020922226400000188,-0.06058963680000007,-0.02121433330000011,0.37326752249999995,0.016999999999999904,0.0020000000000000018,0.013999999999999901,0.1519999999999999,0.6239999999999999,0.014000000000000012,0.0009999999999998899,0.026999999999999913,0.10899999999999999,0.823,-0.017418105199999978,0.0790777735999999,0.010589636800000246,-0.2787856666999997,-0.8732675225,-0.014339306600000157,0.09805594439999998,-0.008854108999999832,-0.4235294263,-0.014703870600000002,-0.03400000000000003,0.0990000000000002,-0.07699999999999974,-0.4089999999999996,-1.3230000000000002,-0.03699999999999992,0.09800000000000031,-0.06399999999999961,-0.4519999999999995,-1.1239999999999997,-0.010000000000000231,-0.010000000000000231,-8.881784197001252e-16,-0.0600000000000005,0.6799999999999997
2025-11-05,99.7300033569336,1.1496764421463013,154.072998046875,3.63,4.17,1.9539552601,2.7361656751,0.93,1.676,0.8938343248999998,1.6760447398999998,1.954,2.6999999999999997,0.54,6.0494352290144775,10.424157437339778,7.2751322751322745,34.39153439153439,-0.5118627955383758,7.936507936507936,0.7005778836326356,93.51851851851852,0.09772937991558983,-1.3819050515342268,-2.037219048052441,-1.0220579873995383,3.7008136228685373,0.33602583273115716,1.5435179336600546,4.1054915125901426,3.7933985348922894,5.026614129755291,-0.4690554946337633,0.5140114190242961,2.0673465268529867,1.2692932142472246,-1.6857246089484135,0.04999999999999982,0.1599999999999997,0.029999999999999805,-0.28000000000000025,-0.4299999999999997,0.07000000000000028,0.17999999999999972,0.009999999999999787,-0.2999999999999998,0.31000000000000005,-0.0005690184000000098,0.0037371825000001024,-0.03686854669999984,0.12679679310000003,-0.4692676671999998,0.010763738000000078,0.03836777639999989,-0.0425082042999998,-0.0004014095999997913,0.38556356290000027,-0.014999999999999902,-0.009999999999999898,-0.027999999999999914,0.14200000000000002,0.556,-0.008000000000000007,0.02200000000000002,0.014000000000000012,0.11499999999999999,0.7619999999999999,0.039236261999999744,0.12163222359999981,0.0725082042999996,-0.27959859040000046,-0.8155635629,0.05056901839999983,0.1562628174999996,0.06686854669999964,-0.40679679310000005,0.03926766720000008,0.05799999999999983,0.13799999999999968,0.015999999999999792,-0.39500000000000024,-1.1919999999999995,0.0649999999999995,0.16999999999999948,0.057999999999999385,-0.42200000000000015,-0.9859999999999998,0.020000000000000462,0.020000000000000018,-0.020000000000000018,-0.019999999999999574,0.7399999999999998
2025-11-06,99.5999984741211,1.1549211740493774,152.947998046875,3.57,4.11,1.9634247745,2.7333402197,0.941,1.694,0.8366597802999998,1.6065752254999999,1.876,2.629,0.5400000000000005,5.524103337947945,10.464917507769401,1.8518518518518516,35.05291005291005,-0.5300351179731804,4.497354497354497,0.7069038088233891,94.04761904761905,0.4561919954874316,-0.4665901002476214,-1.5753041528390743,-1.2426899243533907,3.7858302422059786,-0.730173368637721,0.147979940430365,3.98754838430575,3.7575735492924034,5.229552669419357,-0.13035684190966235,0.07033024784761643,1.7884517396929978,2.269225894160498,-1.425180550631766,-0.06000000000000005,-0.020000000000000018,0.020000000000000018,-0.28000000000000025,-0.4200000000000004,-0.05999999999999961,0.03000000000000025,-0.009999999999999787,-0.2699999999999996,0.2900000000000005,0.009469514399999879,0.018428779299999976,-0.01276388840000009,0.15359295529999994,-0.4273058988999998,-0.00282545540000001,0.030349250500000036,-0.03542183269999999,0.056403629100000074,0.4072072016999999,0.010999999999999899,-0.0020000000000000018,-0.013000000000000012,0.16899999999999993,0.578,0.018000000000000016,0.030000000000000027,0.030999999999999917,0.16599999999999993,0.7779999999999999,-0.05717454460000004,-0.05034925050000005,0.05542183270000001,-0.3364036291000003,-0.8272072017000003,-0.06946951439999993,-0.03842877929999999,0.03276388840000011,-0.4335929553000004,0.007305898899999441,-0.07800000000000007,-0.050000000000000044,-0.010999999999999899,-0.4460000000000002,-1.1980000000000004,-0.07099999999999973,-0.017999999999999794,0.03299999999999992,-0.4490000000000003,-0.9980000000000002,4.440892098500626e-16,0.050000000000000266,-0.029999999999999805,0.010000000000000675,0.7100000000000009
2025-11-10,99.45999908447266,1.1557220220565796,154.14599609375,3.58,4.13,1.9713384534,2.7473515524,0.948,1.712,0.8326484476,1.6086615466,1.868,2.632,0.5499999999999998,5.473443421252449,10.61471278341398,1.5873015873015872,36.24338624338625,-0.5662371523961097,0.6613756613756614,0.6973978654551017,92.72486772486772,0.06934222223966557,-0.13175123348100337,-1.4319409183303988,-1.5498219957556847,3.6023871008074027,0.7832714793088336,0.15984548864316217,4.754334004381344,5.0148123091546815,6.221144250436872,-0.14056163834662572,-0.34068532754335523,1.7805954175539762,2.314576711439753,-2.0195084313037737,0.010000000000000231,-0.029999999999999805,0.03000000000000025,-0.25,-0.33999999999999986,0.019999999999999574,0.019999999999999574,0.03000000000000025,-0.21999999999999975,0.33999999999999986,0.007913678900000054,0.004792071400000042,-0.020363904199999894,0.17269194529999998,-0.3783695277999999,0.01401133269999999,0.031189556600000223,-0.0374255443,0.08715492700000027,0.4413959743000002,0.007000000000000006,0.018999999999999906,-0.007000000000000006,0.18799999999999994,0.596,0.018000000000000016,0.052000000000000046,0.03699999999999992,0.20199999999999996,0.816,-0.004011332699999759,-0.06118955660000003,0.06742554430000025,-0.33715492700000027,-0.7813959743000001,0.002086321100000177,-0.03479207139999985,0.05036390420000014,-0.4226919453,0.038369527800000025,-0.007999999999999785,-0.08199999999999985,-0.006999999999999673,-0.4520000000000002,-1.156,0.0030000000000001137,-0.04899999999999993,0.037000000000000366,-0.43800000000000017,-0.9359999999999999,0.009999999999999343,0.04999999999999938,0.0,0.03000000000000025,0.6799999999999997
2025-11-11,99.4800033569336,1.1587486267089844,154.0749969482422,3.58,4.13,1.9708878517,2.7362460296,0.937,1.704,0.8437539703999999,1.6091121483000002,1.8760000000000001,2.643,0.5499999999999998,5.51666721345949,10.497264208156988,1.984126984126984,35.84656084656085,-0.5890836317033304,0.13227513227513227,0.6970804394501697,92.46031746031747,0.26187998451556727,0.5932861766256181,-1.0486597122494778,-1.5863267364714773,4.230596714281409,-0.04605967544212275,-0.08365399543811547,2.490506584794372,5.279160073768163,5.385016157188005,0.020112882209000205,-0.7383734332031322,0.9129656209799109,2.1565066366254326,-1.231133686200403,0.0,-0.020000000000000018,-0.020000000000000018,-0.2999999999999998,-0.41000000000000014,0.0,0.0,-0.04999999999999982,-0.27000000000000046,0.27,-0.00045060170000010835,0.010702879799999954,-0.009945028299999992,0.18035020839999993,-0.38337168710000014,-0.011105522799999878,0.00826219770000014,-0.04931653229999977,0.07041033380000039,0.41401838190000007,-0.010999999999999899,0.009000000000000008,0.038000000000000034,0.09900000000000009,0.5740000000000001,-0.008000000000000007,0.03400000000000003,0.026999999999999913,0.10799999999999987,0.8039999999999999,0.011105522799999878,-0.028262197700000158,0.029316532299999754,-0.3704103338000002,-0.8240183819000002,0.00045060170000010835,-0.03070287979999997,-0.010054971700000026,-0.48035020839999976,-0.026628312900000006,0.008000000000000007,-0.05400000000000005,-0.04699999999999993,-0.4079999999999997,-1.2140000000000002,0.010999999999999677,-0.02900000000000036,-0.058000000000000274,-0.399,-0.9840000000000004,0.0,0.020000000000000018,-0.029999999999999805,0.02999999999999936,0.6800000000000002
2025-11-12,99.18000030517578,1.159218668937683,154.71299743652344,3.56,4.08,1.9757924828,2.7238068417,0.942,1.7,0.8361931583,1.5842075172,1.86,2.6180000000000003,0.52,5.508165904198654,10.491132816737466,1.984126984126984,35.714285714285715,-0.5668669466653858,0.7936507936507936,0.6929641631328836,91.53439153439153,0.04056464170609786,0.9285328999584674,-0.5355548304674773,-1.3945485176172445,3.8289041954465475,0.4140843750888301,0.7528087609971479,1.7507301189967128,5.243353829929465,7.055959554855917,-0.3015712119363356,-1.0179607526268453,0.33384100773767855,1.566819001934583,-1.3625089060184559,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.3500000000000001,-0.3500000000000001,-0.04999999999999982,-0.019999999999999574,-0.05999999999999961,-0.34999999999999964,0.26000000000000023,0.004904631100000056,0.02126820429999987,-0.009907842400000089,0.08997714290000003,-0.3937486042,-0.012439187900000093,-0.001595095399999913,-0.07796997139999995,-0.029672961699999778,0.3626493633000001,0.004999999999999893,-0.0030000000000000027,0.03299999999999992,0.08799999999999997,0.578,-0.0040000000000000036,0.016000000000000014,0.018000000000000016,0.09499999999999997,0.7899999999999999,-0.007560812099999925,-0.018404904600000105,0.06796997140000016,-0.3203270383000003,-0.7126493633000002,-0.024904631100000074,-0.04126820429999989,-9.215759999969819e-05,-0.43997714290000034,0.04374860419999993,-0.016000000000000014,-0.03600000000000003,-0.027999999999999803,-0.44500000000000006,-1.14,-0.024999999999999467,-0.016999999999999904,-0.04299999999999926,-0.4379999999999997,-0.9279999999999999,-0.029999999999999805,4.440892098500626e-16,-0.04999999999999982,4.440892098500626e-16,0.6100000000000003
2025-11-13,99.2699966430664,1.1631964445114136,154.63299560546875,3.58,4.11,1.9946614329,2.7505385733,0.932,1.705,0.8294614267,1.5853385671,1.875,2.648,0.5300000000000002,5.6097981995396085,10.486771329069613,2.6455026455026456,35.58201058201058,-0.5641571687275735,1.1904761904761905,0.6972090052641261,92.46031746031747,0.3431428150976634,1.1759832479364407,0.0,0.30359583329264694,4.061875315141905,-0.05170983199876966,0.3634624922553842,1.279147906323752,4.144688162849208,7.402666469963681,0.09074040896723812,-0.4612520789965546,-0.27125202931238546,0.3639601330789777,-1.8003756659965786,0.020000000000000018,-0.04999999999999982,0.0,-0.33000000000000007,-0.25,0.03000000000000025,-0.05999999999999961,-0.019999999999999574,-0.3099999999999996,0.28000000000000025,0.018868950100000115,0.040706172799999996,0.031659157500000035,0.1103362954,-0.39795206039999975,0.026731731599999975,0.014372898199999984,-0.005091873200000041,-0.0050662964999999005,0.3529249373000001,-0.009999999999999898,0.0020000000000000018,0.0020000000000000018,0.08300000000000007,0.5650000000000001,0.0050000000000001155,0.029000000000000137,0.0040000000000000036,0.13400000000000012,0.799,-0.006731731599999957,-0.0643728981999998,0.005091873200000041,-0.32493370350000017,-0.6029249373000001,0.001131049899999903,-0.09070617279999982,-0.031659157500000035,-0.44033629539999986,0.14795206039999975,0.014999999999999902,-0.07899999999999996,-0.0040000000000000036,-0.4640000000000004,-1.049,0.029999999999999805,-0.0519999999999996,-0.0019999999999997797,-0.4129999999999998,-0.815,0.010000000000000231,-0.009999999999999787,-0.019999999999999574,0.020000000000000462,0.5300000000000002
2025-11-17,99.55000305175781,1.159057378768921,155.2729949951172,3.6,4.13,2.001966068,2.7878845539,0.938,1.745,0.8121154461,1.5980339319999999,1.855,2.662,0.5299999999999998,5.4516176846744475,10.356087063661032,1.5873015873015872,32.53968253968254,-0.43855130970129863,37.83068783068783,0.5879542536009645,65.07936507936508,-0.35583548780802055,0.35813740474088807,0.20862371833798576,0.343077938436287,4.185350453677539,0.41388281145464667,1.5201225108743444,1.50884105022846,4.601793017173095,7.505207562446636,0.2820654962830238,-0.050196207961061834,0.5758735860704522,-0.3902335202333962,-1.7663246011619838,0.020000000000000018,0.03000000000000025,0.0,-0.2599999999999998,-0.22999999999999998,0.019999999999999574,0.019999999999999574,-0.009999999999999787,-0.20999999999999996,0.29000000000000004,0.007304635100000123,0.03854129350000024,0.029343230200000292,0.09429285280000022,-0.35254027929999987,0.03734598060000005,0.054544334200000044,0.015197613900000295,0.019283345100000293,0.42151506539999994,0.005999999999999894,-0.0030000000000000027,0.007999999999999896,0.10299999999999998,0.5579999999999999,0.040000000000000036,0.051000000000000156,0.04800000000000004,0.18100000000000005,0.8240000000000001,-0.017345980600000033,-0.024544334199999795,-0.015197613900000295,-0.2792833451000001,-0.6515150653999999,0.012695364899999895,-0.008541293499999991,-0.029343230200000292,-0.3542928528,0.12254027929999989,-0.020000000000000018,-0.020999999999999908,-0.04800000000000004,-0.44099999999999984,-1.0539999999999998,0.01399999999999979,0.03299999999999992,-0.008000000000000007,-0.363,-0.7880000000000003,-4.440892098500626e-16,-0.010000000000000675,-0.009999999999999787,0.04999999999999982,0.52
2025-11-18,100.2300033569336,1.1581177711486816,155.54800415039062,3.58,4.12,1.9800858891,2.7725989683,0.928,1.759,0.8074010317,1.5999141109000001,1.8210000000000002,2.652,0.54,5.087573775981965,10.199665474149574,0.6613756613756614,29.629629629629626,-0.4399882236390288,37.43386243386244,0.579043301988339,61.24338624338625,-0.0810665319466164,0.20729457831381026,0.12391047568616198,1.3283563688992084,4.518976361272808,0.1771133192105312,0.909532580909822,2.042850214441261,4.236531377576447,7.355928501372921,0.6830741178603938,0.7741848778894056,1.1913177878037917,0.19994459669843145,-1.4454214704221813,-0.020000000000000018,0.0,0.06000000000000005,-0.3599999999999999,-0.29000000000000004,-0.009999999999999787,-0.009999999999999787,0.07000000000000028,-0.2599999999999998,0.25,-0.02188017890000027,0.008747435699999917,0.04939133360000003,0.051674103799999926,-0.33796256670000013,-0.01528558560000004,0.025247415900000014,0.06604883590000021,-0.006123812999999867,0.3930722159000002,-0.009999999999999898,-0.019999999999999907,0.0030000000000000027,0.10200000000000009,0.56,0.01399999999999979,0.04699999999999993,0.06199999999999983,0.19399999999999995,0.8419999999999999,-0.004714414399999978,-0.025247415900000014,-0.00604883590000016,-0.353876187,-0.6830722159000002,0.0018801789000002511,-0.008747435699999917,0.010608666400000022,-0.4116741037999996,0.0479625667000001,-0.03399999999999981,-0.04699999999999993,-0.0019999999999997797,-0.5539999999999998,-1.1320000000000001,-0.009999999999999787,0.020000000000000018,0.057000000000000384,-0.46199999999999974,-0.8500000000000001,0.010000000000000231,-0.009999999999999787,0.010000000000000231,0.10000000000000009,0.54
