,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2025-10-22,98.6729965209961,1.160038948059082,151.89300537109375,3.45,3.97,1.8988944421,0.929,1.663,3.442,,,1.5511055579000002,2.3070000000000004,-0.08099999999999952,2.521,0.52,,UNAVAILABLE,62.59000015258789,4044.39990234375,6.108498744013388,9.113251648469797,30.687830687830687,35.05291005291005,,,,-0.2993139108238556,7.5396825396825395,0.10571282815201832,0.1541940010090872,-0.030090409130370303,0.07497974619897915,0.06593338974026901,-0.029220895401048805,1.1566,1.1424,1.1424,1.1745,1.1871,1.1871,147.08,146.41,143.4,152.96,152.96,152.96,,UNKNOWN,-23.7,NEUTRAL,-0.3781716149750203,-0.01624421935428888,-1.7006173263522162,-1.3247739398999703,7.2061630881012695,0.742172576503175,0.10676958596389508,2.821458179299352,3.3250571925614425,-0.90099865952743,-0.03849825726017775,0.13395049197248987,1.8370767968620916,1.3080159125421265,-4.996055357221563,2.071103170391675,1.0983690952217184,-7.452310077648805,-8.547636002536297,-13.728466547498785,-1.0592765943036375,-3.172209128728498,6.9777230564809,21.30773552320786,45.03854769029048,0.0,-0.04999999999999982,-0.07999999999999963,-0.45999999999999996,-0.7000000000000002,-0.009999999999999787,-0.07999999999999963,-0.1499999999999999,-0.43000000000000016,-0.31999999999999984,0.010316895599999931,-0.0012786773999999834,-0.09675219759999987,-0.02786929140000005,-0.2642381803,,,,,,-0.010999999999999899,0.029000000000000026,-0.006000000000000005,0.06600000000000006,0.48600000000000004,-0.0040000000000000036,0.001000000000000112,-0.006000000000000005,0.05800000000000005,0.7020000000000001,,,,,,-0.010316895599999931,-0.04872132259999984,0.01675219760000024,-0.4321307085999999,-0.43576181970000016,-0.005999999999999339,-0.08099999999999952,-0.14399999999999968,-0.488,-1.0219999999999998,0.010999999999999677,-0.07900000000000018,-0.07399999999999984,-0.5260000000000002,-1.1860000000000004,-0.009999999999999787,-0.029999999999999805,-0.07000000000000028,0.029999999999999805,0.38000000000000034
2025-10-23,98.72899627685547,1.1608469486236572,151.95399475097656,3.48,4.01,1.9077101748,0.933,1.667,3.442,,,1.5722898252,2.343,0.016000000000000014,2.5469999999999997,0.5299999999999998,,UNAVAILABLE,65.98999786376953,4125.5,6.114479950267699,9.105391587876705,30.952380952380953,35.05291005291005,,,,-0.29942820589978114,7.5396825396825395,0.06336191858340745,0.1330266224145621,-0.020297901463907475,0.07918290461811614,0.08733694440439756,-0.03521532870621431,1.1566,1.1424,1.1424,1.1736,1.1871,1.1871,147.08,146.41,143.4,152.96,152.96,152.96,,UNKNOWN,-22.3,NEUTRAL,0.06965288242495316,-0.32503739900477946,-1.7435916684727992,-1.261840880107823,6.900072551916225,0.04015285610670105,0.6491155655133252,2.940789744350969,2.801506708992485,-0.8159056178866586,0.056752868397436096,0.6493836292200905,1.241820549232231,0.3394477820865882,-4.956778294615316,5.432173994077005,8.074019619388672,-4.790073310877752,-5.782414332978625,-9.800444832472433,2.005244278866991,-3.614321486222105,10.540979396313732,24.67135711373569,50.6591654105085,0.029999999999999805,0.06999999999999984,-0.08999999999999986,-0.43000000000000016,-0.6800000000000002,0.03999999999999959,0.019999999999999574,-0.15000000000000036,-0.41000000000000014,-0.27000000000000046,0.008815732700000023,0.0039366765999999664,-0.07966147310000005,0.023385037299999967,-0.33560280249999996,,,,,,0.0040000000000000036,0.013000000000000012,0.0010000000000000009,0.08400000000000007,0.49900000000000005,0.0040000000000000036,0.0040000000000000036,0.01200000000000001,0.09600000000000009,0.7200000000000001,,,,,,0.02118426729999978,0.06606332339999987,-0.010338526899999811,-0.4533850372999999,-0.3443971975000002,0.03599999999999959,0.016000000000000014,-0.16199999999999992,-0.5060000000000002,-0.9900000000000002,0.0259999999999998,0.056999999999999496,-0.09100000000000019,-0.5140000000000002,-1.1790000000000003,0.009999999999999787,-0.050000000000000266,-0.0600000000000005,0.020000000000000018,0.4099999999999997
2025-10-24,98.74700164794922,1.1618045568466187,152.6020050048828,3.48,4.02,1.9492572548,0.932,1.667,3.442,,,1.5307427452,2.3529999999999998,-0.028999999999999915,2.548,0.5399999999999996,,UNAVAILABLE,65.94000244140625,4118.39990234375,6.060403663458598,9.136203846487847,30.02645502645503,35.317460317460316,,,,-0.22726371875755919,15.873015873015872,0.05177018209249829,0.13218431836011268,0.04943776270854627,0.05001781913899658,0.0843177667276098,0.022208676059402594,1.1566,1.1424,1.1424,1.1736,1.1871,1.1871,147.08,146.41,143.4,152.96,152.96,152.96,,UNKNOWN,-20.0,NEUTRAL,0.08249220313640837,-0.6970822379545383,-1.0781511110678044,0.18357196420870636,6.723373808085631,0.42645160791476844,1.6533506317781166,2.588888640418796,2.776824325435312,0.40927049271592963,0.01823716615456661,0.5652194655228149,0.5416742146263864,0.10137000709984356,-5.235934789153629,-0.07576212150588457,7.586884412496175,-5.012958541240387,-9.060818509535585,-9.794796418839368,-0.1721027186098678,-1.7064846814121792,10.208997028813283,23.921286133496757,50.383398652047106,0.0,0.020000000000000018,-0.16000000000000014,-0.3799999999999999,-0.73,0.009999999999999787,0.0,-0.16000000000000014,-0.3200000000000003,-0.35000000000000053,0.04154707999999996,0.05080895239999994,-0.060198982599999784,0.04158403960000001,-0.2459989827000002,,,,,,-0.0010000000000000009,0.02300000000000002,-0.0040000000000000036,0.09700000000000009,0.467,0.0,0.029000000000000137,0.008000000000000007,0.10299999999999998,0.7150000000000001,,,,,,-0.04154707999999996,-0.030808952399999923,-0.09980101740000036,-0.4215840395999999,-0.4840010172999998,0.009999999999999787,-0.028999999999999915,-0.16800000000000015,-0.42300000000000004,-1.0650000000000004,0.001000000000000334,-0.0030000000000001137,-0.15600000000000014,-0.47699999999999987,-1.197,0.009999999999999787,-0.020000000000000018,0.0,0.05999999999999961,0.37999999999999945
2025-10-27,98.56300354003906,1.1631693840026855,153.06100463867188,3.48,4.01,1.9525802229,0.943,1.683,3.442,,,1.5274197771,2.327,0.0030000000000001137,2.537,0.5299999999999998,,UNAVAILABLE,65.62000274658203,4001.89990234375,6.074844998095102,9.136299409580634,30.29100529100529,35.44973544973545,,,,-0.1962464411306223,20.634920634920633,0.01912278333100568,0.19387337857938544,-0.0057795058236553625,0.06248137731845108,0.14485432945461993,-0.04576972140945918,1.1566,1.1424,1.1424,1.1736,1.1871,1.1871,147.08,146.41,143.4,153.06,153.06,153.06,,UNKNOWN,-21.2,NEUTRAL,0.11747476354984077,-0.22100455425635435,-0.26636869352186787,0.6990665799073037,6.9627262758603425,0.30078217764857307,1.4320813980085,2.1353203092465467,3.1116552283827703,0.5082522225576591,-0.18633285551914458,0.21147900564919553,0.7554445344547522,-1.027247816123511,-5.036128075326285,-0.4852891764882239,7.55614579884647,-6.430906435856354,-10.404144373899516,-12.599891920300676,-2.8287685208447266,-7.713771965985162,6.00216805511824,21.424232145596633,46.262920196954305,0.0,0.020000000000000018,-0.1499999999999999,-0.45999999999999996,-0.69,-0.009999999999999787,0.009999999999999787,-0.1900000000000004,-0.3700000000000001,-0.2999999999999998,0.00332296809999999,0.054162001499999946,-0.046837660500000045,0.02416843759999998,-0.2695380512000001,,,,,,0.010999999999999899,-0.007000000000000006,0.0119999999999999,0.11699999999999999,0.4779999999999999,0.016000000000000014,0.007000000000000117,0.014000000000000012,0.1180000000000001,0.7310000000000001,,,,,,-0.00332296809999999,-0.03416200149999993,-0.10316233949999987,-0.4841684375999997,-0.4204619487999999,-0.0259999999999998,0.0030000000000001137,-0.20400000000000018,-0.488,-1.0309999999999997,-0.01100000000000012,0.027000000000000135,-0.16199999999999992,-0.577,-1.1680000000000001,-0.009999999999999787,-0.010000000000000231,-0.04000000000000048,0.08999999999999986,0.3900000000000001
2025-10-28,98.4530029296875,1.165175199508667,152.69200134277344,3.47,3.99,1.9502180776,0.94,1.654,3.442,,,1.5197819224000002,2.3360000000000003,0.023000000000000576,2.5300000000000002,0.52,,UNAVAILABLE,64.4000015258789,3966.199951171875,6.017779196202783,9.15636874047231,29.629629629629626,36.24338624338625,,,,-0.18703611965447287,23.015873015873016,0.025017466531425454,0.1836485130291249,-0.008697471464395463,0.07005224108122973,0.1425572340569076,-0.0431807187711701,1.1566,1.1424,1.1424,1.1736,1.1871,1.1871,147.08,146.41,143.4,153.06,153.06,153.06,,UNKNOWN,-20.6,NEUTRAL,0.1724439736437322,0.06291940296796472,-0.48238694075166677,1.9458390064372555,7.151840312569213,-0.24108249960173023,1.272102113878737,2.2000619727136295,2.322653871422098,0.2731883970836346,-0.11160436106929517,-0.26136459897816433,0.8905182193388317,-1.2933171601759108,-4.714291631995938,-1.8591910540062706,5.022834061290227,-5.252316655449496,-11.209151234314662,-14.735863144841932,-0.8920750654199727,-2.9723316645383413,3.8027703562450776,20.436050345516232,44.73597345181233,-0.009999999999999787,0.020000000000000018,-0.1599999999999997,-0.46999999999999975,-0.7200000000000002,-0.019999999999999574,0.010000000000000231,-0.16000000000000014,-0.3799999999999999,-0.2699999999999996,-0.002362145300000007,0.061640531099999896,-0.0454520919000001,0.0139932532,-0.2761457168000001,,,,,,-0.0030000000000000027,0.0,0.008999999999999897,0.11399999999999999,0.48499999999999993,-0.029000000000000137,-0.013000000000000123,-0.0030000000000001137,0.09499999999999997,0.71,,,,,,-0.00763785469999978,-0.04164053109999988,-0.1145479080999996,-0.48399325319999975,-0.4438542832000001,0.009000000000000341,0.023000000000000576,-0.15700000000000003,-0.47499999999999964,-0.9799999999999995,-0.006999999999999673,0.020000000000000018,-0.1689999999999996,-0.5839999999999996,-1.205,-0.009999999999999787,-0.009999999999999787,-4.440892098500626e-16,0.08999999999999986,0.4500000000000006
2025-10-29,99.02200317382812,1.1657865047454834,151.7310028076172,3.59,4.08,1.9449959952,0.943,1.664,3.442,,,1.6450040047999999,2.4160000000000004,0.10899999999999999,2.647,0.4900000000000002,,UNAVAILABLE,64.91999816894531,3983.699951171875,5.32302984020969,9.124173943264111,13.492063492063492,35.317460317460316,,,,-0.22231640901401684,16.402116402116402,-0.14374464598328116,0.18329736636190733,-0.010774737764917814,0.07054617645382105,0.14190763664722178,-0.051748471904363755,1.1566,1.1566,1.1424,1.1734,1.1871,1.1871,147.08,146.41,143.4,153.06,153.06,153.06,,UNKNOWN,-18.7,NEUTRAL,0.05246466257384785,0.49546238908770857,-0.6271892993510497,2.0494571179080046,6.615837860367013,-0.6293705804529592,-0.10665571010380903,2.110435452842907,0.6360594895614691,0.19546686947904401,0.5779409740777508,0.35370026768952734,1.6120992426504,0.09299794639496817,-5.679856552704043,0.8074481843877823,3.7226362209252795,-3.133390897205235,-6.81785578418066,-13.347571068341335,0.44122838524138785,-1.5008394975160377,3.720576456130553,18.998118388040286,49.336474933853424,0.11999999999999966,0.13999999999999968,-0.010000000000000231,-0.10000000000000009,-0.6799999999999997,0.08999999999999986,0.10999999999999988,-0.08000000000000007,-0.15000000000000036,-0.33999999999999986,-0.005222082399999994,0.04610155309999997,-0.045827811599999935,0.06274438349999989,-0.20999031959999992,,,,,,0.0030000000000000027,0.013999999999999901,-0.015000000000000013,0.129,0.46299999999999997,0.010000000000000009,0.0009999999999998899,0.0020000000000000018,0.10399999999999987,0.6709999999999999,,,,,,0.12522208239999966,0.09389844689999971,0.035827811599999704,-0.16274438349999998,-0.4700096803999998,0.08000000000000007,0.10899999999999999,-0.08199999999999985,-0.254,-1.0109999999999997,0.11699999999999955,0.1259999999999999,0.004999999999999449,-0.2290000000000001,-1.1429999999999998,-0.029999999999999805,-0.029999999999999805,-0.06999999999999984,-0.050000000000000266,0.33999999999999986
2025-10-30,99.3479995727539,1.1603351831436157,152.7220001220703,3.61,4.11,1.966546382,0.929,1.66,3.442,,,1.643453618,2.45,0.1070000000000002,2.681,0.5000000000000004,,UNAVAILABLE,65.0,4001.300048828125,5.3750689300383385,9.236212263032751,14.814814814814813,37.03703703703704,,,,-0.19326471262541267,21.693121693121693,-0.16212625056991142,0.19810799420936864,-0.012970595745142763,0.07429064467951456,0.10933069054935371,-0.02990895653264937,1.1566,1.1566,1.1424,1.1725,1.1871,1.1871,147.15,146.41,143.4,153.06,153.06,153.06,,UNKNOWN,-16.9,NEUTRAL,-0.4676089129250882,-0.044085525714498974,-1.128998377205137,0.1438843443544835,8.108422998881215,0.6531277696158355,0.5054196649139531,3.1926365362010323,3.6506639053522916,-1.035515245143237,0.3292161221516654,0.626972135078363,2.019904226929614,0.772930283123241,-4.811730422219029,0.12323141298693496,-1.500224118529736,-0.53557533633255,-5.468298457555276,-14.055265951946815,0.441802793181556,-3.0105429928948046,3.4596004868293395,18.578122469982006,48.28417557207567,0.020000000000000018,0.1299999999999999,0.06000000000000005,-0.08000000000000007,-0.6000000000000001,0.03000000000000025,0.10000000000000053,-0.009999999999999787,-0.10999999999999943,-0.1999999999999993,0.021550386799999988,0.058836207199999935,-0.009642280900000078,0.08874772459999991,-0.19148167960000007,,,,,,-0.013999999999999901,-0.0040000000000000036,-0.02499999999999991,0.16500000000000004,0.42800000000000005,-0.0040000000000000036,-0.007000000000000117,-0.0030000000000001137,0.1399999999999999,0.6439999999999999,,,,,,-0.0015503867999999699,0.07116379279999996,0.06964228090000013,-0.16874772459999998,-0.4085183204,0.03399999999999981,0.1070000000000002,-0.006999999999999673,-0.24999999999999956,-0.8439999999999994,0.03400000000000025,0.13400000000000034,0.08499999999999996,-0.2450000000000001,-1.028,0.010000000000000231,-0.02999999999999936,-0.06999999999999984,-0.02999999999999936,0.4000000000000008
2025-10-31,99.62999725341797,1.157246708869934,153.89999389648438,3.6,4.11,1.9496455975,0.928,1.67,3.442,,,1.6503544025,2.4400000000000004,0.08700000000000063,2.672,0.5100000000000002,,UNAVAILABLE,65.06999969482422,3982.199951171875,5.363608999416044,9.266116404622263,14.814814814814813,38.22751322751323,,,,-0.1842719438688119,23.809523809523807,-0.1609558011260738,0.19568041549217385,-0.009123948680834826,0.06781722217200588,0.10512845489572818,-0.02095831100618947,1.1566,1.1566,1.1424,1.1712,1.1871,1.1871,149.61,146.41,143.4,153.9,153.9,153.9,,UNKNOWN,-16.7,NEUTRAL,-0.26617087187809085,-0.3923076346899146,-1.3771174172086842,-0.10067433176036422,7.200391092983205,0.7713320762381848,0.8505713221526934,4.634799186781602,4.841507881415685,0.4700360720261143,0.28384837327051216,0.8941999156762082,2.1427069082156525,1.0640954727997975,-5.014779451652451,0.10769183819110406,-1.3193853721117255,1.497424856236318,-3.799526490264171,-11.912823506920734,-0.47734729770749773,-3.307108449919216,3.711227486838098,17.750378963377965,48.17488190406978,-0.009999999999999787,0.1200000000000001,0.050000000000000266,-0.1200000000000001,-0.6599999999999997,0.0,0.09000000000000075,0.010000000000000675,-0.10999999999999943,-0.1899999999999995,-0.016900784499999988,0.0003883426999999884,-0.042056760099999924,0.07018373960000002,-0.19891122019999985,,,,,,-0.0010000000000000009,-0.0040000000000000036,-0.026999999999999913,0.17400000000000004,0.42700000000000005,0.010000000000000009,0.0029999999999998916,-0.0050000000000001155,0.18299999999999983,0.659,,,,,,0.006900784500000201,0.11961165730000012,0.09205676010000019,-0.19018373960000012,-0.46108877979999985,-0.009999999999999787,0.08700000000000063,0.015000000000000568,-0.29299999999999926,-0.8489999999999993,-0.008999999999999897,0.12400000000000011,0.0770000000000004,-0.29400000000000004,-1.0869999999999997,0.009999999999999787,-0.02999999999999936,-0.03999999999999959,0.010000000000000675,0.4700000000000002
2025-11-03,99.70700073242188,1.1528042554855347,154.19500732421875,3.6,4.13,1.9601849719,0.928,1.67,3.442,,,1.6398150281000001,2.46,0.133,2.672,0.5299999999999998,,UNAVAILABLE,64.88999938964844,4000.300048828125,5.319332011234884,9.267208435245854,13.492063492063492,38.35978835978836,,,,-0.18467179473727505,23.677248677248677,-0.34777605704264886,0.197844810187757,-0.010701576947988447,0.1025306218510198,0.11162471227368274,-0.03422029133021005,1.1528,1.1528,1.1424,1.171,1.1871,1.1871,150.12,146.41,143.4,154.2,154.2,154.2,,UNKNOWN,-16.2,NEUTRAL,-0.3838812718454432,-0.8911108441904236,-1.6807884632179748,-0.4415179214416032,7.588914398572011,0.19169164355705703,0.7408828187322358,4.787640992150055,4.496482702224447,0.8443208205560548,0.07728945209948268,1.1606760663681381,2.3528201974581053,1.75948786357647,-5.452459258337516,-0.2766256431842251,-1.1124707808269907,0.5578810121829036,-2.989983582373168,-9.661704391612357,0.4545250835765735,-0.039977349625563985,3.0792619690902523,18.352072450536248,53.1977682150629,0.0,0.1200000000000001,0.020000000000000018,-0.08999999999999986,-0.6599999999999997,0.019999999999999574,0.1200000000000001,0.0,-0.08999999999999986,-0.16999999999999993,0.010539374399999968,0.007604748999999966,-0.03377945400000004,0.08050859519999998,-0.1385090858,,,,,,0.0,-0.014999999999999902,-0.016999999999999904,0.15400000000000003,0.42700000000000005,0.0,-0.013000000000000123,0.0029999999999998916,0.16100000000000003,0.661,,,,,,-0.010539374399999968,0.11239525100000014,0.05377945400000006,-0.17050859519999984,-0.5214909141999997,0.019999999999999574,0.133,-0.0030000000000001137,-0.2509999999999999,-0.831,0.0,0.13500000000000023,0.03699999999999992,-0.24399999999999977,-1.0869999999999997,0.019999999999999574,0.0,-0.020000000000000018,0.0,0.48999999999999977
2025-11-04,100.06999969482422,1.1519144773483276,154.20399475097656,3.58,4.1,1.9545242785,0.945,1.684,3.442,,,1.6254757215,2.4159999999999995,0.07999999999999918,2.6350000000000002,0.5199999999999996,,UNAVAILABLE,64.44000244140625,3947.699951171875,5.000758562386579,9.204355287752094,7.4074074074074066,36.904761904761905,,,,-0.1838489775962092,24.33862433862434,-0.3009379651359709,0.19475848754386962,-0.006079770711660308,0.1064499831887858,0.09779540810860393,-0.026778593790776205,1.1519,1.1519,1.1424,1.17,1.1871,1.1871,150.12,146.41,143.4,154.2,154.2,154.2,,UNKNOWN,-17.6,NEUTRAL,-0.07718380054315688,-1.1380882605406595,-1.6506936998976762,-1.2348506823644967,8.015021339289108,0.005828610740232776,0.9902243699124069,3.07340070389559,4.7631354157595895,0.4717220768775343,0.364065672155256,1.6424047180069623,2.313740843334111,1.8741954898734203,-5.549785203193935,-0.6934765795574505,0.06211322139684228,-1.5732377578926426,-2.9956312729603973,-10.363050509797233,-1.3149038075696118,-0.46644143582660336,-0.020262095178547046,16.09857643393573,51.83461350661058,-0.020000000000000018,0.10999999999999988,-0.020000000000000018,-0.14000000000000012,-0.7599999999999998,-0.03000000000000025,0.10999999999999943,-0.08000000000000007,-0.13000000000000078,-0.33000000000000007,-0.005660693399999861,0.004306200900000112,-0.026308601499999806,0.06346853870000002,-0.11474775310000007,,,,,,0.016999999999999904,0.0050000000000000044,0.04599999999999993,0.17499999999999993,0.44399999999999995,0.014000000000000012,0.030000000000000027,0.006999999999999895,0.18399999999999994,0.665,,,,,,-0.014339306600000157,0.10569379909999976,0.006308601499999789,-0.20346853870000015,-0.6452522468999997,-0.04400000000000048,0.07999999999999918,-0.08700000000000019,-0.31400000000000095,-0.9950000000000001,-0.03699999999999992,0.10499999999999998,-0.06599999999999984,-0.31499999999999995,-1.2039999999999997,-0.010000000000000231,-4.440892098500626e-16,-0.06000000000000005,0.009999999999999343,0.4299999999999997
2025-11-05,100.05899810791016,1.1485539674758911,153.5570068359375,3.63,4.17,1.9539552601,0.93,1.676,3.442,,,1.6760447398999998,2.4939999999999998,0.0779999999999994,2.6999999999999997,0.54,,UNAVAILABLE,63.52000045776367,3980.300048828125,5.002196237598752,9.328923124678097,7.5396825396825395,39.15343915343915,,,,-0.22863768858502784,15.608465608465607,-0.327910345476404,0.21722600640154432,0.0034847709783090443,0.09987004486189308,0.11941432872917553,-0.032920731785319804,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,143.53,154.2,154.2,154.2,,UNKNOWN,-15.0,NEUTRAL,-0.29173258419082915,-1.4781898057187215,-1.9192326489842926,-1.6366883632646712,8.183445795537935,-0.4195662479975826,1.203448204079649,2.145940171894467,4.576503853743752,-0.7099621428507952,-0.010993891223753938,1.047236877506541,1.805992417491309,2.0916399169375266,-5.941022030066323,-1.4276876920964021,-2.1564968432967957,-2.94881066534618,-4.610295913742357,-12.119533023625795,0.8257997836581543,-0.0853453419038197,0.09304307903768017,15.736673426304272,54.22737033174953,0.04999999999999982,0.040000000000000036,0.06000000000000005,-0.1299999999999999,-0.6399999999999997,0.07000000000000028,0.08999999999999986,0.03000000000000025,-0.09999999999999964,-0.27000000000000046,-0.0005690184000000098,0.008959264900000097,-0.03174506509999997,0.01855681269999998,-0.1446327784999999,,,,,,-0.014999999999999902,-0.0129999999999999,0.02100000000000002,0.16000000000000003,0.403,-0.008000000000000007,0.01200000000000001,-0.006000000000000005,0.17399999999999993,0.623,,,,,,0.05056901839999983,0.03104073509999994,0.09174506510000002,-0.14855681269999987,-0.4953672214999998,0.07800000000000029,0.0779999999999994,0.03600000000000003,-0.274,-0.8930000000000007,0.0649999999999995,0.052999999999999936,0.039000000000000146,-0.29000000000000004,-1.0429999999999997,0.020000000000000462,0.04999999999999982,-0.029999999999999805,0.03000000000000025,0.3699999999999992
2025-11-06,99.58499908447266,1.1496764421463013,154.072998046875,3.57,4.11,1.9634247745,0.941,1.694,3.442,,,1.6065752254999999,2.4160000000000004,-0.03399999999999981,2.629,0.5400000000000005,,UNAVAILABLE,63.380001068115234,3979.89990234375,4.8005445195233785,9.15514018429492,4.894179894179894,36.24338624338625,,,,-0.23117724680571594,14.814814814814813,-0.37121453785871783,0.2022215018886621,0.02304052199933926,0.08725103513719765,0.09636400217611539,-0.02654184395477802,1.1486,1.1486,1.1424,1.17,1.1871,1.1871,150.12,146.41,144.5,154.2,154.2,154.2,,UNKNOWN,-17.5,NEUTRAL,0.09772937991558983,-0.9185915545917966,-1.3543065629222473,-1.2979823684570624,8.828368406976894,0.33602583273115716,0.8846125140614003,1.3298191014905036,4.340256608552706,-0.8724258665772644,-0.47371953787335164,0.23855489062483137,0.9580288936248627,1.2443946510080073,-6.57892316590315,-0.22040206020075281,-2.492306049053483,-4.332073859448704,-4.877677201368957,-12.651594265925203,-0.010053173867952125,-0.534829835884032,-1.5680297212360084,18.69314325348117,54.96845954411429,-0.06000000000000005,-0.040000000000000036,-0.010000000000000231,-0.18999999999999995,-0.77,-0.05999999999999961,0.0,-0.019999999999999574,-0.15999999999999925,-0.3199999999999994,0.009469514399999879,-0.003121607500000012,0.00042249909999991786,0.023521174099999875,-0.10151774320000007,,,,,,0.010999999999999899,0.0119999999999999,0.010999999999999899,0.17099999999999993,0.4089999999999999,0.018000000000000016,0.03400000000000003,-0.007000000000000117,0.19199999999999995,0.625,,,,,,-0.06946951439999993,-0.03687839250000002,-0.010422499100000149,-0.21352117409999982,-0.6684822568,-0.0779999999999994,-0.03399999999999981,-0.012999999999999456,-0.3519999999999994,-0.9449999999999994,-0.07099999999999973,-0.052000000000000046,-0.020999999999999908,-0.36099999999999977,-1.1789999999999998,4.440892098500626e-16,0.040000000000000036,-0.009999999999999343,0.030000000000000693,0.4500000000000006
